"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Adam Mcquaid","17-18","BOS","D","38","507.73","1","2","3","1","0.35","0.12","6.47","0.76","491","466","25","51.31","-5.04","15","18","-3","45.45","-7.18","17.17","19.49","-2.32","46.84","-9.11","13","7","-6","74","8.74","1.27","0.15","2.56","98.04","63.04","27.65","27.05","53.57","28.36","49.14"
"Adam Pelech","17-18","NYI","D","78","1254.43","2","9","11","6","0.53","0.29","15.3","0.73","1165","1253","-88","48.18","1.43","53","49","4","51.96","4.21","50.78","51.44","-0.66","49.68","4.46","9","5","-4","213","10.19","3.96","0.19","2.04","101.41","39.64","33","26.99","47.37","28.95","50.13"
"Adrian Kempe","17-18","L.A","L","81","939.27","14","16","30","21","1.92","1.34","23.9","1.53","880","946","-66","48.19","-2.54","41","26","15","61.19","10.5","32.97","42.57","-9.6","43.65","-6","22","8","-14","172","10.99","8.23","0.53","14.58","104.1","67.65","24.12","29.56","50.16","28.75","49.92"
"A J..greer","17-18","COL","L","17","122.27","--","3","3","2","1.47","0.98","1.04","0.51","83","127","-44","39.52","-5.16","4","2","2","66.67","15.05","3.05","5.34","-2.29","36.35","-7.01","8","7","-1","19","9.32","0.45","0.22","--","105.39","50.75","15.48","27.06","47.14","27.6","50.17"
"Alan Quine","17-18","NYI","C","21","232.83","--","3","3","2","0.77","0.52","-2.19","-0.56","173","271","-98","38.96","-8.97","8","9","-1","47.06","-5.95","7.04","11.78","-4.74","37.41","-9.19","1","--","-1","29","7.47","1.19","0.31","--","101.85","46.03","23.11","28.66","47.49","28.4","49.79"
"Alec Martinez","17-18","L.A","D","77","1348.5","7","4","11","10","0.49","0.44","9.14","0.41","1185","1384","-199","46.13","-5.81","49","45","4","52.13","1.55","44.17","56.6","-12.43","43.83","-5.53","14","2","-12","151","6.72","2.55","0.11","10.29","101.71","48.95","36.32","26.7","50.94","28.76","49.8"
"Aleksander Barkov","17-18","FLA","C","79","1211.92","13","31","44","29","2.18","1.44","52.73","2.61","1231","1162","69","51.44","2.99","68","56","12","54.84","8.21","52.7","49.3","3.4","51.67","4.3","5","18","13","244","12.08","11.49","0.57","7.69","100.56","39.34","31.92","31.64","48.15","29.61","50.03"
"Ales Hemsky","17-18","MTL","R","7","47.82","--","--","--","--","--","--","-0.12","-0.15","43","46","-3","48.31","-3.95","--","1","-1","--","-25.93","1.39","2.24","-0.85","38.29","-12.35","4","2","-2","9","11.29","0.46","0.58","--","95.65","55.26","16.17","29","50.97","28.02","49.52"
"Alex Biega","17-18","VAN","D","43","600.52","1","5","6","5","0.6","0.5","11.43","1.14","581","568","13","50.57","3.41","18","16","2","52.94","5.04","24.91","23.76","1.15","51.18","5.52","15","4","-11","143","14.29","3.9","0.39","1.3","100.43","49.44","28.83","26.69","47.66","27.98","49.97"
"Alex Broadhurst","17-18","CBJ","C","2","19.25","--","--","--","--","--","--","0.52","1.62","27","15","12","64.29","11.8","--","--","--","--","--","1.28","0.64","0.64","66.67","22.93","1","--","-1","3","9.35","0.23","0.72","--","100","57.14","19.59","27.4","49.05","28.33","51.2"
"Alex Burmistrov","17-18","VAN","C","23","238.97","1","3","4","3","1","0.75","1.82","0.46","198","219","-21","47.48","-3.05","6","10","-4","37.5","-10.19","6.52","9.4","-2.88","40.95","-9.94","4","1","-3","32","8.03","1.33","0.33","6.67","98.31","42.4","22.4","28.98","47.5","27.86","49.61"
"Alex Burrows","17-18","OTT","L","71","659.77","3","7","10","5","0.91","0.45","6.08","0.55","540","626","-86","46.31","-0.63","15","24","-9","38.46","-5.72","20.02","22.1","-2.08","47.53","3.07","14","8","-6","125","11.37","5.25","0.48","4.35","97.53","49.34","19.31","27.78","47.13","27.91","49.77"
"Alex Chiasson","17-18","WSH","R","61","566.95","6","6","12","10","1.27","1.06","5.16","0.55","444","571","-127","43.74","-4.86","22","25","-3","46.81","-7.42","17.13","23.94","-6.81","41.71","-5.24","7","5","-2","69","7.3","4.49","0.48","15.38","101.77","45.74","19.47","28.2","46.93","28.07","49.76"
"Alex Debrincat","17-18","CHI","R","82","980.07","17","15","32","26","1.96","1.59","44.53","2.73","1044","898","146","53.76","1.85","51","38","13","57.3","13.55","38.11","40.7","-2.59","48.36","-1.62","3","12","9","268","16.41","11.2","0.69","12.06","102.02","57.19","24.87","29.17","51.65","28.59","49.83"
"Alex Edler","17-18","VAN","D","70","1241.08","3","11","14","7","0.68","0.34","12.43","0.6","1092","1271","-179","46.21","-1.47","39","51","-12","43.33","-0.34","41.84","50.73","-8.89","45.2","-0.94","23","8","-15","236","11.41","4.24","0.2","2.52","98.6","45.28","36.3","27.01","48.4","29.44","50.34"
"Alexei Emelin","17-18","NSH","D","76","1132.48","1","7","8","6","0.42","0.32","6.91","0.37","964","1105","-141","46.59","-7.32","39","31","8","55.71","-2.91","39.89","43.98","-4.09","47.56","-5.78","16","7","-9","129","6.83","2.41","0.13","1.85","102.35","43.74","31.62","27.56","53.2","28.69","49.91"
"Alex Formenton","17-18","OTT","L","1","4.9","--","--","--","--","--","--","-0.15","-1.84","4","8","-4","33.33","-11.24","--","--","--","--","--","0.06","0.24","-0.18","20","-49.92","--","--","--","--","--","--","--","--","100","100","11.8","25.36","46.94","27.1","48.08"
"Alex Galchenyuk","17-18","MTL","C","82","1025.55","8","16","24","19","1.4","1.11","23.25","1.36","1027","1068","-41","49.02","-2.02","27","41","-14","39.71","-7.57","38.83","44.12","-5.29","46.81","-6.04","7","7","--","231","13.51","9.82","0.57","6.5","97.8","53.93","26.05","28.97","50.99","28.68","49.74"
"Alex Goligoski","17-18","ARI","D","78","1425.55","8","13","21","18","0.88","0.76","11.03","0.46","1299","1534","-235","45.85","-2.66","39","64","-25","37.86","-11.87","48.14","63.07","-14.93","43.29","-3.67","9","5","-4","217","9.13","3.79","0.16","8.79","97.78","43.85","37.51","27.03","49.07","28.9","50.21"
"Alex Iafallo","17-18","L.A","C","75","1030.02","8","13","21","16","1.22","0.93","31.16","1.82","985","893","92","52.45","3.06","41","33","8","55.41","2.69","37.93","37.93","--","50","1.97","6","11","5","208","12.12","10.63","0.62","6.84","101.01","47.84","28.69","32.3","50.55","29.85","50.18"
"Alex Kerfoot","17-18","COL","C","79","826.4","14","12","26","21","1.89","1.52","19.25","1.4","721","816","-95","46.91","-0.71","36","30","6","54.55","3.6","27.07","30.39","-3.32","47.11","0.85","12","10","-2","101","7.33","6.13","0.45","24.56","102.49","52.01","22.43","28.68","47.47","28.42","49.94"
"Alex Killorn","17-18","T.B","C","82","942","11","23","34","26","2.17","1.66","42.98","2.74","982","818","164","54.56","3.86","56","36","20","60.87","5.05","39.79","30.85","8.94","56.33","4.7","13","8","-5","211","13.44","9.87","0.63","9.57","102.97","53.48","24.23","28.92","49.78","28.64","49.65"
"Alex Nylander","17-18","BUF","L","3","35.55","1","--","1","1","1.69","1.69","0.72","1.22","36","32","4","52.94","-1.75","1","3","-2","25","-17.86","1.38","1.64","-0.26","45.7","-8.29","--","--","--","3","5.06","0.68","1.15","100","89.35","77.78","24.84","30.54","48.41","28.18","49.04"
"Alex Ovechkin","17-18","WSH","L","82","1223.53","27","21","48","39","2.35","1.91","54.53","2.67","1256","1232","24","50.48","3.73","66","53","13","55.46","4.72","56.08","57.15","-1.07","49.53","4.11","9","12","3","420","20.6","20.43","1","12.39","101.93","58.21","30.94","31.19","47.1","29.58","50.07"
"Alex Petrovic","17-18","FLA","D","67","936.55","2","10","12","7","0.77","0.45","16.38","1.05","889","836","53","51.54","2.19","34","34","--","50","1.2","36.01","35.57","0.44","50.31","1.75","22","9","-13","146","9.35","2.52","0.16","3.39","99.27","60.04","29.08","25.43","46.85","27.88","49.48"
"Alex Pietrangelo","17-18","STL","D","78","1494.43","8","21","29","18","1.16","0.72","42.38","1.7","1481","1390","91","51.58","-0.21","61","49","12","55.45","4.57","54.76","53.23","1.53","50.71","-1.04","8","12","4","287","11.52","5.31","0.21","5.84","101.07","47.13","39.31","28.19","51.7","29.35","50.01"
"Alex Radulov","17-18","DAL","R","82","1283.55","14","25","39","35","1.82","1.64","46.34","2.17","1323","1220","103","52.03","1.52","61","50","11","54.95","4.08","56.21","46.9","9.31","54.51","1.53","24","16","-8","267","12.48","14.98","0.7","9.93","100.91","53.75","32.74","31.17","49.82","29.54","50.02"
"Alex Steen","17-18","STL","L","76","1033.18","7","17","24","19","1.39","1.1","34.87","2.03","1056","926","130","53.28","1.42","43","42","1","50.59","-2.67","37.4","34.21","3.19","52.23","0.63","8","14","6","211","12.25","8.74","0.51","5.98","98.51","50.35","27.79","30.83","51.41","29.4","50.02"
"Alex Tuch","17-18","VGK","R","78","954.55","10","15","25","21","1.57","1.32","33.08","2.08","950","877","73","52","1.22","38","29","9","56.72","4.63","38.46","34.01","4.45","53.07","2.59","9","5","-4","223","14.02","12.31","0.77","7.87","101.05","54.1","25.45","29.02","50.4","28.46","49.83"
"Alex Wennberg","17-18","CBJ","C","66","897.88","4","21","25","17","1.67","1.14","32.47","2.17","943","807","136","53.89","2.65","56","31","25","64.37","15.21","44.88","36.49","8.39","55.16","4.08","4","9","5","83","5.55","5.79","0.39","8.7","103.07","60.77","27.51","30.15","50.2","28.74","49.74"
"Anders Bjork","17-18","BOS","L","30","331.1","2","6","8","5","1.45","0.91","11.28","2.04","343","286","57","54.53","0.43","15","11","4","57.69","3.53","11.82","12.01","-0.19","49.6","-7.17","1","3","2","64","11.6","2.27","0.41","8.7","101.46","70.87","23.66","30.16","53.12","28.9","48.78"
"Anders Lee","17-18","NYI","C","82","1120.43","23","13","36","31","1.93","1.66","29.89","1.6","1085","1188","-103","47.73","0.37","56","67","-11","45.53","-4.26","47.52","53.44","-5.92","47.07","0.29","16","11","-5","215","11.51","13.77","0.74","17.16","99.76","52.43","28.05","30.49","47.54","29.67","50.2"
"Andreas Athanasiou","17-18","DET","C","70","882.5","13","13","26","21","1.77","1.43","29.14","1.98","826","854","-28","49.17","0.89","34","41","-7","45.33","-3.14","32.96","37.36","-4.4","46.87","-2.23","6","19","13","261","17.75","12.06","0.82","9.09","99.06","51.79","25.69","29.31","48.82","28.64","49.88"
"Andreas Borgman","17-18","TOR","D","48","633.87","3","6","9","6","0.85","0.57","10.8","1.02","627","615","12","50.48","0.74","33","29","4","53.23","-1.06","26.46","25.75","0.71","50.68","-0.78","14","4","-10","113","10.7","1.94","0.18","6.82","102.11","55.49","27.33","26.18","50.23","27.72","49.49"
"Andreas Englund","17-18","OTT","D","1","10.75","--","--","--","--","--","--","-0.2","-1.12","5","14","-9","26.32","-14.26","1","--","1","100","75","0.1","0.34","-0.24","22.73","-27.12","--","--","--","--","--","--","--","--","150","40","22.28","26.37","47.07","28.86","52.82"
"Andreas Johnsson","17-18","TOR","L","9","84.48","2","--","2","2","1.42","1.42","3.83","2.72","91","70","21","56.52","4.64","3","5","-2","37.5","-27.21","4.12","2.74","1.38","60.06","8.67","--","1","1","24","17.05","1.64","1.16","12.5","92.84","36.36","18.62","28.83","50","27.88","49.16"
"Andreas Martinsen","17-18","CHI","L","9","108.95","1","--","1","1","0.55","0.55","1.88","1.04","117","103","14","53.18","4.9","2","3","-1","40","-1.18","3.74","3.57","0.17","51.16","7.62","6","2","-4","25","13.77","0.77","0.42","7.69","98.04","40.74","23.25","29.16","51.29","28.61","50.15"
"Andre Burakovsky","17-18","WSH","L","56","683.8","9","10","19","14","1.67","1.23","23.55","2.07","677","617","60","52.32","4.96","28","23","5","54.9","4.61","23.31","27.16","-3.85","46.19","-1.49","2","5","3","147","12.9","6.55","0.57","13.24","101.26","54.72","25.23","29.91","47.86","28.84","49.76"
"Andrei Mironov","17-18","COL","D","10","95.38","1","1","2","1","1.26","0.63","0.12","0.08","74","103","-29","41.81","-5.07","4","2","2","66.67","13.73","1.72","3.67","-1.95","31.91","-15.41","5","--","-5","9","5.66","0.11","0.07","33.33","107.51","61.82","21.66","27.2","47.19","27.9","48.97"
"Andrej Sekera","17-18","EDM","D","36","495.28","--","3","3","2","0.36","0.24","1.68","0.2","457","480","-23","48.77","1.09","8","27","-19","22.86","-28.1","17.47","23.45","-5.98","42.69","-5.53","3","1","-2","80","9.69","1.18","0.14","--","92.97","56.81","27.87","27.1","50.23","28.25","49.71"
"Andrej Sustr","17-18","T.B","D","44","536.77","2","5","7","7","0.78","0.78","8.55","0.96","520","507","13","50.63","0.57","20","26","-6","43.48","-18.93","20.05","20.06","-0.01","49.99","-2.4","7","--","-7","91","10.17","1.93","0.22","4.55","98.66","42.38","25.24","27.15","51.57","28.58","49.89"
"Andrew Cogliano","17-18","ANA","C","80","1037.18","7","21","28","21","1.62","1.21","31.37","1.81","1010","1018","-8","49.8","1.58","40","29","11","57.97","5.44","42.32","43.22","-0.9","49.47","1.61","15","8","-7","262","15.16","12.06","0.7","4.67","102.3","46.37","27.03","30.5","47.65","29.53","50.41"
"Andrew Copp","17-18","WPG","C","82","939.68","7","14","21","12","1.34","0.77","28.96","1.85","885","769","116","53.51","2.58","39","29","10","57.35","3.35","35.39","29.72","5.67","54.35","2","7","4","-3","167","10.66","8.76","0.56","7.95","101.3","44.92","24.09","28.16","50.34","28.39","49.81"
"Andrew Crescenzi","17-18","L.A","C","2","13.15","--","--","--","--","--","--","-0.74","-3.38","5","17","-12","22.73","-32.91","--","--","--","--","--","0.14","0.65","-0.51","17.72","-40.38","1","--","-1","1","4.56","0.05","0.23","--","100","50","14.52","26.83","48.88","27.41","48.84"
"Andrew Ladd","17-18","NYI","L","73","915.48","11","13","24","19","1.57","1.25","30.23","1.98","899","833","66","51.91","5.39","43","29","14","59.72","16","37.09","33.54","3.55","52.51","7.06","9","7","-2","182","11.93","10.15","0.67","12.09","102.4","46.12","25.8","29.21","46.57","28.87","50.12"
"Andrew Macdonald","17-18","PHI","D","66","1119.67","6","10","16","7","0.86","0.38","13.3","0.71","956","1100","-144","46.5","-3.84","42","39","3","51.85","-1.48","42.81","43.84","-1.03","49.41","-1.33","12","9","-3","182","9.75","3.59","0.19","8.11","101.36","41.04","34.98","27.79","50.61","29.08","50.08"
"Andrew Mangiapane","17-18","CGY","L","10","88.17","--","--","--","--","--","--","0.34","0.23","90","88","2","50.56","-1.12","--","2","-2","--","-68.57","3.19","2.5","0.69","56.06","3.67","1","--","-1","19","12.93","1.03","0.7","--","96","60","18.03","26.63","52.08","27.3","49.93"
"Andrew Shaw","17-18","MTL","C","51","658.37","4","9","13","9","1.18","0.82","14.91","1.36","660","630","30","51.16","0.4","23","28","-5","45.1","-2.59","26.57","25.96","0.61","50.58","-1.12","19","10","-9","118","10.75","6.18","0.56","5.48","98.4","55.13","27.03","29.58","50.69","28.91","49.69"
"Andy Andreoff","17-18","L.A","C","45","417.52","3","6","9","7","1.29","1.01","5.62","0.81","346","413","-67","45.59","-4.2","10","18","-8","35.71","-19.75","12.63","15.88","-3.25","44.3","-2.5","13","13","--","83","11.93","3.33","0.48","6.38","97.89","55.17","19.33","27.84","49.58","27.63","50.01"
"Andy Greene","17-18","N.J","D","81","1360.87","3","7","10","7","0.44","0.31","5.28","0.23","1149","1399","-250","45.09","-5.55","48","61","-13","44.04","-7.38","54.43","54.12","0.31","50.14","-0.24","7","7","--","184","8.11","3.95","0.17","3.53","99.24","39.17","35.26","27.77","49.2","29.47","50.25"
"Andy Welinski","17-18","ANA","D","7","97.43","--","2","2","1","1.23","0.62","-0.12","-0.07","67","101","-34","39.88","-16.54","2","3","-1","40","-25.22","2.48","4.13","-1.65","37.52","-19.55","--","--","--","9","5.54","0.18","0.11","--","100.89","49.09","29.38","27.11","48.55","27.93","49.29"
"Anthony Beauvillier","17-18","NYI","L","71","885.25","16","10","26","22","1.76","1.49","26.38","1.79","913","945","-32","49.14","2.34","47","44","3","51.65","4.95","38.8","40.58","-1.78","48.88","2.25","8","5","-3","189","12.81","11.53","0.78","14.29","101.26","48.54","25.58","29.33","48","28.61","49.84"
"Anthony Bitetto","17-18","NSH","D","32","411.92","1","1","2","1","0.29","0.15","-0.65","-0.09","346","440","-94","44.02","-7.62","13","13","--","50","-5","12.73","15.77","-3.04","44.67","-3.44","10","6","-4","52","7.57","0.85","0.12","4.17","101.23","53.75","27.53","25.76","51.54","27.94","49.4"
"Anthony Cirelli","17-18","T.B","C","18","208.07","5","5","10","9","2.88","2.6","11.67","3.37","201","177","24","53.17","1.01","13","3","10","81.25","32.68","8.03","6.13","1.9","56.71","4.92","3","3","--","40","11.53","2.45","0.71","19.23","108.5","51.26","24.18","28.48","51.63","27.6","49.55"
"Anthony Duclair","17-18","ARI/ CHI","L","56","622.8","7","10","17","14","1.64","1.35","18.93","1.82","649","636","13","50.51","1.99","22","26","-4","45.83","11.13","22.76","26.75","-3.99","45.97","0.42","7","11","4","124","11.95","6.31","0.61","9.86","99.17","53.12","22.84","29.64","50.09","28.98","49.99"
"Anthony Mantha","17-18","DET","R","79","1132.72","14","21","35","28","1.85","1.48","39.94","2.12","1079","1014","65","51.55","3.76","51","42","9","54.84","12.25","47.68","43.06","4.62","52.55","5.46","13","6","-7","259","13.72","12.75","0.68","9.86","101.26","53.23","29.42","30.82","48.12","29.08","49.99"
"Anthony Peluso","17-18","WSH","R","2","9.28","--","--","--","--","--","--","-0.2","-1.29","4","5","-1","44.44","1.66","--","--","--","--","--","0.1","0.28","-0.18","26.32","-18.35","2","1","-1","--","--","--","--","--","100","50","9.19","24.59","43.98","27.08","51.1"
"Antoine Roussel","17-18","DAL","L","73","821.85","5","12","17","14","1.24","1.02","23.5","1.72","806","735","71","52.3","1.79","27","26","1","50.94","-0.8","30.9","27.16","3.74","53.22","0.07","34","34","--","165","12.05","8.77","0.64","6.02","99.9","42.53","23.51","29.45","49.54","28.72","49.9"
"Antoine Vermette","17-18","ANA","C","64","712.08","4","5","9","6","0.76","0.51","7.89","0.66","628","746","-118","45.71","-2.78","22","26","-4","45.83","-8.24","24.72","29.61","-4.89","45.5","-2.49","14","12","-2","119","10.03","6.2","0.52","5.48","99.59","43.65","23.53","29.34","48.96","28.38","49.89"
"Anton Blidh","17-18","BOS","L","1","10.13","--","--","--","--","--","--","--","--","4","4","--","50","-14.18","--","--","--","--","--","0.07","0.09","-0.02","43.75","-24.43","--","--","--","--","--","--","--","--","100","25","21.08","27.49","51.49","28.22","50.96"
"Anton Lindholm","17-18","COL","D","48","542.48","--","4","4","2","0.44","0.22","0.22","0.02","444","554","-110","44.49","-3.03","21","17","4","55.26","5.26","15.91","23.41","-7.5","40.46","-5.01","6","3","-3","61","6.75","0.77","0.09","--","103.62","36.4","24.26","27.5","47.55","28.25","50.24"
"Anton Slepyshev","17-18","EDM","L","50","569.32","6","6","12","11","1.26","1.16","15.95","1.68","597","566","31","51.33","1.54","21","23","-2","47.73","1.26","27.69","28.99","-1.3","48.85","-0.4","4","6","2","128","13.49","6.87","0.72","8.82","99.42","52.27","23.08","28.88","49.98","28.26","49.69"
"Anton Stralman","17-18","T.B","D","80","1379.08","2","11","13","7","0.57","0.3","30.48","1.33","1371","1247","124","52.37","1.17","78","53","25","59.54","3.93","57.67","48.51","9.16","54.31","2.4","7","6","-1","218","9.48","4.16","0.18","1.68","102.97","56.28","36.25","27.4","52.13","28.98","49.81"
"Anze Kopitar","17-18","L.A","C","82","1278.63","19","26","45","35","2.11","1.64","51.32","2.41","1241","1141","100","52.1","3.03","58","45","13","56.31","5.21","48","49.36","-1.36","49.3","1.94","7","11","4","226","10.61","11.85","0.56","15.57","101.49","45.89","32.48","31.73","49.74","30.08","50.2"
"Artem Anisimov","17-18","CHI","C","72","861.97","7","7","14","12","0.97","0.84","14.13","0.98","863","885","-22","49.37","-3.51","29","41","-12","41.43","-6.7","33.19","39.65","-6.46","45.57","-4.81","8","8","--","163","11.35","8.97","0.62","8.33","98.35","51.19","24.99","29.92","52.74","28.87","49.9"
"Artemi Panarin","17-18","CBJ","C","81","1293.15","16","33","49","40","2.27","1.86","67.55","3.13","1478","1140","338","56.46","7.38","61","35","26","63.54","14.69","63","56.8","6.2","52.59","0.86","9","17","8","314","14.57","13.39","0.62","10.88","102.28","63.8","32.33","31.12","49.44","29.42","49.81"
"Artturi Lehkonen","17-18","MTL","L","66","817.8","8","7","15","14","1.1","1.03","25.57","1.88","882","788","94","52.81","2.73","24","28","-4","46.15","3.3","37.84","32.76","5.08","53.6","2.66","8","6","-2","239","17.53","13.86","1.02","5.93","98.54","50.7","25.89","29.27","49.69","29.1","49.98"
"Ashton Sautner","17-18","VAN","D","5","66.47","--","2","2","1","1.81","0.9","1.68","1.52","50","60","-10","45.45","2.68","5","1","4","83.33","16.67","2.32","2.18","0.14","51.56","10.97","1","--","-1","5","4.51","0.18","0.16","--","113.54","43.24","26.23","25.24","49.17","27.54","50.26"
"Austin Czarnik","17-18","BOS","C","10","98.42","--","3","3","2","1.83","1.22","3.84","2.34","97","70","27","58.08","1.89","3","4","-1","42.86","-21.66","4.42","3.75","0.67","54.1","-0.27","--","1","1","12","7.32","0.62","0.38","--","94.23","62.71","19.82","27.83","51.1","27.97","47.38"
"Austin Watson","17-18","NSH","L","76","742.77","9","3","12","10","0.97","0.81","10.37","0.84","620","693","-73","47.22","-5.59","21","29","-8","42","-17.38","22.93","27.32","-4.39","45.63","-6.66","29","16","-13","151","12.2","6.95","0.56","10.84","98.43","31.85","20.8","28.07","51.36","28.21","49.96"
"Auston Matthews","17-18","TOR","C","62","922.72","26","19","45","40","2.93","2.6","51.9","3.37","950","951","-1","49.97","0.37","63","31","32","67.02","17.29","47","41.74","5.26","52.96","2.28","3","12","9","240","15.61","15.46","1.01","18.57","106.93","49.35","30.39","31.04","48.7","29.71","49.94"
"Barclay Goodrow","17-18","S.J","C","47","457.82","6","7","13","9","1.7","1.18","14.76","1.93","444","430","14","50.8","1.6","23","24","-1","48.94","-1.39","19.2","16.19","3.01","54.25","3.61","9","7","-2","92","12.06","5.64","0.74","11.54","98.62","48.28","19.43","27.6","49.37","27.83","49.74"
"Beau Bennett","17-18","STL","R","6","59.95","--","--","--","--","--","--","0.39","0.39","63","56","7","52.94","0.16","--","2","-2","--","-61.9","1.93","2.76","-0.83","41.15","-16.72","1","--","-1","14","14.01","0.52","0.52","--","93.94","32.14","19.34","27.9","50.25","28.48","51.77"
"Ben Chiarot","17-18","WPG","D","57","780.8","2","11","13","9","1","0.69","15.45","1.19","736","734","2","50.07","-4.27","34","25","9","57.63","4.06","29.13","29.72","-0.59","49.5","-6.73","11","1","-10","128","9.84","2.1","0.16","3.57","102.69","53.95","28.62","27.05","52.37","28.07","49.27"
"Ben Harpur","17-18","OTT","D","41","534.22","--","1","1","1","0.11","0.11","-3.77","-0.42","489","580","-91","45.74","-3.85","11","33","-22","25","-23.92","16.78","25.17","-8.39","40","-10.06","6","6","--","68","7.64","0.91","0.1","--","93.35","39.65","27.1","27.79","47.28","28.73","50.15"
"Ben Hutton","17-18","VAN","D","60","917.02","--","2","2","--","0.13","--","6.19","0.41","794","828","-34","48.95","2.42","27","34","-7","44.26","-0.88","31.08","35.66","-4.58","46.57","0.14","9","6","-3","159","10.4","3.11","0.2","--","99","51.12","31.95","27.09","47.48","28.52","49.63"
"Ben Lovejoy","17-18","N.J","D","57","754.07","2","4","6","4","0.48","0.32","15.7","1.25","716","645","71","52.61","4.81","27","23","4","54","10.32","30.19","24.43","5.76","55.27","6.86","6","3","-3","133","10.58","2.46","0.2","2.94","99.94","43.65","27.74","26.51","48.33","28.39","49.76"
"Benoit Pouliot","17-18","BUF","L","74","817.42","11","5","16","16","1.17","1.17","10.49","0.77","694","815","-121","45.99","-1.4","22","34","-12","39.29","-1.71","24.08","33.77","-9.69","41.62","-3.46","9","8","-1","121","8.88","6.4","0.47","15.28","97.77","52.51","22.91","29.63","47.87","28.75","49.96"
"Ben Sexton","17-18","OTT","C","2","20.55","--","--","--","--","--","--","0.28","0.82","18","11","7","62.07","15.56","--","1","-1","--","-37.5","0.49","0.22","0.27","69.01","23.64","--","--","--","1","2.92","0.03","0.09","--","87.5","66.67","20.47","24.99","47.19","26.99","51.46"
