"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Alex Nikulin","7-8","OTT","C","2","9.18","--","--","--","--","--","--","-0.49","-3.2","3","7","-4","30","-26.41","--","2","-2","--","-45.45","0.18","0.45","-0.27","28.57","-27.06","--","--","--","--","--","--","--","--","71.43","50","10.65","28.83","50.61","27.79","45.97"
"Alex Ovechkin","7-8","WSH","L","81","1292.78","32","26","58","52","2.69","2.41","91.15","4.23","1435","1035","400","58.1","4.07","75","48","27","60.98","17.35","61.67","44.49","17.18","58.09","5.07","15","37","22","567","26.32","24.56","1.14","11.43","101.72","57.64","35.99","31.31","53.72","30.09","49.22"
"Alex Picard","7-8","PHI/ T.B/ CBJ","D/L","26","368.97","1","1","2","1","0.33","0.16","0.62","0.1","279","315","-36","46.97","-2.29","10","21","-11","32.26","-6.2","10.78","13.5","-2.72","44.4","-3.18","3","5","2","38","6.18","0.9","0.15","5.88","94.93","48.26","32.34","28.4","49.57","29.3","50.08"
"Alex Radulov","7-8","NSH","R","80","994.13","19","29","48","38","2.9","2.29","48.52","2.93","916","864","52","51.46","1.15","59","47","12","55.66","7.45","45.37","35.98","9.39","55.77","4.46","19","17","-2","201","12.13","10.78","0.65","14.73","102.14","63.51","28.66","30.46","49.49","29.34","50.23"
"Alex Semin","7-8","WSH","L","63","738.37","16","6","22","19","1.79","1.54","33.35","2.71","737","577","160","56.09","0.34","29","33","-4","46.77","-7.71","30.8","25.01","5.79","55.19","-1.35","15","20","5","241","19.58","10.27","0.83","13.45","97.14","59.24","26.09","30.21","54.83","29.14","49.15"
"Alex Steen","7-8","TOR","C","72","879.38","10","16","26","20","1.77","1.36","32.16","2.19","850","801","49","51.48","-0.34","43","38","5","53.09","2.79","36.01","36.88","-0.87","49.4","-2.06","8","16","8","235","16.03","9.02","0.62","8.06","100.85","49.32","28.7","31.17","51.5","29.67","49.88"
"Alex Tanguay","7-8","CGY","L","78","1028.98","12","25","37","29","2.16","1.69","40.56","2.37","945","833","112","53.15","1.08","54","38","16","58.7","9.28","44.55","36.26","8.29","55.13","3.72","16","13","-3","152","8.86","9.9","0.58","12.77","102.61","54.34","30.21","31.84","52.51","29.72","49.72"
"Allan Rourke","7-8","EDM","D","13","137.05","--","--","--","--","--","--","-1.1","-0.48","85","138","-53","38.12","-4.04","5","5","--","50","-2.63","3.45","5.12","-1.67","40.26","-6.13","1","2","1","12","5.25","0.23","0.1","--","103.41","40.96","24.3","27","47.62","28.16","48.59"
"Anders Eriksson","7-8","CGY","D","61","935.23","--","10","10","2","0.64","0.13","15.57","1","886","762","124","53.76","1.22","40","48","-8","45.45","-10.55","39.42","32.09","7.33","55.13","3.56","12","8","-4","88","5.65","2.31","0.15","--","97.6","57.72","34.63","29.58","52.55","29.2","49.21"
"Andreas Karlsson","7-8","T.B","C","56","407.32","1","2","3","2","0.44","0.29","2.65","0.39","292","305","-13","48.91","-1.08","10","14","-4","41.67","-0.04","10.89","12.36","-1.47","46.84","-3.57","5","1","-4","46","6.78","2.12","0.31","4.35","98.01","47.59","15.75","27.79","48.18","28.4","49.49"
"Andreas Lilja","7-8","DET","D","78","1136.72","2","9","11","7","0.58","0.37","24.65","1.3","1009","747","262","57.46","-1.62","38","42","-4","47.5","-15.9","43.26","30.99","12.27","58.26","0.9","30","8","-22","120","6.33","2.89","0.15","3.12","96.19","60.66","33.49","27.61","58.3","28.9","49.44"
"Andrei Kastsitsyn","7-8","MTL","L","67","787.68","11","15","26","20","1.98","1.52","25.88","1.97","707","746","-39","48.66","3.15","36","30","6","54.55","7.21","29.17","28.72","0.45","50.39","5.53","7","17","10","169","12.87","7.84","0.6","12.36","102.13","50.12","26.91","30.47","47","29.69","50.15"
"Andrei Kostitsyn","7-8","MTL","L","6","68.02","1","--","1","1","0.88","0.88","1.92","1.69","63","54","9","53.85","14.43","4","2","2","66.67","22.22","2.24","1.74","0.5","56.28","9.08","2","1","-1","13","11.47","0.7","0.62","14.29","106.1","55","29.29","29.99","46.45","30.49","50.81"
"Andrei Markov","7-8","MTL","D","77","1153.83","3","14","17","10","0.88","0.52","9.07","0.47","1025","1224","-199","45.58","-0.68","45","49","-4","47.87","-2.76","39.5","50.22","-10.72","44.03","-3.33","17","16","-1","152","7.9","3.18","0.17","5.08","101.53","41.6","34.75","27.97","46.99","29.83","50.32"
"Andrei Zyuzin","7-8","CHI","D","31","350.18","1","1","2","1","0.34","0.17","-0.92","-0.16","255","299","-44","46.03","-7.02","11","19","-8","36.67","-21.44","11.33","12.16","-0.83","48.23","-2.68","14","3","-11","43","7.37","1.24","0.21","5.26","96.54","45.45","25.98","27.52","50.64","28.83","49.44"
"Andrej Meszaros","7-8","OTT","D","75","1136.08","2","13","15","9","0.79","0.48","24.49","1.29","1067","983","84","52.05","1.52","58","47","11","55.24","0.4","46.98","44.51","2.47","51.35","1.1","15","9","-6","197","10.4","4.35","0.23","2.38","101.63","54.27","34.47","29.18","51.14","29.12","49.74"
"Andrej Sekera","7-8","BUF","D","33","512.32","1","2","3","2","0.35","0.23","5.42","0.63","413","409","4","50.24","0.27","26","23","3","53.06","8.06","18.28","16.82","1.46","52.08","2.43","5","2","-3","51","5.97","0.78","0.09","5.26","100.81","51.82","36.28","28.42","50.17","29.04","50.22"
"Andre Roy","7-8","T.B","R","61","325.98","4","3","7","7","1.29","1.29","6.62","1.22","249","259","-10","49.02","-0.98","11","11","--","50","5.35","8.6","9.54","-0.94","47.41","-2.4","18","14","-4","65","11.96","2.64","0.49","12.12","100.49","49.66","11.73","27.76","48.35","27.78","49.52"
"Andrew Alberts","7-8","BOS","D","13","180.43","--","1","1","1","0.33","0.33","2.35","0.78","149","131","18","53.21","0.86","4","6","-2","40","-19.26","5.72","5.92","-0.2","49.14","-2.46","5","3","-2","25","8.31","0.38","0.13","--","95.88","45.65","34.88","29.06","52.54","29.2","49.31"
"Andrew Brunette","7-8","COL","L","82","985.13","11","28","39","28","2.38","1.71","31.46","1.92","785","899","-114","46.62","-1.98","54","43","11","55.67","4.12","40.06","38.33","1.73","51.1","-0.49","6","17","11","140","8.53","10.05","0.61","12.36","102.69","52.75","26.37","30.27","48.29","29.38","49.97"
"Andrew Cogliano","7-8","EDM","C","82","832.68","12","20","32","22","2.31","1.59","18.64","1.34","628","834","-206","42.95","-4.43","41","40","1","50.62","5.28","29.35","35.84","-6.49","45.02","-3.57","8","19","11","111","8","7.55","0.54","16.44","102.99","52.52","22.94","29.52","47.07","28.8","49.95"
"Andrew Ebbett","7-8","ANA","C","3","22.88","--","--","--","--","--","--","0.11","0.29","9","17","-8","34.62","-18.33","2","--","2","100","57.14","0.7","0.84","-0.14","45.45","-11.93","--","--","--","3","7.87","0.24","0.63","--","133.33","57.14","25.99","31","51.4","29.06","49.61"
"Andrew Ference","7-8","BOS","D","24","338.87","--","2","2","1","0.35","0.18","-0.55","-0.1","282","311","-29","47.55","-10.25","3","14","-11","17.65","-29.72","10.79","13.35","-2.56","44.7","-10.88","7","1","-6","44","7.79","0.75","0.13","--","93.28","50","37.6","28.02","55.12","29.56","50.45"
"Andrew Greene","7-8","N.J","D","54","766.03","--","2","2","2","0.16","0.16","5.62","0.44","625","618","7","50.28","-2.26","21","21","--","50","1.52","28.41","25.86","2.55","52.35","2.24","8","4","-4","63","4.93","1.39","0.11","--","99.69","54.89","33.19","27.48","52.71","28.95","49.54"
"Andrew Ladd","7-8","CAR/ CHI","L","60","649.42","13","11","24","18","2.22","1.66","27.3","2.52","600","577","23","50.98","1.56","34","24","10","58.62","12.71","24.14","26.36","-2.22","47.8","0.45","11","9","-2","161","14.87","8.95","0.83","12.26","102.7","49.28","24.35","29.79","50.88","29.15","50.66"
"Andrew Murray","7-8","CBJ","C","39","396.68","6","3","9","6","1.36","0.91","10.13","1.53","286","283","3","50.26","-1.78","16","16","--","50","8.02","11.6","11.59","0.01","50.02","-2.42","6","7","1","62","9.38","3.75","0.57","14.63","100.12","37.5","23.54","28.96","52.16","28.55","50.95"
"Andrew Peters","7-8","BUF","L","39","114.25","1","1","2","1","1.05","0.53","0.19","0.1","75","104","-29","41.9","-8.25","2","5","-3","28.57","-25.07","3.03","4.51","-1.48","40.19","-10.76","16","14","-2","24","12.6","0.69","0.36","7.14","96.47","68.52","6.68","27.07","48.16","27.02","49.17"
"Andrew Wozniewski","7-8","TOR","D","47","508.25","2","7","9","4","1.06","0.47","6.88","0.81","462","479","-17","49.1","-3.1","29","21","8","58","8.39","23.16","20.69","2.47","52.82","3.02","22","1","-21","60","7.08","1.82","0.21","8","102.99","54.39","25.29","28.39","51.93","28.73","49.92"
"Andy Greene","7-8","N.J","D","3","44.27","--","--","--","--","--","--","0.55","0.75","37","24","13","60.66","8.76","--","1","-1","--","-40","1.36","1.12","0.24","54.84","0.04","--","--","--","2","2.71","--","--","--","93.33","69.23","29.92","26.37","51.9","28.13","49.32"
"Andy Hilbert","7-8","NYI","C","65","664.02","6","8","14","11","1.27","0.99","19.62","1.77","586","569","17","50.74","-0.85","21","24","-3","46.67","-2.38","23.49","24.86","-1.37","48.58","-2.33","6","12","6","160","14.46","7.77","0.7","6.12","98.05","42.69","23.4","29.86","50.12","29.32","49.93"
"Andy Mcdonald","7-8","ANA/ STL","C","80","1023.37","14","20","34","24","1.99","1.41","38.78","2.27","835","761","74","52.32","3.77","41","40","1","50.62","5.38","35.36","32.75","2.61","51.92","3.83","14","20","6","198","11.61","11.07","0.65","11.29","99.37","53.97","29.39","29.93","48.88","29.16","50.12"
"Andy Sutton","7-8","NYI","D","53","713.17","1","4","5","2","0.42","0.17","6.62","0.56","652","634","18","50.7","0.31","23","31","-8","42.59","-7.41","27.56","27.25","0.31","50.28","0.63","24","14","-10","86","7.24","1.44","0.12","2.7","97.25","44.11","31.32","27.67","50.78","29.02","49.47"
"Anthony Stewart","7-8","FLA","C","26","151.63","--","1","1","1","0.4","0.4","1.12","0.44","122","144","-22","45.86","-3.83","4","6","-2","40","-9.37","5.45","6.19","-0.74","46.82","1.62","--","--","--","29","11.48","1.05","0.42","--","98.26","35.9","13.17","27.67","48.22","27.51","48.75"
"Antoine Vermette","7-8","OTT","C","74","870.4","14","18","32","25","2.21","1.72","31.48","2.17","726","748","-22","49.25","-2.1","40","38","2","51.28","-4.43","33.16","34.71","-1.55","48.86","-2.09","14","17","3","172","11.86","9.71","0.67","12.96","100.68","44.95","26.71","29.71","50.3","29","49.96"
"Anton Stralman","7-8","TOR","D","48","497.48","3","2","5","4","0.6","0.48","5.33","0.64","408","395","13","50.81","-0.95","16","22","-6","42.11","-4.62","15.95","15.86","0.09","50.14","0.09","7","1","-6","56","6.75","1.09","0.13","11.11","97.04","55.31","24.03","28.39","51.34","28.41","50.16"
"Anton Volchenkov","7-8","OTT","D","59","906.25","1","8","9","5","0.6","0.33","7.85","0.52","723","852","-129","45.9","-7.96","35","27","8","56.45","3.2","30.54","35.59","-5.05","46.18","-7.32","18","4","-14","123","8.14","2.63","0.17","2.17","103.04","45.48","35.18","30.07","52.09","29.88","50.08"
"Antti Miettinen","7-8","DAL","R","69","758.65","10","15","25","17","1.98","1.34","26.55","2.1","628","628","--","50","-3.49","35","25","10","58.33","8.04","25.89","27.7","-1.81","48.31","-3.33","13","12","-1","203","16.05","8.41","0.67","9.35","103.84","63.58","25.01","30.75","52.05","29.26","49.44"
"Antti Pihlstrom","7-8","NSH","L","1","9.13","--","--","--","--","--","--","0.28","1.84","10","3","7","76.92","19.78","--","1","-1","--","-50","0.4","0.05","0.35","88.89","40.03","--","--","--","2","13.14","0.09","0.59","--","50","83.33","19.49","30.71","50.34","28.97","47.01"
"Anze Kopitar","7-8","L.A","C","82","1190.63","13","20","33","25","1.66","1.26","26.83","1.35","1033","1169","-136","46.91","1.82","45","60","-15","42.86","-1.7","40.14","50.26","-10.12","44.4","-0.53","7","29","22","220","11.09","9.23","0.47","10.83","99.01","50.56","32.5","31.06","45.42","29.62","50.32"
"Arron Asham","7-8","N.J","R","74","550.1","4","1","5","5","0.55","0.55","6.75","0.74","401","400","1","50.06","-2.83","8","16","-8","33.33","-19.77","15.52","16.48","-0.96","48.5","-3.95","21","20","-1","85","9.27","4.51","0.49","7.02","96.72","53.54","16.99","27.71","51.69","27.37","48.79"
"Barret Jackman","7-8","STL","D","77","1250.48","1","11","12","6","0.58","0.29","10.57","0.51","955","1035","-80","47.99","0.74","46","54","-8","46","-4.62","41.39","45.45","-4.06","47.66","-0.06","29","27","-2","117","5.61","2.33","0.11","1.69","98.62","41.18","36.88","27.31","47.61","29.14","50.56"
"Barry Tallackson","7-8","N.J","R","3","21.15","--","--","--","--","--","--","-0.3","-0.85","12","18","-6","40","-19.02","--","--","--","--","--","0.28","0.56","-0.28","33.33","-28.01","--","--","--","1","2.84","--","--","--","100","60","15.57","25.86","50.9","26.28","46.87"
"Bates (Jon) Battaglia","7-8","TOR","L","13","56.57","--","--","--","--","--","--","-0.96","-1.02","35","45","-10","43.75","-9.17","--","6","-6","--","-52.73","1","1.77","-0.77","36.1","-14.57","2","2","--","8","8.49","0.27","0.29","--","77.78","69.23","10.59","26.39","50.61","27.32","48.86"
"Ben Eager","7-8","PHI/ CHI","L","31","166.2","--","2","2","2","0.72","0.72","-1.38","-0.5","95","144","-49","39.75","-7.14","3","10","-7","23.08","-33.1","3.13","6.36","-3.23","32.98","-16","18","15","-3","27","9.75","1.06","0.38","--","92.04","51.35","13.47","26.29","46.07","27.9","49.74"
"Ben Guite","7-8","COL","R","79","787.23","8","6","14","13","1.07","0.99","10.66","0.81","542","674","-132","44.57","-4.52","21","27","-6","43.75","-11.76","22.63","27.07","-4.44","45.53","-7.8","16","13","-3","144","10.98","7.34","0.56","9.2","98.44","36.65","21.82","28.46","48.37","28.69","50.3"
"Benjamin Ondrus","7-8","TOR","R","3","14.23","--","--","--","--","--","--","-0.01","-0.04","10","13","-3","43.48","-6.52","--","1","-1","--","-33.33","0.68","0.65","0.03","51.13","3.35","1","1","--","5","21.08","0.53","2.23","--","80","33.33","10.03","22.98","48.46","25.56","48.45"
"Benoit Pouliot","7-8","MIN","L","11","84.92","2","--","2","2","1.41","1.41","1.5","1.06","69","84","-15","45.1","-5.71","3","4","-1","42.86","-15.21","2.33","3.4","-1.07","40.66","-8.79","--","3","3","14","9.89","0.69","0.49","28.57","101.49","44.74","17.18","29.27","49.56","28.43","48.42"
"Ben Walter","7-8","NYI","C","8","45.05","--","--","--","--","--","--","0.48","0.64","35","30","5","53.85","1.6","--","1","-1","--","-46.43","0.92","0.96","-0.04","48.94","-1.25","--","--","--","9","11.99","0.3","0.4","--","94.12","50","11.7","25.8","50.09","27.81","48.65"
"Bill Guerin","7-8","NYI","R","76","979.72","14","13","27","22","1.65","1.35","24.66","1.51","829","936","-107","46.97","-4.67","36","34","2","51.43","5.75","36.28","41.46","-5.18","46.67","-3.99","20","13","-7","258","15.8","10.63","0.65","9.46","100.91","46.25","29.4","29.96","51.44","29.65","49.58"
"B J..crombeen","7-8","DAL","R","8","52.55","--","2","2","1","2.28","1.14","1.12","1.28","36","44","-8","45","-9.69","4","4","--","50","-20.59","2.29","2.16","0.13","51.46","-2.47","7","4","-3","10","11.42","0.79","0.9","--","104.85","73.08","15.98","27.13","49.84","28.14","50.45"
"Blair Betts","7-8","NYR","C","73","614.22","1","4","5","4","0.49","0.39","10.09","0.99","435","426","9","50.52","-4.53","11","12","-1","47.83","-7.67","16.79","16.23","0.56","50.85","-4.2","6","6","--","106","10.35","5.26","0.51","1.49","99.2","50.85","19.1","26.42","49.01","28.44","49.22"
"Blair Jones","7-8","T.B","C","4","7.67","--","--","--","--","--","--","0.56","4.38","15","4","11","78.95","32.08","--","--","--","--","--","0.32","0.1","0.22","76.19","27.93","--","--","--","3","23.47","0.06","0.47","--","100","80","3.96","26.77","48.65","28.93","44.3"
"Blake Comeau","7-8","NYI","L","49","516.77","6","6","12","11","1.39","1.28","14.05","1.63","462","455","7","50.38","-0.51","20","16","4","55.56","8.55","18.85","18.94","-0.09","49.88","-0.51","10","12","2","100","11.61","4.16","0.48","11.11","100.97","46.53","23.31","27.9","48.92","28.48","49.15"
"Bobby Allen","7-8","BOS","D","8","55.87","--","--","--","--","--","--","0.45","0.48","46","38","8","54.76","2.2","--","1","-1","--","-28.57","1.11","1.32","-0.21","45.68","-8.95","1","1","--","5","5.37","0.11","0.12","--","95.45","25","16.45","27.23","52.9","27.53","49.96"
"Bobby Holik","7-8","ATL","C","5","53.25","2","--","2","2","2.25","2.25","1.34","1.51","39","56","-17","41.05","-2.7","3","2","1","60","-2.5","2.11","2.36","-0.25","47.2","0.81","2","1","-1","8","9.01","0.47","0.53","33.33","104.26","30.56","25.9","28.72","41.69","29.9","49.44"
"Bobby Ryan","7-8","ANA","R","23","193.15","1","4","5","4","1.55","1.24","6.8","2.11","160","133","27","54.61","4.78","6","7","-1","46.15","-15.61","7.48","4.88","2.6","60.52","12.47","2","2","--","40","12.43","1.63","0.51","3.85","95","68.35","20.19","29.77","50.16","28.38","49.21"
"Boris Valabik","7-8","ATL","D","7","99.02","--","--","--","--","--","--","-1.62","-0.98","70","97","-27","41.92","1.13","3","6","-3","33.33","-22.92","3.6","4.21","-0.61","46.09","2.34","9","4","-5","13","7.88","0.35","0.21","--","96.29","33.33","32.39","26.86","43.54","26.97","50.27"
"Boyd Devereaux","7-8","TOR","C","58","648.13","6","10","16","13","1.48","1.2","15.15","1.4","550","560","-10","49.55","-1.61","25","31","-6","44.64","-6.31","20.4","27.97","-7.57","42.17","-10.08","7","6","-1","122","11.29","5.4","0.5","8.82","98.34","46.5","25.97","29.97","50.94","28.9","50.07"
"Boyd Gordon","7-8","WSH","R/C","66","718.93","4","9","13","8","1.08","0.67","22.66","1.89","631","529","102","54.4","-1.98","20","18","2","52.63","-0.31","27.07","19.13","7.94","58.59","3.3","4","8","4","143","11.93","7.38","0.62","4.88","99.35","42.13","24.56","28.53","54.21","29.13","48.99"
"Brad Boyes","7-8","STL","C/R","81","1056.13","29","13","42","36","2.39","2.05","42.53","2.42","871","896","-25","49.29","2.74","54","42","12","56.25","11.56","39.69","39.58","0.11","50.07","3.06","8","17","9","247","14.03","12.35","0.7","21.32","102.45","49.59","29.66","30.5","48.46","29.35","50.42"
"Brad Isbister","7-8","VAN","L","55","542.1","5","4","9","7","1","0.77","8.46","0.94","402","448","-46","47.29","-2.84","12","17","-5","41.38","-8.62","16.93","18.01","-1.08","48.45","-1.44","11","13","2","96","10.63","4.82","0.53","7.94","98.35","45.08","23.29","30.17","47.32","29.44","50.18"
"Brad Larsen","7-8","ATL","L","60","500.42","1","3","4","3","0.48","0.36","-3","-0.36","328","450","-122","42.16","-1.44","9","24","-15","27.27","-16.8","15.6","20.51","-4.91","43.2","-1.24","5","4","-1","44","5.28","3.43","0.41","3.03","95.59","37.91","18.65","28.59","42.56","28.63","50.21"
"Brad Lukowich","7-8","T.B","D","57","766.65","1","5","6","3","0.47","0.23","6","0.47","623","657","-34","48.67","-2.29","21","33","-12","38.89","-6.23","22.29","25.77","-3.48","46.38","-3.23","8","9","1","64","5.01","1.09","0.09","4.17","96.72","49.73","29.52","27.08","49.34","28.55","49.52"
"Brad May","7-8","ANA","L","59","377.93","2","1","3","2","0.48","0.32","2.8","0.44","240","265","-25","47.52","-3.73","8","9","-1","47.06","-4.85","8.4","10.35","-1.95","44.8","-4.29","14","13","-1","57","9.05","2.44","0.39","6.45","100.68","57.87","15.17","26.73","50.43","27.8","49.07"
