"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"ADRIAN.KEMPE","F","20172018","L.A",81,974.03,0.27,-0.31,0.59,-0.12,0.32,-0.44,-1.22,2.82,-4.04,-0.45,3.92,-4.36,-0.57,3.05,-3.62
"A.J..GREER","F","20172018","COL",17,122.1,-0.42,-1.23,0.81,-0.3,0.26,-0.55,-3.48,3.26,-6.73,-6.72,3.76,-10.48,-11.69,2.67,-14.36
"ALAN.QUINE","F","20172018","NYI",21,236.77,-0.56,-0.62,0.06,-0.52,0.14,-0.66,-1.57,4.58,-6.15,-5.73,8.8,-14.53,-8.44,7.36,-15.79
"ALEC.MARTINEZ","D","20172018","L.A",77,1399.78,0.02,0.01,0.02,-0.15,0.15,-0.3,-2.38,1.72,-4.1,-3.03,2.64,-5.66,-2.9,4.83,-7.73
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1274.53,0.41,0.21,0.2,0.14,0.02,0.12,1.32,-1.85,3.17,1.01,-1.5,2.51,0.96,-1.67,2.63
"ALES.HEMSKY","F","20172018","MTL",7,50.37,-1.95,-1.27,-0.68,-0.79,0.41,-1.2,-4.65,-3.23,-1.42,-5.57,0.76,-6.33,-8.28,-2.01,-6.27
"ALEX.BIEGA","D","20172018","VAN",44,620.53,-0.33,-0.89,0.56,0.24,-0.05,0.29,2.1,-0.9,2.99,3.51,-1.2,4.71,3.54,-1.46,5
"ALEX.BURMISTROV","F","20172018","VAN",24,253.63,-0.71,0.13,-0.84,-0.4,-0.29,-0.11,-4.34,0.76,-5.1,-2.68,0.37,-3.05,-3.14,-3.87,0.73
"ALEX.BURROWS","F","20172018","OTT",71,663.37,-0.77,-0.63,-0.14,-0.33,-0.29,-0.04,-2.84,-3.87,1.03,-3.21,-4.71,1.5,-4.05,-4.61,0.56
"ALEX.CHIASSON","F","20172018","WSH",61,560.33,-0.17,0.38,-0.54,-0.3,0.06,-0.36,-3.07,1.87,-4.94,-4.28,1.65,-5.93,-4.21,0.92,-5.13
"ALEX.DEBRINCAT","F","20172018","CHI",81,984.28,0.68,-0.3,0.99,-0.06,-0.06,0,-0.06,-0.54,0.48,-0.19,-2.33,2.14,0.17,-3.3,3.47
"ALEX.EDLER","D","20172018","VAN",70,1280.57,-0.15,0,-0.15,-0.03,0.06,-0.09,0.08,-0.55,0.62,-0.37,0.6,-0.97,0.25,3.72,-3.47
"ALEXEI.EMELIN","D","20172018","NSH",76,1147.35,-0.53,-0.36,-0.17,-0.35,0.01,-0.35,-4.54,-0.29,-4.26,-5.15,0.96,-6.1,-7.95,1.73,-9.68
"ALEX.GALCHENYUK","F","20172018","MTL",82,1060.03,-0.33,0.2,-0.53,-0.03,0.4,-0.43,-0.47,2.33,-2.8,-0.65,3.75,-4.4,0.52,4.13,-3.6
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1478.53,-0.41,0.27,-0.68,-0.08,0.1,-0.19,-0.54,1.3,-1.84,-0.65,2.27,-2.92,-1.33,3.08,-4.41
"ALEX.IAFALLO","F","20172018","L.A",75,1045.28,-0.12,-0.22,0.09,-0.07,-0.2,0.13,-0.81,-2.38,1.57,-0.79,-2.78,1.99,0.93,-2.63,3.56
"ALEX.KERFOOT","F","20172018","COL",79,845.7,0.29,-0.13,0.43,0.03,-0.01,0.04,-0.56,-0.14,-0.41,-0.2,-0.63,0.43,-1.62,-0.58,-1.05
"ALEX.KILLORN","F","20172018","T.B",82,957.33,0.62,0.01,0.61,0.14,-0.11,0.25,2.15,-2.13,4.29,3.89,-3.06,6.96,4.65,-3.97,8.62
"ALEX.OVECHKIN","F","20172018","WSH",82,1248.67,0.6,0.28,0.33,0.46,0.28,0.18,3.41,1.85,1.55,5.06,1.88,3.18,5.42,1.33,4.09
"ALEX.PETROVIC","D","20172018","FLA",67,949.72,-0.12,-0.05,-0.07,0,-0.16,0.16,-0.35,-3.69,3.34,0.62,-3.22,3.84,1.07,-4.75,5.81
"ALEX.PIETRANGELO","D","20172018","STL",78,1537.07,0.26,-0.08,0.34,0.02,0.13,-0.11,0.44,1.12,-0.67,0.66,1.25,-0.59,0.97,1.33,-0.36
"ALEX.RADULOV","F","20172018","DAL",82,1323.77,0.26,0.13,0.12,0.26,0.13,0.13,2.48,0.55,1.93,3.32,0.78,2.53,3.91,1.09,2.82
"ALEX.STEEN","F","20172018","STL",76,1057.92,0.1,0.37,-0.28,-0.04,-0.04,0,0.67,-2.16,2.83,1.31,-1.33,2.64,1.99,-0.45,2.43
"ALEX.TUCH","F","20172018","VGK",78,979.83,-0.24,-0.43,0.19,0.1,-0.14,0.24,0.38,-1.53,1.91,0.98,-0.84,1.82,1.56,-0.68,2.24
"ALEX.WENNBERG","F","20172018","CBJ",66,939.73,1.27,-0.02,1.3,0.26,-0.02,0.28,3.08,-1.23,4.31,2.57,-1.38,3.95,2.1,-2.56,4.66
"ANDERS.BJORK","F","20172018","BOS",30,339.23,0.05,0.01,0.04,-0.22,0.02,-0.24,-0.06,1.04,-1.1,-0.46,0.39,-0.85,2.55,0.76,1.79
"ANDERS.LEE","F","20172018","NYI",82,1126.4,0.22,0.48,-0.26,0.11,0.06,0.05,0.13,1.15,-1.02,0.39,1.72,-1.33,1.03,1.51,-0.48
"ANDREAS.ATHANASIOU","F","20172018","DET",71,918.82,0.08,0.37,-0.29,0.13,0.28,-0.15,0.9,1.88,-0.98,0.76,2.76,-2,2.62,1.96,0.66
"ANDREAS.BORGMAN","D","20172018","TOR",48,642.62,0.54,0.32,0.22,-0.06,-0.1,0.05,-1,0.38,-1.37,-0.91,-0.32,-0.59,0.71,0.18,0.53
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,-0.48,1.29,-1.78,0.02,-0.65,0.67,7.63,-5.15,12.78,9.7,-7.95,17.65,8.25,-8.84,17.09
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,-1.16,-0.9,-0.25,-0.44,-0.42,-0.02,1.21,0.66,0.55,-3.78,-3.37,-0.41,0.82,-0.44,1.26
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,697.52,0.06,-0.33,0.39,-0.2,-0.26,0.06,0.6,-3.23,3.83,1.05,-3.82,4.87,3.81,-4.75,8.56
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,0.14,-1.14,1.27,-0.82,-0.04,-0.78,-6.15,-1.22,-4.93,-9.72,-2.48,-7.25,-6.35,2.64,-8.99
"ANDREJ.SEKERA","D","20172018","EDM",36,500.93,-1.4,0.76,-2.16,-0.55,0.3,-0.84,-2.67,0.24,-2.91,-4.7,1.7,-6.4,-3.73,0.19,-3.92
"ANDREJ.SUSTR","D","20172018","T.B",44,541.18,-0.57,0.6,-1.18,-0.13,0.24,-0.37,-0.97,1.56,-2.53,-2.83,1.69,-4.52,0.27,0.45,-0.18
"ANDREW.COGLIANO","F","20172018","ANA",80,1052.88,-0.04,-0.28,0.24,0.02,0.01,0.01,0.63,1.08,-0.46,0.85,0.54,0.3,1.83,0.04,1.79
"ANDREW.COPP","F","20172018","WPG",82,943.1,-0.04,-0.23,0.19,-0.14,-0.16,0.02,-0.84,-2.3,1.47,-1.52,-3.18,1.66,-0.92,-4.27,3.34
"ANDREW.LADD","F","20172018","NYI",73,928.23,0.05,-0.88,0.92,-0.01,-0.46,0.45,0.2,-5.79,6,1.43,-6.67,8.11,2.32,-6.54,8.85
"ANDREW.MACDONALD","D","20172018","PHI",66,1162.38,-0.18,-0.13,-0.04,0.04,0.1,-0.06,-2.06,1,-3.06,-2.38,2.04,-4.42,-3.18,2.66,-5.84
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,-2.02,-0.86,-1.16,-0.47,-0.46,-0.01,-4.14,3.56,-7.7,-1.57,-1.79,0.22,3.55,-0.24,3.79
"ANDREW.SHAW","F","20172018","MTL",51,665.98,0.08,0.04,0.04,-0.02,-0.05,0.03,-0.38,0.04,-0.42,-1.08,-0.09,-1,0.03,-0.96,0.99
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,-0.66,0.41,-1.06,-0.28,0.01,-0.29,-2.9,4.11,-7.01,-3.46,3.01,-6.47,-4.71,3.42,-8.13
"ANDY.GREENE","D","20172018","N.J",81,1413.42,-0.27,0.19,-0.46,-0.07,-0.06,-0.01,-1.88,1.78,-3.66,-2.36,2.13,-4.49,-3.06,3.42,-6.48
"ANDY.WELINSKI","D","20172018","ANA",7,102.65,-1.21,-0.17,-1.04,-0.96,-0.14,-0.81,-8.65,3.57,-12.23,-10.62,1.93,-12.55,-13.03,2.25,-15.28
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,902.98,0.44,0.32,0.12,0.32,0.21,0.11,4.2,3.96,0.24,4.9,3.14,1.76,5.25,2.9,2.35
"ANTHONY.BITETTO","D","20172018","NSH",32,421.18,-0.69,0.16,-0.85,-0.39,0.06,-0.45,-3.17,2.85,-6.02,-5.02,4.33,-9.35,-8.28,7.67,-15.95
"ANTHONY.CIRELLI","F","20172018","T.B",18,210.87,0.57,-1.11,1.68,-0.14,-0.22,0.08,0.45,1.13,-0.68,-1.82,-0.34,-1.48,-2.76,-1.1,-1.66
"ANTHONY.DUCLAIR","F","20172018","ARI",33,371.42,-0.32,-0.09,-0.23,-0.04,0.08,-0.12,0.46,0.64,-0.18,0.93,2.58,-1.66,1.5,2.08,-0.58
"ANTHONY.DUCLAIR","F","20172018","CHI",22,251.2,-0.09,0.07,-0.16,0.08,-0.06,0.14,2.25,1.41,0.84,1.85,1.56,0.29,2.98,1.73,1.25
"ANTHONY.MANTHA","F","20172018","DET",80,1178.77,0.36,-0.29,0.64,0.23,-0.1,0.33,1.63,-0.17,1.8,2.83,-1,3.83,2.82,-2.19,5.02
"ANTOINE.ROUSSEL","F","20172018","DAL",73,822.67,-0.41,-0.07,-0.34,0.06,-0.06,0.12,0.15,-0.59,0.75,0.96,-0.57,1.52,3.37,-0.9,4.28
"ANTOINE.VERMETTE","F","20172018","ANA",64,732.32,-0.45,0.06,-0.5,-0.3,-0.02,-0.27,-0.4,1.24,-1.63,-2.42,2.49,-4.91,-3.1,3.7,-6.8
"ANTON.LINDHOLM","D","20172018","COL",48,547.13,-0.01,-0.18,0.18,-0.26,0.32,-0.58,-3.01,3.28,-6.29,-4.46,3.22,-7.69,-5.38,1.57,-6.95
"ANTON.SLEPYSHEV","F","20172018","EDM",50,573.6,-0.23,-0.16,-0.06,0.14,0.33,-0.19,1.76,2.6,-0.84,2.4,2.37,0.03,3.26,1.61,1.65
"ANTON.STRALMAN","D","20172018","T.B",80,1437.65,0.33,0.16,0.17,0.13,0.05,0.08,0.5,-0.05,0.55,-0.14,0.82,-0.96,-0.78,-1.26,0.48
"ANZE.KOPITAR","F","20172018","L.A",82,1341.63,0.33,0.14,0.19,0.03,-0.02,0.05,0.38,-0.85,1.24,0.61,-1.39,2,1.11,-1.37,2.48
"ARTEM.ANISIMOV","F","20172018","CHI",71,855.3,-0.35,0.13,-0.48,-0.23,0.24,-0.47,-1.09,3.99,-5.08,-1.88,3.51,-5.39,-3.09,3.07,-6.17
"ARTEMI.PANARIN","F","20172018","CBJ",81,1353.3,0.22,-0.5,0.72,0.28,0.09,0.19,2.59,-0.04,2.63,4.37,-1.91,6.28,6.67,-3.04,9.72
"ARTTURI.LEHKONEN","F","20172018","MTL",66,842.4,-0.26,-0.27,0.01,0.28,0.11,0.17,2.45,1.01,1.45,3.1,1.3,1.8,4.22,0.18,4.03
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,2.22,-1.35,3.57,0.2,-0.36,0.56,-3.6,-1.81,-1.79,-3.68,-1.65,-2.03,-10.21,-2.63,-7.58
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,-0.16,0.16,-0.32,0.71,0.22,0.49,0.99,-5.29,6.29,5.2,-6.11,11.3,0.73,-8.11,8.83
"AUSTIN.WATSON","F","20172018","NSH",76,745.07,-0.68,0.28,-0.96,-0.49,-0.14,-0.35,-3.6,-1.32,-2.28,-4.64,-1.89,-2.75,-5.95,0.24,-6.18
"AUSTON.MATTHEWS","F","20172018","TOR",62,958,1,-0.26,1.26,0.32,0.17,0.15,1,0.39,0.61,1.03,-0.03,1.07,2.11,1.66,0.45
"BARCLAY.GOODROW","F","20172018","S.J",46,449.03,0.8,0.62,0.18,0.1,-0.23,0.33,0.45,-1.86,2.31,-0.27,-2.33,2.06,0.29,-1.88,2.17
"BEAU.BENNETT","F","20172018","STL",6,59.95,-1.97,-0.03,-1.94,-0.43,0.74,-1.17,3.9,3.34,0.56,7.24,7.9,-0.66,6.48,-0.14,6.62
"BEN.CHIAROT","D","20172018","WPG",57,786.27,0.08,-0.29,0.37,-0.17,0.08,-0.25,-1.75,1.23,-2.97,-1.19,0.91,-2.09,-2.14,1.29,-3.43
"BEN.HARPUR","D","20172018","OTT",41,535.82,-0.99,0.59,-1.58,-0.14,0.35,-0.49,-0.74,1.48,-2.21,-1.86,3.31,-5.17,0.04,3.57,-3.53
"BEN.HUTTON","D","20172018","VAN",61,954.75,-0.39,-0.25,-0.15,-0.12,-0.16,0.04,-1.01,-1.21,0.2,-1.05,-0.92,-0.13,-0.04,-3.35,3.31
"BEN.LOVEJOY","D","20172018","N.J",57,762.73,-0.27,-0.74,0.48,-0.18,-0.54,0.36,-0.28,-4.32,4.04,1.41,-5.62,7.02,1.29,-5.3,6.59
"BENOIT.POULIOT","F","20172018","BUF",74,827.17,-0.24,-0.14,-0.1,-0.1,0.14,-0.24,-0.41,-0.14,-0.27,-0.51,2.7,-3.22,0.15,3.21,-3.06
"BLAKE.COLEMAN","F","20172018","N.J",79,941.2,-0.17,-0.17,0,-0.11,-0.36,0.25,-1.79,-2.9,1.11,-1.52,-3.62,2.1,-2.08,-4.28,2.2
"BLAKE.COMEAU","F","20172018","COL",79,1019.47,-0.26,-0.17,-0.09,-0.05,-0.13,0.07,0.01,-1.21,1.21,-0.09,-1.41,1.32,0.26,-1.28,1.54
"BLAKE.HILLMAN","D","20172018","CHI",4,65.63,-2.5,-0.8,-1.7,-0.66,0.28,-0.94,-4.78,0.39,-5.17,-9.25,3.53,-12.77,-18.02,10.7,-28.72
"BLAKE.WHEELER","F","20172018","WPG",81,1239.05,-0.07,0,-0.07,0.13,0.18,-0.06,1.2,0.39,0.81,0.62,1.36,-0.75,-0.87,1.83,-2.7
"BOBBY.RYAN","F","20172018","OTT",62,823.8,0.31,0.04,0.27,0.06,0.02,0.04,0.79,-0.84,1.64,0.43,-0.1,0.53,2.18,0.74,1.44
"BO.HORVAT","F","20172018","VAN",64,936.53,0.68,0.12,0.56,0.23,0.02,0.22,0.63,-1.39,2.02,0.85,-1.13,1.98,2.55,-0.14,2.69
"BOONE.JENNER","F","20172018","CBJ",75,1043.03,-0.06,0.07,-0.13,0.03,0.05,-0.02,-2.37,1.1,-3.48,-2.63,2.78,-5.41,-3.58,5.8,-9.38
"BOO.NIEVES","F","20172018","NYR",28,270.17,0.68,-0.99,1.67,0.02,-0.01,0.03,-1.44,-2.16,0.72,-0.72,-4.23,3.51,-0.27,-2.58,2.31
"BRAD.HUNT","D","20172018","VGK",45,635.4,-0.3,0,-0.3,-0.22,-0.12,-0.1,-1.18,-1.39,0.21,-1.34,-2.38,1.04,-3.17,-4.93,1.76
"BRAD.MALONE","F","20172018","EDM",7,51.33,-2.17,-2.5,0.33,-0.61,-1.45,0.84,-3.7,-13.02,9.32,-5.92,-14.7,8.77,-5.18,-20.14,14.96
"BRAD.MARCHAND","F","20172018","BOS",68,977.88,0.92,0.25,0.66,0.26,0.26,0,0.82,0.09,0.73,1.32,0.05,1.27,2.77,-0.89,3.67
"BRAD.RICHARDSON","F","20172018","ARI",76,934.8,-0.53,0.22,-0.75,-0.04,-0.26,0.22,0.28,-1.42,1.69,-0.97,-0.92,-0.04,-1.73,-0.86,-0.87
"BRADY.SKJEI","D","20172018","NYR",82,1473.35,-0.41,0.12,-0.53,0.18,-0.04,0.21,0.72,-0.43,1.15,1.51,-0.97,2.49,1.51,-0.98,2.5
"BRANDON.CARLO","D","20172018","BOS",76,1236.07,-0.16,0.06,-0.22,0,0,0,-1.58,1.21,-2.8,-2.31,1.54,-3.85,-1.72,1.16,-2.88
"BRANDON.DAVIDSON","D","20172018","EDM",23,347.68,-0.4,-0.17,-0.23,-0.2,-0.62,0.42,-4.25,-2.42,-1.83,-2.71,-3.22,0.51,-3.01,-1.1,-1.91
"BRANDON.DAVIDSON","D","20172018","MTL",13,176.95,0.08,0.54,-0.46,0.64,-0.56,1.21,2.6,-1.68,4.28,4.96,-5.78,10.73,4.2,-6.35,10.55
"BRANDON.DAVIDSON","D","20172018","NYI",15,235.48,-1.05,0.52,-1.58,-0.55,-0.29,-0.26,-3.37,-4.71,1.35,-4.3,-6.82,2.52,-4.3,-4.84,0.54
"BRANDON.DUBINSKY","F","20172018","CBJ",62,819.47,-0.59,-0.03,-0.56,-0.17,0.09,-0.26,-2.22,0.26,-2.48,-3.04,0.98,-4.02,-3.26,3.2,-6.46
"BRANDON.MANNING","D","20172018","PHI",65,1056.38,-0.13,-0.17,0.04,0.05,0.16,-0.1,0.12,-0.71,0.83,0.24,0.49,-0.25,0.32,-0.71,1.03
"BRANDON.MONTOUR","D","20172018","ANA",80,1331.65,0.15,-0.08,0.23,-0.03,-0.01,-0.02,0.85,-0.9,1.74,1.24,0.18,1.07,1.75,-0.06,1.81
"BRANDON.SAAD","F","20172018","CHI",81,1064.68,0.07,0.34,-0.28,0.23,0.06,0.17,1.66,0.13,1.53,2.98,0.13,2.86,5.46,-0.99,6.45
"BRANDON.SUTTER","F","20172018","VAN",61,836.22,0.06,-0.68,0.74,-0.32,-0.17,-0.15,-2.67,-0.05,-2.61,-3.07,-0.38,-2.69,-4.82,0.96,-5.78
"BRANDON.TANEV","F","20172018","WPG",61,642.6,-0.24,-0.72,0.48,-0.26,-0.2,-0.07,-3.49,-3.14,-0.35,-4.72,-3.12,-1.59,-5.38,-2.5,-2.88
"BRAYDEN.MCNABB","D","20172018","VGK",76,1297.07,0.21,-0.16,0.37,0.03,-0.03,0.06,0.13,-1.79,1.92,0.08,-2.8,2.88,0.92,-1.26,2.18
"BRAYDEN.POINT","F","20172018","T.B",82,1212.13,-0.01,-0.04,0.02,0.08,-0.1,0.18,-0.16,-0.24,0.07,0.22,-0.3,0.52,0.56,-0.03,0.59
"BRAYDEN.SCHENN","F","20172018","STL",82,1261.37,0.43,0.05,0.39,0.28,0.07,0.21,1.61,-0.24,1.86,2.61,0.23,2.38,3.64,-0.69,4.33
"BRAYDON.COBURN","D","20172018","T.B",72,990.52,-0.5,0.07,-0.57,-0.28,0.09,-0.37,-2.61,-0.26,-2.34,-4.48,-0.35,-4.13,-5.8,-0.31,-5.49
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1067.33,0.35,0.15,0.19,0.43,-0.05,0.48,4.23,-0.58,4.81,6.04,-1.89,7.93,6.01,-2.49,8.51
"BRENDAN.GAUNCE","F","20172018","VAN",37,415.03,-0.36,-0.81,0.45,-0.13,-0.16,0.03,-0.85,-1.62,0.78,-1.27,-2.03,0.76,-2.94,-1.42,-1.52
"BRENDAN.GUHLE","D","20172018","BUF",18,294.65,0.7,0.44,0.26,0.19,0.07,0.12,6.39,1.96,4.42,5.86,3.49,2.37,6.61,-0.38,6.99
"BRENDAN.LEIPSIC","F","20172018","VAN",14,221.8,0.09,0.84,-0.75,0.17,0.03,0.14,-1.84,0.91,-2.75,-1.37,0.75,-2.12,1.59,1.43,0.16
"BRENDAN.LEIPSIC","F","20172018","VGK",44,483,-0.15,0.01,-0.16,-0.04,-0.06,0.03,1.44,2.8,-1.37,1.08,2.76,-1.69,0.02,4.28,-4.26
"BRENDAN.LEMIEUX","F","20172018","WPG",9,66.18,0.16,-1.39,1.55,-0.77,-0.47,-0.3,-9.65,-6.21,-3.44,-8.83,-5.2,-3.63,-15.31,-9.42,-5.88
"BRENDAN.PERLINI","F","20172018","ARI",74,926.45,0.22,-0.4,0.62,-0.22,-0.01,-0.21,-1.67,1.08,-2.75,-2.34,1.07,-3.41,-0.33,1.79,-2.11
"BRENDAN.SMITH","D","20172018","NYR",44,684.45,0.43,-0.15,0.57,0.08,0.2,-0.12,0.94,-1.17,2.11,1.59,-0.36,1.94,0.78,-1.38,2.17
"BRENDEN.DILLON","D","20172018","S.J",80,1251.83,0.13,0.63,-0.5,0.1,0.25,-0.15,0.1,0.23,-0.13,0.78,0.26,0.52,0.28,-0.94,1.22
"BRENT.BURNS","D","20172018","S.J",81,1579.18,-0.42,0.14,-0.56,0.06,0.18,-0.12,1.48,1.16,0.32,3.1,0.48,2.63,5.91,-0.68,6.59
"BRENT.SEABROOK","D","20172018","CHI",80,1227.32,-0.18,-0.3,0.12,0.15,0.21,-0.06,-0.42,1.26,-1.68,0.5,1.55,-1.05,0.3,3.39,-3.09
"BRETT.CONNOLLY","F","20172018","WSH",70,719.33,0.23,0.16,0.06,-0.4,0.09,-0.5,-3.98,1.17,-5.16,-5.15,1.1,-6.25,-4.11,0.01,-4.12
"BRETT.KULAK","D","20172018","CGY",71,897.42,0.26,0.16,0.1,0.02,-0.12,0.14,0.38,0.34,0.04,-0.07,-0.4,0.32,-0.16,-0.01,-0.15
"BRETT.LERNOUT","D","20172018","MTL",18,277.77,-0.84,0.01,-0.85,-0.47,0.34,-0.82,-4.65,1.39,-6.04,-6.2,1.39,-7.59,-6.48,1.43,-7.91
"BRETT.PESCE","D","20172018","CAR",65,1170.8,-0.2,-0.08,-0.12,-0.07,-0.19,0.12,-2.13,-1.09,-1.04,-2.3,-1.16,-1.14,-2.77,-1.41,-1.36
"BRETT.RITCHIE","F","20172018","DAL",71,661.75,-0.18,-0.62,0.45,0.29,-0.48,0.77,1.62,-3.4,5.02,1.98,-4.91,6.89,4.74,-7.34,12.09
"BRIAN.BOYLE","F","20172018","N.J",69,728.3,-0.65,0.09,-0.74,-0.19,-0.2,0.01,1.04,-1,2.04,0.91,-0.89,1.8,1.25,-0.77,2.02
"BRIAN.DUMOULIN","D","20172018","PIT",80,1405.5,-0.13,0.17,-0.31,0.12,-0.04,0.15,0.21,0.2,0.01,0.53,-0.55,1.08,0.59,-0.6,1.19
"BRIAN.GIBBONS","F","20172018","N.J",59,670.85,0.49,-0.24,0.72,-0.04,-0.22,0.19,-0.57,1.43,-2,-2.72,0.82,-3.54,-3.4,2.42,-5.82
"BRIAN.GIONTA","F","20172018","BOS",20,211.28,-1.29,-1.3,0.01,-0.2,-0.27,0.07,2.02,-0.46,2.48,-0.68,-0.55,-0.13,0.86,1.95,-1.08
"BROCK.BOESER","F","20172018","VAN",62,877.07,0.66,-0.01,0.68,0.09,0.07,0.03,2.27,0.86,1.41,1.17,1.51,-0.34,1.82,1.82,-0.01
"BROCK.MCGINN","F","20172018","CAR",80,1016.13,-0.46,0.13,-0.59,0.05,0.12,-0.08,-1.64,0.52,-2.16,-0.57,-0.27,-0.29,-0.61,0.24,-0.85
"BROCK.NELSON","F","20172018","NYI",82,990.48,-0.23,-0.32,0.09,-0.28,-0.1,-0.18,-3.93,-0.91,-3.01,-3.61,-1.44,-2.16,-3.21,-0.34,-2.87
"BROOKS.LAICH","F","20172018","L.A",12,115.37,-1.13,1.47,-2.6,-0.84,0.5,-1.35,-5.37,5.63,-11,-9.65,2.27,-11.92,-9.81,0.34,-10.15
"BROOKS.ORPIK","D","20172018","WSH",81,1270.83,-0.81,0.04,-0.85,-0.37,0.14,-0.51,-2.47,2.79,-5.26,-3.75,2.87,-6.62,-4.14,3.56,-7.7
"BRYAN.LITTLE","F","20172018","WPG",82,1094.65,-0.31,0.24,-0.55,-0.19,-0.08,-0.11,-1.29,0.75,-2.04,-1.24,1.53,-2.76,-0.84,1.36,-2.21
"BRYAN.RUST","F","20172018","PIT",69,940,-0.06,-0.38,0.33,-0.06,-0.23,0.17,0.07,-4.06,4.13,1.53,-3.44,4.98,3.5,-4.63,8.13
"BYRON.FROESE","F","20172018","MTL",48,491.52,-0.23,-0.5,0.27,-0.37,-0.47,0.11,-3.93,-2.17,-1.76,-3.84,-3.19,-0.65,-5.36,-0.4,-4.97
"CAL.CLUTTERBUCK","F","20172018","NYI",76,793.45,-0.08,-0.04,-0.04,-0.26,-0.14,-0.12,-3.19,0.85,-4.04,-5,0.17,-5.17,-7.31,2.52,-9.83
"CALLE.JARNKROK","F","20172018","NSH",68,863.92,0.09,-0.5,0.58,-0.2,0.03,-0.23,-3.08,0.14,-3.22,-2.98,-0.05,-2.93,-4.39,0.77,-5.16
"CALVIN.DE HAAN","D","20172018","NYI",33,530.35,0.44,-0.28,0.72,0.21,-0.29,0.5,-1.63,-3.71,2.08,-0.85,-4.92,4.08,-1.47,-5.72,4.25
