"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Andre Burakovsky","16-17","WSH","L","64","737.23","9","19","28","18","2.28","1.46","35.47","2.89","786","636","150","55.27","4.85","34","21","13","61.82","-4.08","27.38","29.78","-2.4","47.9","-5.03","8","3","-5","194","15.79","7.16","0.58","9.57","102.64","56.58","24.08","28.89","51.29","28.42","49.52"
"Andrei Markov","16-17","MTL","D","62","1035.75","5","17","22","16","1.27","0.93","33.3","1.93","1075","923","152","53.8","1.98","45","28","17","61.64","7.36","43.04","34.55","8.49","55.47","2.59","7","5","-2","170","9.85","2.63","0.15","6.41","102.43","48.15","33.95","28.1","52.58","29.05","49.92"
"Andrej Nestrasil","16-17","CAR","C","19","193.08","1","4","5","4","1.55","1.24","5.12","1.59","168","163","5","50.76","-1.84","6","8","-2","42.86","3.57","7.17","7.37","-0.2","49.31","-1.78","2","--","-2","36","11.19","2.26","0.7","4","96.52","50.98","20.83","28.88","50.9","28.5","49.23"
"Andrej Sekera","16-17","EDM","D","80","1309.98","5","14","19","15","0.87","0.69","23.95","1.1","1180","1223","-43","49.11","-1.04","49","37","12","56.98","3.46","55.48","50.12","5.36","52.54","2.21","8","3","-5","208","9.53","4.28","0.2","6.58","101.7","50.5","33.65","28.22","49.47","29.16","49.92"
"Andrej Sustr","16-17","T.B","D","80","1211.98","3","10","13","8","0.64","0.4","12.66","0.63","1069","1114","-45","48.97","-3.13","37","47","-10","44.05","-8.28","40.78","43.38","-2.6","48.46","-2.76","19","4","-15","159","7.87","3.46","0.17","3.37","98.69","36.38","31.76","27.4","51.75","28.79","49.97"
"Andrew Cogliano","16-17","ANA","C","82","1063.7","11","18","29","20","1.64","1.13","41.43","2.34","1099","942","157","53.85","5.89","40","34","6","54.05","1.29","49.41","42.24","7.17","53.91","2.74","9","12","3","257","14.5","11.76","0.66","7.05","99.73","44.26","27.49","31.48","44.61","29.78","50.27"
"Andrew Copp","16-17","WPG","C","64","667.9","8","7","15","13","1.35","1.17","15.51","1.39","556","583","-27","48.81","-0.33","24","18","6","57.14","10","25.02","19.79","5.23","55.84","5.07","7","4","-3","106","9.52","6.47","0.58","12.31","101.76","45.53","21.88","29.39","48.36","28.42","49.48"
"Andrew Desjardins","16-17","CHI","C","46","399.62","--","1","1","--","0.15","--","3.67","0.55","379","378","1","50.07","-0.97","10","16","-6","38.46","-9.86","16.09","16.38","-0.29","49.55","0.26","8","9","1","79","11.86","4.18","0.63","--","96.3","40","17.37","27.31","49.95","27.67","49.22"
"Andrew Ladd","16-17","NYI","L","78","999.03","15","5","20","19","1.2","1.14","16.07","0.97","910","1043","-133","46.59","-1.59","32","44","-12","42.11","-10.57","37.4","42.8","-5.4","46.63","-2.9","14","6","-8","221","13.27","10.97","0.66","12.82","98.15","51.49","25.97","29.09","47.31","28.59","50.01"
"Andrew Macdonald","16-17","PHI","D","73","1197.78","2","13","15","11","0.75","0.55","14.2","0.71","1057","1145","-88","48","-3.91","33","43","-10","43.42","-4.51","38.9","42.54","-3.64","47.77","-2.12","10","7","-3","150","7.51","2.34","0.12","3.33","98.64","47.27","34.46","27.72","52.58","29.12","50.15"
"Andrew Poturalski","16-17","CAR","C","2","24.02","--","--","--","--","--","--","-1.07","-2.67","17","32","-15","34.69","-16.06","--","3","-3","--","-33.33","0.48","1.82","-1.34","20.87","-19.95","--","--","--","1","2.5","0.05","0.12","--","83.33","42.86","23.96","27.95","50.86","27.76","48.43"
"Andrew Shaw","16-17","MTL","C","68","860.67","9","11","20","13","1.39","0.91","32.99","2.3","891","728","163","55.03","3.6","33","31","2","51.56","-5.32","35.53","29.13","6.4","54.95","2.92","17","23","6","190","13.25","11.02","0.77","8.26","99.63","48.01","25.64","29.68","51.59","28.7","49.56"
"Andy Andreoff","16-17","L.A","C","36","367.2","--","2","2","2","0.33","0.33","4.96","0.81","350","301","49","53.76","-1.76","6","8","-2","42.86","-1.35","14.37","12.61","1.76","53.26","-1.72","20","8","-12","80","13.07","3.97","0.65","--","97.87","59.14","21.28","28.79","55.35","27.95","49.56"
"Andy Greene","16-17","N.J","D","66","1083.27","1","6","7","4","0.39","0.22","6.8","0.38","917","1000","-83","47.84","-0.53","28","42","-14","40","-4","40.58","42.85","-2.27","48.64","2","4","4","--","160","8.86","3.11","0.17","1.43","97.93","35.53","34.26","27.81","47.73","29.16","50.15"
"Anthony Beauvillier","16-17","NYI","L","66","817.55","9","14","23","16","1.69","1.17","14.37","1.05","691","873","-182","44.18","-4.41","37","34","3","52.11","3.79","30.37","36.62","-6.25","45.34","-3.6","5","3","-2","160","11.74","8.55","0.63","9.68","102.11","52.37","25.21","29.26","48.56","28.58","50.26"
"Anthony Bitetto","16-17","NSH","D","29","326.22","--","6","6","3","1.1","0.55","1.32","0.24","277","348","-71","44.32","-8.45","14","16","-2","46.67","-13.06","11.22","14.95","-3.73","42.87","-10.93","8","2","-6","43","7.91","0.58","0.11","--","100.96","58.2","23.41","24.87","49.89","27.61","49.44"
"Anthony Deangelo","16-17","ARI","D","39","546.98","3","3","6","5","0.66","0.55","3.27","0.36","501","595","-94","45.71","1.4","14","24","-10","36.84","-10.68","18.94","28.36","-9.42","40.04","-3.9","6","5","-1","82","8.99","1.86","0.2","6.98","97.8","55.71","28.45","27.41","45.12","28.38","49.9"
"Anthony Duclair","16-17","ARI","L","58","680.33","5","8","13","11","1.15","0.97","9.78","0.86","619","713","-94","46.47","1.6","26","27","-1","49.06","8.37","26.49","28.45","-1.96","48.22","7.84","8","9","1","115","10.14","6.18","0.55","8.2","100.98","56.63","24.04","29.29","44.98","28.81","49.99"
"Anthony Mantha","16-17","DET","R","60","798.62","13","16","29","17","2.18","1.28","35.54","2.67","732","640","92","53.35","6.64","38","26","12","59.38","20.11","32.3","28.09","4.21","53.49","8.01","15","16","1","178","13.37","11.2","0.84","11.82","101.81","51.29","27.43","30.96","47.38","29.15","50.27"
"Antoine Roussel","16-17","DAL","L","60","724.05","11","12","23","20","1.91","1.66","29.09","2.41","764","634","130","54.65","6.71","36","32","4","52.94","3.27","34.73","28.07","6.66","55.3","8.56","32","25","-7","137","11.35","7.93","0.66","15.71","99.41","42.8","25.39","29.77","49.24","29.01","49.93"
"Antoine Vermette","16-17","ANA","C","72","896.88","2","12","14","9","0.94","0.6","15.26","1.02","806","840","-34","48.97","-0.39","29","33","-4","46.77","-9.8","32.92","33.45","-0.53","49.6","-3.26","12","9","-3","127","8.5","5.89","0.39","2.94","99.1","44.12","26.46","29.43","49.64","28.24","49.56"
"Anton Blidh","16-17","BOS","L","19","157.42","1","1","2","2","0.76","0.76","5.6","2.13","162","122","40","57.04","-0.07","3","4","-1","42.86","-0.89","6.74","5.1","1.64","56.93","0.31","2","3","1","46","17.53","2.35","0.9","3.85","96.71","60.67","18.08","27.91","52.01","27.72","48.86"
"Anton Lander","16-17","EDM","C","22","169.6","1","3","4","2","1.42","0.71","3.23","1.14","129","132","-3","49.43","-4.69","7","7","--","50","4.29","6.23","5.76","0.47","51.96","0.12","1","--","-1","19","6.72","0.66","0.23","9.09","98.43","34.31","15.48","27.55","48.02","28.06","48.77"
"Anton Lindholm","16-17","COL","D","12","160.13","--","--","--","--","--","--","-0.72","-0.27","133","136","-3","49.44","-1.94","3","12","-9","20","-27.62","5.71","5.52","0.19","50.85","3.06","1","--","-1","22","8.24","0.43","0.16","--","89.29","54.26","26.34","27.89","48.61","27.98","49.28"
"Anton Rodin","16-17","VAN","R","3","25.27","--","1","1","--","2.37","--","0.55","1.31","16","23","-7","41.03","1.33","1","--","1","100","37.5","0.59","0.42","0.17","58.42","18.75","--","--","--","4","9.5","0.21","0.5","--","114.29","45.45","18.04","30.37","47.53","28.29","48.99"
"Anton Slepyshev","16-17","EDM","L","41","447.92","4","6","10","7","1.34","0.94","8.96","1.2","375","440","-65","46.01","-2.97","12","7","5","63.16","4.76","15.1","17.93","-2.83","45.72","-4.66","1","--","-1","109","14.6","3.78","0.51","7.27","103.12","50","22.34","28.7","49.58","28.26","50.12"
"Anton Stralman","16-17","T.B","D","73","1266.12","3","10","13","7","0.62","0.33","23.45","1.11","1158","1101","57","51.26","-0.63","49","48","1","50.52","3.72","45.02","42.97","2.05","51.16","0.26","6","9","3","205","9.71","4.09","0.19","2.78","100.1","52.21","36.34","27.87","51.36","29.18","50.17"
"Anze Kopitar","16-17","L.A","C","76","1128.2","7","19","26","18","1.38","0.96","38.02","2.02","1143","951","192","54.58","-1.06","39","43","-4","47.56","-0.87","47.77","38.68","9.09","55.26","0.89","10","20","10","185","9.84","10.59","0.56","7.22","98.37","51.79","30.56","30.21","54.63","29.48","49.84"
"Artem Anisimov","16-17","CHI","C","64","894.75","14","16","30","24","2.01","1.61","26.37","1.77","799","822","-23","49.29","-1.24","43","35","8","55.13","-1.24","31.52","38.45","-6.93","45.05","-4.88","8","7","-1","148","9.92","9.61","0.64","19.44","103.51","64.68","28.21","32.24","52.56","29.85","50.09"
"Artemi Panarin","16-17","CHI","C","82","1258.23","16","29","45","35","2.15","1.67","56.55","2.7","1263","1051","212","54.58","5.99","63","45","18","58.33","5.73","47.53","51.59","-4.06","47.95","-1.66","9","15","6","279","13.3","12.16","0.58","11.03","102.88","80.51","31.04","31.64","44.32","29.74","50.12"
"Artturi Lehkonen","16-17","MTL","L","73","890.63","15","7","22","18","1.48","1.21","32.69","2.2","895","795","100","52.96","0.53","33","33","--","50","-5.91","35.62","30.69","4.93","53.72","1.03","4","7","3","253","17.04","12.67","0.85","10.64","99.72","44.82","24.76","30","52.03","28.77","49.77"
"Austin Czarnik","16-17","BOS","C","49","483.25","5","4","9","7","1.12","0.87","13.81","1.71","456","384","72","54.29","-1.42","12","19","-7","38.71","-11.29","17.14","14.32","2.82","54.48","-1.6","5","9","4","86","10.68","4.18","0.52","10.2","95.58","58.27","20.85","28.21","53.15","28.11","49.36"
"Austin Watson","16-17","NSH","L","77","786.18","5","10","15","12","1.14","0.92","13.24","1.01","604","732","-128","45.21","-8.2","24","17","7","58.54","4.66","24.08","25.04","-0.96","49.02","-3.32","27","23","-4","144","10.99","6.76","0.52","5.95","102.29","30.47","21.3","28.26","51.24","28.31","49.67"
"Auston Matthews","16-17","TOR","C","82","1160.07","29","12","41","37","2.12","1.91","52.41","2.71","1204","1139","65","51.39","1.43","48","46","2","51.06","0.22","58.25","54.41","3.84","51.7","1.22","7","14","7","350","18.1","24.57","1.27","13.49","100.05","63.33","29.24","30.17","49.27","29.1","49.87"
"Barclay Goodrow","16-17","S.J","C","3","32.42","--","--","--","--","--","--","-0.28","-0.52","19","33","-14","36.54","-13.04","--","--","--","--","--","0.35","1.53","-1.18","18.62","-33.36","--","1","1","6","11.1","0.2","0.37","--","100","54.55","20.57","28.29","51.58","27.25","48.61"
"Beau Bennett","16-17","N.J","R","65","761.82","7","9","16","13","1.26","1.02","22.73","1.79","708","619","89","53.35","6.77","22","23","-1","48.89","7.17","26.51","27.48","-0.97","49.1","2.14","7","8","1","158","12.44","6.66","0.52","7.87","99.33","45.08","24.55","28.59","45.82","28.52","49.98"
"Ben Chiarot","16-17","WPG","D","59","764.98","1","6","7","4","0.55","0.31","2.77","0.22","606","738","-132","45.09","-5.82","28","32","-4","46.67","-3.04","25.08","28.83","-3.75","46.52","-5.82","13","3","-10","97","7.61","1.9","0.15","2.22","100.93","47.41","27.72","26.3","49.33","28.05","49.63"
"Ben Harpur","16-17","OTT","D","6","99.45","--","--","--","--","--","--","0.92","0.56","84","76","8","52.5","-3.21","4","4","--","50","-19.23","3.21","3.26","-0.05","49.61","-4.75","--","1","1","10","6.03","0.09","0.05","--","98.71","38.98","33.85","25.94","48.11","28.14","49.88"
"Ben Hutton","16-17","VAN","D","71","1215.58","2","4","6","5","0.3","0.25","9.3","0.46","1007","1092","-85","47.98","0.52","32","47","-15","40.51","-7.19","45.07","50.02","-4.95","47.4","2.55","10","6","-4","208","10.27","3.48","0.17","2","98.28","53.24","34.92","27.42","47.78","28.84","49.92"
"Ben Lovejoy","16-17","N.J","D","82","1370.8","1","4","5","3","0.22","0.13","-2.15","-0.09","1024","1300","-276","44.06","-5.77","32","41","-9","43.84","0.68","42.95","52.92","-9.97","44.8","-4.53","13","4","-9","143","6.26","2.53","0.11","1.28","99.6","31.91","34.86","27.24","49.92","29.07","50.23"
"Benoit Pouliot","16-17","EDM","L","67","780.15","8","6","14","13","1.08","1","12.68","0.98","679","729","-50","48.22","-2.53","23","27","-4","46","-8.27","28.9","34.15","-5.25","45.84","-5.35","16","13","-3","121","9.31","6.44","0.5","12.5","99.3","55.65","23.9","29.06","49.26","28.85","50.03"
"Ben Smith","16-17","COL/ TOR","R","40","366.52","2","2","4","3","0.65","0.49","0.17","0.03","282","392","-110","41.84","-10.81","9","16","-7","36","-18.55","13.34","13.16","0.18","50.34","-2.32","2","3","1","54","8.84","4.23","0.69","6.67","98.31","25.23","19.05","26.98","50.17","27.79","49.71"
"Ben Street","16-17","DET","C","6","49.17","--","1","1","1","1.22","1.22","1.8","2.2","53","46","7","53.54","6.19","1","--","1","100","60.87","2.85","2.11","0.74","57.46","10.03","--","--","--","11","13.42","0.83","1.01","--","103.23","36","15.57","26.35","46.26","26.99","49.6"
"Ben Thomson","16-17","N.J","L","3","32.32","--","--","--","--","--","--","-0.16","-0.3","28","23","5","54.9","0.92","--","4","-4","--","-57.14","2.02","1.49","0.53","57.55","10.04","2","--","-2","7","13","0.82","1.52","--","77.78","50","23.05","27.89","45.73","27.68","49.4"
"Blake Coleman","16-17","N.J","C","23","268.68","1","1","2","2","0.45","0.45","0.26","0.06","180","227","-47","44.23","-7.74","3","10","-7","23.08","-25.98","8.25","8.65","-0.4","48.82","-1.4","9","7","-2","43","9.6","2.57","0.57","3.7","95.13","39.73","24.21","27.96","47.38","28.3","50.21"
"Blake Comeau","16-17","COL","L","76","924.28","5","9","14","9","0.91","0.58","14.6","0.95","833","796","37","51.14","3.99","26","49","-23","34.67","-3.65","28.09","32.81","-4.72","46.12","2.12","24","20","-4","177","11.49","6.65","0.43","5.43","95.36","46.55","25.41","29.08","47.01","28.44","49.74"
"Blake Pietila","16-17","N.J","L","10","116.7","--","1","1","1","0.51","0.51","-0.31","-0.16","81","104","-23","43.78","-6.77","3","7","-4","30","-20","3.03","4.36","-1.33","41","-9.6","2","1","-1","17","8.74","0.55","0.28","--","94.39","40.91","23.89","27.76","47.04","28.13","50.46"
