"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"ALEX.RADULOV","F","20172018","DAL",82,1323.77,0.73,0.95,0.23,1.9,7.25,10.38,13.28,0.82,10,6.99,7.88,2.54,3.49,3.58,1.81,2.08,1.18,0.77,0,0,5,3,2
"ALEX.STEEN","F","20172018","STL",76,1057.92,0.4,0.74,0.28,1.42,6.86,8.85,12.25,0.54,5.79,4.49,6.1,2.67,2.67,4.25,0.91,1.64,0.45,0.79,0,0,17,21,-4
"ALEX.TUCH","F","20172018","VGK",78,979.83,0.61,0.67,0.31,1.59,8.08,11.39,14.02,0.82,7.58,5.38,7.22,2.45,5.76,6,1.41,3.18,0.49,0.24,0.06,0.06,27,54,-27
"ALEX.WENNBERG","F","20172018","CBJ",66,939.73,0.32,0.83,0.57,1.72,3.13,4.72,5.62,0.42,10.2,6.76,8.84,2.49,1.66,3.64,0.77,1.85,0.26,0.57,0,0,292,350,-58
"ANDERS.BJORK","F","20172018","BOS",30,339.23,0.35,0.71,0.53,1.59,4.42,7.07,11.67,0.49,8,5,6.98,1.95,3.36,5.84,1.77,2.65,0.53,0.53,0,0,1,1,0
"ANDERS.LEE","F","20172018","NYI",82,1126.4,1.23,0.43,0.27,1.92,7.35,9.75,11.72,0.82,16.67,12.57,8.45,1.86,5.17,3.78,1.65,1.12,0.8,0.53,0,0,9,4,5
"ANDREAS.ATHANASIOU","F","20172018","DET",71,918.82,0.91,0.59,0.39,1.89,9.6,13.26,17.5,0.85,9.52,6.9,6.4,1.76,1.31,3.4,1.89,2.29,0.39,1.31,0,0,96,141,-45
"ANDREAS.BORGMAN","D","20172018","TOR",48,642.62,0.28,0.28,0.47,1.03,4.2,6.44,10.64,0.18,6.67,4.35,2.87,3.36,11.3,8.03,3.36,1.21,1.31,0.37,0,0,0,0,0
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,1.42,0,0,1.42,11.36,14.2,17.05,0.97,12.5,10,6.85,3.55,3.55,9.23,3.55,2.84,0,0.71,0,0,2,4,-2
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,0.55,0,0,0.55,7.16,8.81,13.77,0.41,7.69,6.25,4.62,2.2,19.27,10.46,1.65,1.1,2.75,0,0.55,0.55,0,0,0
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,697.52,0.86,0.52,0.43,1.81,6.28,9.38,13.25,0.62,13.7,9.17,6.6,2.15,3.35,6.02,2.75,1.98,0.17,0.43,0,0,13,8,5
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,0.63,0,1.26,1.89,1.89,2.52,5.66,0.08,33.33,25,3,6.29,10.07,5.03,1.89,0.63,3.15,0,0,0,0,0,0
"ANDREJ.SEKERA","D","20172018","EDM",36,500.93,0,0.36,0.12,0.48,3.95,5.27,9.7,0.12,0,0,2.3,3.71,2.99,5.51,2.16,1.32,0.36,0.12,0,0,0,0,0
"ANDREJ.SUSTR","D","20172018","T.B",44,541.18,0.22,0.55,0,0.78,4.99,7.32,10.42,0.19,4.44,3.03,2.62,3.44,1,5.43,1.77,0.55,0.78,0,0,0,0,0,0
"ANDREW.COGLIANO","F","20172018","ANA",80,1052.88,0.4,0.85,0.4,1.65,8.6,11.68,15.1,0.73,4.64,3.41,6.22,1.25,4.56,3.82,1.99,1.2,0.85,0.4,0.06,0.06,23,30,-7
"ANDREW.COPP","F","20172018","WPG",82,943.1,0.45,0.32,0.7,1.46,5.6,7.83,10.62,0.57,7.95,5.69,7.25,2.16,6.11,4.14,1.59,1.72,0.45,0.25,0,0,235,226,9
"ANDREW.LADD","F","20172018","NYI",73,928.23,0.71,0.52,0.32,1.55,5.88,9.05,11.89,0.66,12.09,7.86,7.29,2.26,4.46,4.78,2.07,1.49,0.58,0.39,0,0,1,5,-4
"ANDREW.MACDONALD","D","20172018","PHI",66,1162.38,0.31,0.05,0.57,0.93,3.92,5.83,9.6,0.17,7.89,5.31,2.95,5.21,1.6,5.94,2.17,0.67,0.62,0.52,0,0,0,0,0
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,0,0,0,0,4.76,10.21,12.93,0.62,0,0,6.07,2.04,6.12,6.12,2.04,1.36,0.68,0,0,0,1,0,1
"ANDREW.SHAW","F","20172018","MTL",51,665.98,0.36,0.45,0.27,1.08,6.76,8.92,10.81,0.6,5.33,4.04,6.7,2.25,6.85,9.28,2.25,1.62,1.53,0.9,0.09,0.09,112,105,7
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,0.43,0.57,0.29,1.29,6.75,8.91,11.93,0.52,6.38,4.84,5.81,1.58,11.07,6.9,1.01,0.43,1.15,1.15,0.72,0.72,23,29,-6
"ANDY.GREENE","D","20172018","N.J",81,1413.42,0.13,0.17,0.21,0.51,3.74,5.6,8.11,0.15,3.41,2.27,2.74,5.77,3.14,4.58,1.4,0.81,0.25,0.3,0.04,0.04,0,0,0
"ANDY.WELINSKI","D","20172018","ANA",7,102.65,0,0.58,0.58,1.17,1.75,5.26,6.43,0.15,0,0,2.78,4.68,2.34,4.09,2.92,0.58,0,0,0,0,0,0,0
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,902.98,1.13,0.4,0.27,1.79,7.71,9.9,12.82,0.79,14.66,11.41,7.99,1.73,5.12,5.32,1.06,1.4,0.53,0.53,0,0,69,82,-13
"ANTHONY.BITETTO","D","20172018","NSH",32,421.18,0.14,0,0.14,0.28,3.56,5.41,7.69,0.13,4,2.63,2.32,4.42,5.27,7.84,2.28,1,1.42,0.71,0.14,0.14,0,0,0
"ANTHONY.CIRELLI","F","20172018","T.B",18,210.87,1.42,1.14,0.28,2.85,7.4,9.11,11.38,0.67,19.23,15.62,7.38,0.85,4.55,8.54,0.85,2.28,0.85,0.85,0,0,84,108,-24
"ANTHONY.DUCLAIR","F","20172018","ARI",33,371.42,0.97,0.32,0.32,1.62,7.92,10.82,13.41,0.78,12.24,8.96,7.19,2.26,4.04,6.14,0.81,1.62,0.81,1.29,0,0,0,0,0
"ANTHONY.DUCLAIR","F","20172018","CHI",22,251.2,0.48,0.72,0.24,1.43,5.97,7.4,10.99,0.55,8,6.45,7.48,2.39,4.54,9.32,0.24,2.15,0.24,0.96,0,0,0,1,-1
"ANTHONY.MANTHA","F","20172018","DET",80,1178.77,0.71,0.71,0.36,1.78,7.64,10.99,14.05,0.72,9.33,6.48,6.58,1.83,4.48,3.51,3.31,1.73,0.46,0.2,0.1,0.1,14,33,-19
"ANTOINE.ROUSSEL","F","20172018","DAL",73,822.67,0.36,0.66,0.22,1.24,6.05,8.9,12.11,0.69,6.02,4.1,7.7,2.7,7.37,7.88,1.6,0.88,1.82,1.9,0.44,0.44,18,15,3
"ANTOINE.VERMETTE","F","20172018","ANA",64,732.32,0.41,0.16,0.25,0.82,6.23,7.87,10,0.51,6.58,5.21,6.44,2.54,2.95,4.01,1.23,1.07,1.15,0.98,0,0,464,302,162
"ANTON.LINDHOLM","D","20172018","COL",48,547.13,0,0.22,0.22,0.44,2.08,3.07,6.69,0.07,0,0,2.32,3.73,9.87,5.26,0.99,0.77,0.66,0.33,0,0,0,0,0
"ANTON.SLEPYSHEV","F","20172018","EDM",50,573.6,0.63,0.52,0.1,1.26,7.22,10.67,13.7,0.72,8.7,5.88,6.71,1.67,6.38,6.59,1.88,2.62,0.42,0.63,0,0,1,6,-5
"ANTON.STRALMAN","D","20172018","T.B",80,1437.65,0.13,0.29,0.29,0.71,5.34,6.47,9.68,0.17,2.34,1.94,2.56,3.09,3.59,3.63,0.96,1.04,0.29,0.25,0,0,0,0,0
"ANZE.KOPITAR","F","20172018","L.A",82,1341.63,0.94,0.89,0.54,2.37,5.95,8.23,10.87,0.56,15.79,11.41,6.78,2.28,2.1,4.02,2.28,2.1,0.36,0.63,0,0,712,578,134
"ARTEM.ANISIMOV","F","20172018","CHI",71,855.3,0.49,0.42,0.14,1.05,5.82,8.07,11.36,0.61,8.43,6.09,7.54,2.03,0.7,4.49,1.4,1.19,0.56,0.56,0,0,329,371,-42
"ARTEMI.PANARIN","F","20172018","CBJ",81,1353.3,0.75,1.15,0.44,2.35,7.14,10.73,15.25,0.7,10.56,7.02,6.54,0.75,0.62,2.13,1.86,3.06,0.44,0.8,0,0,0,7,-7
"ARTTURI.LEHKONEN","F","20172018","MTL",66,842.4,0.57,0.43,0.07,1.07,10.04,13.18,17.59,1.03,5.67,4.32,7.83,1.28,4.49,6.77,1.21,1.28,0.57,0.5,0,0,9,11,-2
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,0,0.9,0.9,1.81,2.71,3.61,4.51,0.19,0,0,5.25,4.51,8.12,3.61,0,0,0.9,0,0,0,0,0,0
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,0,1.22,0.61,1.83,4.27,6.71,7.32,0.52,0,0,7.73,0,2.44,7.32,0.61,1.22,0,0.61,0,0,11,10,1
"AUSTIN.WATSON","F","20172018","NSH",76,745.07,0.72,0.08,0.16,0.97,6.68,9.42,12.16,0.55,10.84,7.69,5.88,3.7,14.09,5.48,1.85,1.77,1.53,0.72,0.56,0.56,22,13,9
"AUSTON.MATTHEWS","F","20172018","TOR",62,958,1.75,0.88,0.31,2.94,9.33,12.84,15.78,1.07,18.79,13.66,8.36,3.51,1,5.39,3.38,3.63,0.19,0.81,0,0,334,278,56
"BARCLAY.GOODROW","F","20172018","S.J",46,449.03,0.8,0.4,0.53,1.74,6.95,10.02,12.29,0.81,11.54,8,8.04,3.61,8.82,10.29,1.2,2.27,0.94,0.67,0.27,0.27,142,95,47
"BEAU.BENNETT","F","20172018","STL",6,59.95,0,0,0,0,6.01,10.01,14.01,0.54,0,0,5.4,1,9.01,6.01,0,2,0,0,0,0,1,2,-1
"BEN.CHIAROT","D","20172018","WPG",57,786.27,0.15,0.53,0.38,1.07,4.27,6.33,9.84,0.13,3.57,2.41,2.05,4.12,7.25,7.4,2.29,0.69,0.84,0.15,0,0,0,0,0
"BEN.HARPUR","D","20172018","OTT",41,535.82,0,0.11,0,0.11,2.8,4.48,7.61,0.08,0,0,1.82,3.36,7.61,7.05,1.9,0.78,0.56,0.56,0.11,0.11,0,0,0
"BEN.HUTTON","D","20172018","VAN",61,954.75,0,0.06,0.13,0.19,5.22,7.35,10.81,0.21,0,0,2.85,3.33,2.45,5.03,2.33,1.38,0.5,0.38,0.06,0.06,0,1,-1
"BEN.LOVEJOY","D","20172018","N.J",57,762.73,0.16,0.16,0.16,0.47,5.35,7.55,10.46,0.17,2.94,2.08,2.31,4.64,5.51,7.08,1.65,1.1,0.39,0.16,0.08,0.08,0,0,0
"BENOIT.POULIOT","F","20172018","BUF",74,827.17,0.73,0.44,0,1.16,5.22,7.33,8.85,0.48,13.89,9.9,6.55,2.03,4.57,3.41,2.1,1.96,0.65,0.58,0,0,9,15,-6
"BLAKE.COLEMAN","F","20172018","N.J",79,941.2,0.64,0.57,0.13,1.34,7.84,10.77,13.58,0.82,8.13,5.92,7.62,2.68,12.43,6.82,1.15,2.74,0.89,1.02,0.06,0.06,207,223,-16
"BLAKE.COMEAU","F","20172018","COL",79,1019.47,0.53,0.77,0.29,1.59,6.53,8.89,11.77,0.48,8.11,5.96,5.35,1.47,7.83,3.3,1.41,2.41,0.77,1,0,0,64,95,-31
"BLAKE.HILLMAN","D","20172018","CHI",4,65.63,0,0,0,0,3.66,5.49,8.23,0.05,0,0,1,6.4,4.57,7.31,0,0,0,0,0,0,0,0,0
"BLAKE.WHEELER","F","20172018","WPG",81,1239.05,0.68,0.68,0.68,2.03,8.62,11.09,14.29,0.69,7.87,6.11,6.27,2.47,4.26,3.68,2.03,1.11,1.02,0.77,0,0,142,152,-10
"BOBBY.RYAN","F","20172018","OTT",62,823.8,0.73,0.8,0.51,2.04,6.34,9.4,13.62,0.58,11.49,7.75,6.16,3.71,6.55,5.46,2.26,1.53,0.29,0.51,0,0,12,8,4
"BO.HORVAT","F","20172018","VAN",64,936.53,0.7,0.9,0.26,1.86,7.05,9.16,11.98,0.7,10,7.69,7.59,1.73,2.18,3.97,1.22,1.09,0.13,0.7,0,0,528,467,61
"BOONE.JENNER","F","20172018","CBJ",75,1043.03,0.63,0.63,0.4,1.67,9.32,12.77,15.65,0.85,6.79,4.95,6.64,4.14,11.16,5.52,0.75,1.73,0.63,0.81,0,0,216,158,58
"BOO.NIEVES","F","20172018","NYR",28,270.17,0.22,0.67,0.89,1.78,5.11,6.66,7.77,0.44,4.35,3.33,6.53,3.78,6.44,6.88,1.78,3.33,1.11,0.22,0,0,94,114,-20
"BRAD.HUNT","D","20172018","VGK",45,635.4,0.09,0.19,0.28,0.57,5.38,7.84,10.86,0.19,1.75,1.2,2.47,3.4,1.79,5.29,0.94,2.08,0.28,0,0,0,0,0,0
"BRAD.MALONE","F","20172018","EDM",7,51.33,0,0,0,0,10.52,10.52,11.69,0.85,0,0,8.11,2.34,18.7,10.52,3.51,1.17,3.51,1.17,0,0,19,9,10
"BRAD.MARCHAND","F","20172018","BOS",68,977.88,1.41,0.92,0.74,3.07,8.04,10.8,14.11,0.9,17.56,13.07,8.35,0.98,1.9,4.72,3.44,2.7,0.98,1.29,0,0,35,53,-18
"BRAD.RICHARDSON","F","20172018","ARI",76,934.8,0.19,0.39,0.32,0.9,6.23,8.15,11.04,0.63,3.09,2.36,7.69,2.63,4.36,4.69,0.96,1.22,0.77,0.45,0.13,0.13,453,376,77
"BRADY.SKJEI","D","20172018","NYR",82,1473.35,0.12,0.24,0.37,0.73,5.38,7.13,9.94,0.28,2.27,1.71,3.91,3.91,4.64,4.32,2.16,1.02,0.53,0.53,0.04,0.04,0,0,0
"BRANDON.CARLO","D","20172018","BOS",76,1236.07,0,0.1,0.15,0.24,3.45,4.76,6.75,0.17,0,0,3.47,2.91,3.93,9.27,1.99,1.02,0.87,0.05,0,0,1,0,1
"BRANDON.DAVIDSON","D","20172018","EDM",23,347.68,0.52,0,0,0.52,4.66,6.21,8.46,0.17,11.11,8.33,2.67,7.42,9.15,11.39,3.11,0.86,0.86,0.17,0,0,0,0,0
"BRANDON.DAVIDSON","D","20172018","MTL",13,176.95,0,0.34,0,0.34,4.07,5.76,8.82,0.1,0,0,1.71,5.43,8.82,7.8,5.43,1.7,0.68,0.68,0.34,0.34,0,0,0
"BRANDON.DAVIDSON","D","20172018","NYI",15,235.48,0.25,0.25,0,0.51,4.59,7.13,10.96,0.15,5.56,3.57,2.04,5.35,5.86,10.45,2.04,0.76,0.51,0,0,0,0,0,0
"BRANDON.DUBINSKY","F","20172018","CBJ",62,819.47,0.37,0.37,0.15,0.88,6.08,8.27,10.4,0.57,6.02,4.42,6.87,3,10.47,2.86,0.81,1.76,1.03,0.66,0.07,0.07,426,357,69
"BRANDON.MANNING","D","20172018","PHI",65,1056.38,0.4,0.34,0.28,1.02,6.02,8.8,12.72,0.3,6.6,4.52,3.39,3.81,6.02,5.57,1.76,0.91,1.02,0.4,0.17,0.23,0,0,0
"BRANDON.MONTOUR","D","20172018","ANA",80,1331.65,0.09,0.23,0.32,0.63,5.59,8.11,11.13,0.23,1.61,1.11,2.84,3.11,3.87,5.23,1.94,0.81,0.77,0.5,0,0,0,0,0
"BRANDON.SAAD","F","20172018","CHI",81,1064.68,0.9,0.56,0.28,1.75,10.09,13.86,17.47,1.11,8.94,6.5,8.04,1.35,1.52,3.49,0.62,1.92,0.39,0.56,0,0,41,47,-6
"BRANDON.SUTTER","F","20172018","VAN",61,836.22,0.65,0.5,0.29,1.44,6.1,7.75,9.33,0.41,10.59,8.33,5.33,1.58,3.95,4.52,0.79,1.36,0.22,0.86,0,0,447,398,49
"BRANDON.TANEV","F","20172018","WPG",61,642.6,0.47,0.28,0.65,1.4,6.72,9.71,11.95,0.68,6.94,4.81,6.99,2.8,16.43,9.15,0.93,1.59,0.84,1.59,0,0,2,1,1
"BRAYDEN.MCNABB","D","20172018","VGK",76,1297.07,0.23,0.09,0.28,0.6,3.7,5.23,8.37,0.12,6.25,4.42,2.37,5.87,9.3,4.39,1.48,1.2,0.74,0.28,0.09,0.09,0,0,0
"BRAYDEN.POINT","F","20172018","T.B",82,1212.13,1.14,0.74,0.45,2.33,8.27,10.99,14.31,0.96,13.77,10.36,8.73,2.08,1.24,4.01,0.84,2.08,0.3,0.69,0.1,0.1,443,461,-18
"BRAYDEN.SCHENN","F","20172018","STL",82,1261.37,0.81,0.67,0.67,2.14,7.37,10.04,12.56,0.78,10.97,8.06,7.75,1.52,6.94,4.19,1.62,2.19,0.57,0.67,0.05,0.05,535,576,-41
"BRAYDON.COBURN","D","20172018","T.B",72,990.52,0.06,0.55,0.3,0.91,4.3,6.24,9.63,0.15,1.41,0.97,2.35,3.15,4.36,4.66,1.09,0.61,0.85,0.12,0.12,0.12,0,0,0
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1067.33,1.12,0.45,0.34,1.91,11.97,16.13,21.42,1.17,9.39,6.97,7.26,2.08,4.67,7.08,1.41,2.02,0.84,1.52,0,0,48,59,-11
"BRENDAN.GAUNCE","F","20172018","VAN",37,415.03,0.43,0.14,0,0.58,6.65,9.4,12.14,0.58,6.52,4.62,6.17,1.45,6.65,4.19,2.17,1.59,0.58,0.43,0,0,25,31,-6
"BRENDAN.GUHLE","D","20172018","BUF",18,294.65,0,0.61,0.41,1.02,6.52,8.76,12.42,0.24,0,0,2.77,1.02,1.83,5.7,1.63,0.2,0.61,0.41,0,0,0,0,0
"BRENDAN.LEIPSIC","F","20172018","VAN",14,221.8,0.81,1.08,0,1.89,6.22,9.2,12.44,0.67,13.04,8.82,7.26,1.89,1.35,5.14,0.81,3.25,1.35,0,0,0,2,3,-1
"BRENDAN.LEIPSIC","F","20172018","VGK",44,483,0.25,0.87,0.5,1.61,7.7,9.32,12.92,0.55,3.23,2.67,5.91,1.74,3.35,4.47,2.98,3.23,0.25,0.87,0,0,3,2,1
"BRENDAN.LEMIEUX","F","20172018","WPG",9,66.18,0.91,0,0,0.91,4.53,6.35,7.25,0.33,20,14.29,5.14,0.91,9.97,6.35,1.81,0.91,2.72,1.81,0.91,0.91,0,0,0
"BRENDAN.PERLINI","F","20172018","ARI",74,926.45,0.78,0.26,0.19,1.23,6.22,9.65,13.54,0.57,12.5,8.05,5.86,2.07,5.05,4.02,1.17,1.04,0.52,0.45,0,0,3,5,-2
"BRENDAN.SMITH","D","20172018","NYR",44,684.45,0.09,0.26,0.18,0.53,5.44,6.93,9.64,0.29,1.61,1.27,4.2,2.98,4.73,6.22,3.77,1.75,1.93,1.31,0.18,0.18,0,0,0
"BRENDEN.DILLON","D","20172018","S.J",80,1251.83,0.24,0.34,0.43,1.01,3.93,6.33,9.3,0.17,6.1,3.79,2.63,4.46,9.01,6.23,1.39,0.29,0.67,0.43,0.14,0.14,0,0,0
"BRENT.BURNS","D","20172018","S.J",81,1579.18,0.27,0.53,0.34,1.14,9.42,13.83,21.92,0.35,2.82,1.92,2.53,4.29,2.58,2.81,3.57,2.17,0.68,0.19,0,0,0,0,0
"BRENT.SEABROOK","D","20172018","CHI",80,1227.32,0.2,0.29,0.24,0.73,4.6,6.65,10.12,0.22,4.26,2.94,3.28,6.26,3.47,4.55,2.88,0.88,0.73,0.39,0,0,0,1,-1
"BRETT.CONNOLLY","F","20172018","WSH",70,719.33,0.83,0.67,0.25,1.75,4.34,7.17,10.43,0.5,19.23,11.63,6.98,2,5.59,4.09,1.5,1.25,0.58,0.33,0,0,10,13,-3
"BRETT.KULAK","D","20172018","CGY",71,897.42,0.13,0.13,0.27,0.53,4.81,7.49,11.23,0.2,2.78,1.79,2.64,3.21,3.01,4.55,1.6,1.07,0.53,0.67,0.07,0,0,0,0
"BRETT.LERNOUT","D","20172018","MTL",18,277.77,0,0,0,0,2.81,4.97,7.99,0.07,0,0,1.43,3.24,11.66,4.32,2.16,0.65,0.65,0,0,0,0,0,0
