"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"ANTHONY.DUCLAIR","F","20172018","ARI",33,371.4,8.9,-0.124,-0.161,-0.25,4.95,-0.079,-0.99,-0.49,-1.5
"ANTHONY.DUCLAIR","F","20172018","CHI",23,251.2,6.4,0.039,0.002,0.05,4.96,0.017,0.01,0.07,0.1
"ANTHONY.MANTHA","F","20172018","DET",80,1178.8,28.7,0.211,0.174,-0.24,4.96,-0.087,3.42,-1.7,1.7
"ANTOINE.ROUSSEL","F","20172018","DAL",73,822.7,20.4,-0.251,-0.287,-0.04,4.96,-0.002,-3.94,-0.03,-4
"ANTOINE.VERMETTE","F","20172018","ANA",64,732.3,18,-0.217,-0.253,-0.01,4.95,0.006,-3.09,0.07,-3
"ANTON.LINDHOLM","D","20172018","COL",48,547.1,13.9,0.01,-0.002,0.03,4.96,0.011,-0.02,0.1,0.1
"ANTON.SLEPYSHEV","F","20172018","EDM",50,573.6,13.8,-0.062,-0.099,0.04,4.96,0.017,-0.94,0.16,-0.8
"ANTON.STRALMAN","D","20172018","T.B",80,1437.7,35.8,0.194,0.182,0.55,4.96,0.164,4.36,3.92,8.3
"ANZE.KOPITAR","F","20172018","L.A",82,1341.6,32.9,0.183,0.146,-0.04,4.96,-0.024,3.28,-0.53,2.7
"ARTEM.ANISIMOV","F","20172018","CHI",72,855.3,21.7,-0.178,-0.215,0.05,4.96,0.027,-3.06,0.38,-2.7
"ARTEMI.PANARIN","F","20172018","CBJ",81,1353.3,32.3,0.094,0.058,0.07,4.96,0.019,1.3,0.43,1.7
"ARTTURI.LEHKONEN","F","20172018","MTL",66,842.4,20.7,-0.112,-0.149,-0.44,4.96,-0.137,-2.09,-1.92,-4
"ASHTON.SAUTNER","D","20172018","VAN",5,66.5,1.6,1.346,1.334,-0.28,4.96,-0.096,1.48,-0.11,1.4
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.4,2.4,-0.096,-0.132,0.08,4.95,0.025,-0.22,0.04,-0.2
"AUSTIN.WATSON","F","20172018","NSH",76,745.1,18.6,-0.302,-0.339,0.18,4.94,0.072,-4.21,0.89,-3.3
"AUSTON.MATTHEWS","F","20172018","TOR",62,958,23.2,0.683,0.647,0.26,4.96,0.055,10.32,0.87,11.2
"BARCLAY.GOODROW","F","20172018","S.J",47,449,11,0.562,0.525,-0.04,4.96,-0.024,3.93,-0.18,3.7
"BEAU.BENNETT","F","20172018","STL",6,60,1.5,-1.239,-1.274,-0.01,4.96,0.001,-1.27,0,-1.3
"BEN.CHIAROT","D","20172018","WPG",57,786.3,19.5,0.112,0.1,0.31,4.96,0.095,1.31,1.24,2.6
"BEN.HARPUR","D","20172018","OTT",41,535.8,13.1,-0.607,-0.619,-0.11,4.96,-0.018,-5.52,-0.16,-5.7
"BEN.HUTTON","D","20172018","VAN",61,954.8,23.4,-0.236,-0.248,-0.28,4.96,-0.08,-3.95,-1.27,-5.2
"BEN.LOVEJOY","D","20172018","N.J",57,762.7,18.8,-0.146,-0.158,-0.01,4.95,0.001,-2.01,0.02,-2
"BENOIT.POULIOT","F","20172018","BUF",74,827.2,20.6,-0.132,-0.169,-0.56,4.97,-0.174,-2.32,-2.4,-4.7
"BLAKE.COLEMAN","F","20172018","N.J",79,941.2,23.2,-0.008,-0.045,-0.01,4.95,-0.002,-0.7,-0.04,-0.7
"BLAKE.COMEAU","F","20172018","COL",79,1019.5,26,-0.124,-0.161,0.03,4.96,0.019,-2.73,0.33,-2.4
"BLAKE.HILLMAN","D","20172018","CHI",4,65.6,1.7,-1.421,-1.433,0.05,4.96,0.022,-1.57,0.02,-1.5
"BLAKE.WHEELER","F","20172018","WPG",81,1239,30.8,-0.056,-0.092,0.31,4.96,0.105,-1.91,2.16,0.3
"BOBBY.RYAN","F","20172018","OTT",62,823.8,20.1,0.216,0.18,-0.11,4.96,-0.041,2.47,-0.57,1.9
"BO.HORVAT","F","20172018","VAN",64,936.5,23,0.462,0.425,-0.28,4.96,-0.111,6.64,-1.74,4.9
"BOONE.JENNER","F","20172018","CBJ",75,1043,24.9,0.049,0.012,0.07,4.96,0.022,0.21,0.38,0.6
"BOO.NIEVES","F","20172018","NYR",28,270.2,6.6,0.484,0.447,-0.18,4.96,-0.062,2.01,-0.28,1.7
"BRAD.HUNT","D","20172018","VGK",45,635.4,15.5,-0.126,-0.138,0.28,4.96,0.093,-1.46,0.99,-0.5
"BRAD.MARCHAND","F","20172018","BOS",68,977.9,24,0.624,0.588,0.08,4.95,-0.004,9.58,-0.06,9.5
"BRAD.RICHARDSON","F","20172018","ARI",76,934.8,22.5,-0.262,-0.298,-0.25,4.95,-0.068,-4.65,-1.06,-5.7
"BRADY.SKJEI","D","20172018","NYR",82,1473.3,35.9,-0.265,-0.277,-0.18,4.96,-0.036,-6.79,-0.89,-7.7
"BRANDON.CARLO","D","20172018","BOS",76,1236.1,30.3,-0.079,-0.091,0.08,4.95,0.03,-1.87,0.62,-1.2
"BRANDON.DAVIDSON","D","20172018","EDM",23,347.7,8.4,-0.199,-0.211,0.04,4.96,0.017,-1.22,0.1,-1.1
"BRANDON.DAVIDSON","D","20172018","MTL",13,176.9,4.3,0.057,0.045,-0.44,4.96,-0.143,0.13,-0.42,-0.3
"BRANDON.DAVIDSON","D","20172018","NYI",15,235.5,5.7,-0.62,-0.632,0.2,4.96,0.072,-2.48,0.28,-2.2
"BRANDON.DUBINSKY","F","20172018","CBJ",62,819.5,19.6,-0.304,-0.341,0.07,4.96,0.036,-4.65,0.49,-4.2
"BRANDON.MANNING","D","20172018","PHI",65,1056.4,25.5,-0.085,-0.097,-0.05,4.95,-0.011,-1.71,-0.2,-1.9
"BRANDON.MONTOUR","D","20172018","ANA",80,1331.7,32.7,0.133,0.121,-0.01,4.95,-0.011,2.69,-0.25,2.4
"BRANDON.SAAD","F","20172018","CHI",82,1064.7,27,0.042,0.005,0.05,4.96,0.017,0.09,0.3,0.4
"BRANDON.SUTTER","F","20172018","VAN",61,836.2,20.5,0.09,0.053,-0.28,4.96,-0.094,0.74,-1.31,-0.6
"BRANDON.TANEV","F","20172018","WPG",61,642.6,15.9,-0.074,-0.11,0.31,4.96,0.102,-1.18,1.1,-0.1
"BRAYDEN.MCNABB","D","20172018","VGK",76,1297.1,31.6,0.12,0.108,0.28,4.96,0.082,2.34,1.78,4.1
"BRAYDEN.POINT","F","20172018","T.B",82,1212.1,30.2,0.008,-0.028,0.55,4.96,0.178,-0.57,3.61,3
"BRAYDEN.SCHENN","F","20172018","STL",82,1261.4,30.8,0.275,0.238,-0.01,4.96,-0.017,5.01,-0.37,4.6
"BRAYDON.COBURN","D","20172018","T.B",72,990.5,24.6,-0.312,-0.324,0.55,4.96,0.193,-5.35,3.18,-2.2
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1067.3,26.2,0.247,0.211,-0.44,4.96,-0.154,3.75,-2.74,1
"BRENDAN.GAUNCE","F","20172018","VAN",37,415,10.2,-0.13,-0.167,-0.28,4.96,-0.088,-1.15,-0.61,-1.8
"BRENDAN.GUHLE","D","20172018","BUF",18,294.6,7.3,0.462,0.45,-0.56,4.97,-0.187,2.21,-0.92,1.3
"BRENDAN.LEIPSIC","F","20172018","VAN",14,221.8,5.4,0.113,0.077,-0.28,4.96,-0.092,0.28,-0.34,-0.1
"BRENDAN.LEIPSIC","F","20172018","VGK",44,483,11.8,-0.04,-0.077,0.28,4.96,0.091,-0.62,0.73,0.1
"BRENDAN.LEMIEUX","F","20172018","WPG",9,66.2,1.6,0.13,0.093,0.31,4.96,0.099,0.1,0.11,0.2
"BRENDAN.PERLINI","F","20172018","ARI",74,926.5,22.3,0.156,0.12,-0.25,4.95,-0.087,1.85,-1.34,0.5
"BRENDAN.SMITH","D","20172018","NYR",44,684.5,16.7,0.293,0.281,-0.18,4.96,-0.066,3.21,-0.75,2.5
"BRENDEN.DILLON","D","20172018","S.J",81,1251.8,30.7,0.079,0.067,-0.04,4.96,-0.017,1.4,-0.35,1.1
"BRENT.BURNS","D","20172018","S.J",82,1579.2,38.7,-0.212,-0.224,-0.04,4.96,0.005,-5.9,0.13,-5.8
"BRENT.SEABROOK","D","20172018","CHI",81,1227.3,31.1,-0.08,-0.092,0.05,4.96,0.023,-1.88,0.47,-1.4
"BRETT.CONNOLLY","F","20172018","WSH",70,719.3,17.9,0.136,0.1,0.16,4.96,0.049,1.19,0.59,1.8
"BRETT.KULAK","D","20172018","CGY",71,897.4,22.3,0.174,0.162,-0.09,4.95,-0.037,2.42,-0.56,1.9
"BRETT.LERNOUT","D","20172018","MTL",18,277.8,6.8,-0.466,-0.478,-0.44,4.96,-0.136,-2.21,-0.63,-2.8
"BRETT.PESCE","D","20172018","CAR",65,1170.8,27.9,-0.109,-0.121,-0.11,4.96,-0.029,-2.35,-0.57,-2.9
"BRETT.RITCHIE","F","20172018","DAL",71,661.8,16.4,-0.083,-0.12,-0.04,4.96,-0.01,-1.32,-0.11,-1.4
"BRIAN.BOYLE","F","20172018","N.J",69,728.3,17.9,-0.324,-0.361,-0.01,4.95,0.009,-4.38,0.1,-4.3
"BRIAN.DUMOULIN","D","20172018","PIT",80,1405.5,34.6,-0.102,-0.114,0.12,4.96,0.047,-2.67,1.11,-1.6
"BRIAN.GIBBONS","F","20172018","N.J",59,670.9,16.5,0.383,0.346,-0.01,4.95,-0.016,3.87,-0.18,3.7
"BRIAN.GIONTA","F","20172018","BOS",20,211.3,5.2,-0.823,-0.859,0.08,4.95,0.034,-3.03,0.12,-2.9
"BROCK.BOESER","F","20172018","VAN",62,877.1,21.5,0.43,0.393,-0.28,4.96,-0.109,5.75,-1.59,4.2
"BROCK.MCGINN","F","20172018","CAR",80,1016.1,24.2,-0.271,-0.307,-0.11,4.96,-0.021,-5.21,-0.35,-5.6
"BROCK.NELSON","F","20172018","NYI",82,990.5,24.1,-0.099,-0.135,0.2,4.96,0.071,-2.23,1.17,-1.1
"BROOKS.LAICH","F","20172018","L.A",12,115.4,2.8,-0.592,-0.629,-0.04,4.96,-0.01,-1.21,-0.02,-1.2
"BROOKS.ORPIK","D","20172018","WSH",81,1270.8,31.6,-0.505,-0.517,0.16,4.96,0.085,-10.95,1.81,-9.1
"BRYAN.LITTLE","F","20172018","WPG",82,1094.7,27.2,-0.182,-0.219,0.31,4.96,0.111,-4,2.02,-2
"BRYAN.RUST","F","20172018","PIT",69,940,23.2,-0.029,-0.065,0.12,4.96,0.042,-1.02,0.66,-0.4
"BYRON.FROESE","F","20172018","MTL",48,491.5,12.1,-0.092,-0.129,-0.44,4.96,-0.14,-1.05,-1.14,-2.2
"CAL.CLUTTERBUCK","F","20172018","NYI",76,793.5,19.3,0.017,-0.019,0.2,4.96,0.065,-0.26,0.86,0.6
"CALLE.JARNKROK","F","20172018","NSH",68,863.9,21.5,0.09,0.053,0.18,4.94,0.057,0.77,0.82,1.6
"CALVIN.DE HAAN","D","20172018","NYI",33,530.4,12.9,0.298,0.286,0.2,4.96,0.057,2.53,0.5,3
"CAM.ATKINSON","F","20172018","CBJ",65,927.2,22.1,0.299,0.263,0.07,4.96,0.011,4.06,0.17,4.2
"CAM.FOWLER","D","20172018","ANA",67,1288.3,31.6,-0.225,-0.237,-0.01,4.95,0.012,-5.08,0.25,-4.8
"CARL.DAHLSTROM","D","20172018","CHI",11,175.6,4.4,0.467,0.455,0.05,4.96,0.013,1.33,0.04,1.4
"CARL.GUNNARSSON","D","20172018","STL",63,926,22.6,0.028,0.016,-0.01,4.96,-0.003,0.25,-0.05,0.2
"CARL.HAGELIN","F","20172018","PIT",81,1068.5,26.3,0,-0.037,0.12,4.96,0.041,-0.65,0.74,0.1
"CARL.SODERBERG","F","20172018","COL",77,958.8,24.4,-0.111,-0.148,0.03,4.96,0.018,-2.36,0.29,-2.1
"CARTER.ROWNEY","F","20172018","PIT",44,305.6,7.5,-0.558,-0.594,0.12,4.96,0.048,-3.03,0.25,-2.8
"CASEY.CIZIKAS","F","20172018","NYI",64,683.5,16.6,-0.261,-0.298,0.2,4.96,0.074,-3.4,0.85,-2.5
"CASEY.MITTELSTADT","F","20172018","BUF",6,68.4,1.7,1.376,1.34,-0.56,4.97,-0.185,1.53,-0.21,1.3
"CASEY.NELSON","D","20172018","BUF",37,632.3,15.7,-0.12,-0.132,-0.56,4.97,-0.177,-1.39,-1.86,-3.3
"CEDRIC.PAQUETTE","F","20172018","T.B",56,534.4,13.3,-0.461,-0.498,0.55,4.96,0.19,-4.43,1.69,-2.7
"CHAD.RUHWEDEL","D","20172018","PIT",44,657.6,16.2,-0.492,-0.504,0.12,4.96,0.056,-5.53,0.61,-4.9
"CHANDLER.STEPHENSON","F","20172018","WSH",67,682.8,17,0.036,0,0.16,4.96,0.053,0,0.6,0.6
"CHARLES.HUDON","F","20172018","MTL",72,886.7,21.8,0.14,0.103,-0.44,4.96,-0.147,1.53,-2.18,-0.7
"CHARLIE.COYLE","F","20172018","MIN",66,910.3,22.4,0.134,0.097,0.03,4.96,0.006,1.47,0.09,1.6
"CHARLIE.MCAVOY","D","20172018","BOS",63,1194.7,29.3,0.163,0.151,0.08,4.95,0.016,3,0.31,3.3
"CHASE.BALISY","F","20172018","FLA",8,66.2,1.6,-1.351,-1.387,0.07,4.96,0.027,-1.53,0.03,-1.5
"CHRIS.BIGRAS","D","20172018","COL",15,177.2,4.5,-0.885,-0.897,0.03,4.96,0.019,-2.65,0.06,-2.6
"CHRIS.BUTLER","D","20172018","STL",6,74.1,1.8,0.642,0.63,-0.01,4.96,-0.005,0.78,-0.01,0.8
"CHRIS.DIDOMENICO","F","20172018","OTT",24,242.9,5.9,0.015,-0.021,-0.11,4.96,-0.034,-0.09,-0.14,-0.2
"CHRIS.KELLY","F","20172018","ANA",12,83.5,2,0.605,0.569,-0.01,4.95,-0.006,0.79,-0.01,0.8
"CHRIS.KREIDER","F","20172018","NYR",58,739.1,18,0.226,0.19,-0.18,4.96,-0.063,2.34,-0.78,1.6
"CHRIS.KUNITZ","F","20172018","T.B",82,897.5,22.3,-0.202,-0.238,0.55,4.96,0.187,-3.56,2.8,-0.8
"CHRIS.STEWART","F","20172018","CGY",7,74.1,1.8,0.191,0.154,-0.09,4.95,-0.031,0.19,-0.04,0.2
"CHRIS.STEWART","F","20172018","MIN",47,477.2,11.7,0.188,0.151,0.03,4.96,0.006,1.2,0.05,1.3
"CHRIS.TANEV","D","20172018","VAN",42,679.4,16.7,0.47,0.458,-0.28,4.96,-0.107,5.19,-1.21,4
"CHRIS.THORBURN","F","20172018","STL",50,350.2,8.6,-0.16,-0.197,-0.01,4.96,0.001,-1.15,0,-1.1
"CHRISTIAN.DJOOS","D","20172018","WSH",63,853.9,21.2,0.249,0.238,0.16,4.96,0.042,3.38,0.6,4
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1009.2,24.2,0.126,0.09,-0.25,4.95,-0.086,1.51,-1.44,0.1
"CHRISTIAN.FISCHER","F","20172018","ARI",79,903.1,21.7,0.008,-0.028,-0.25,4.95,-0.08,-0.43,-1.21,-1.6
"CHRISTIAN.FOLIN","D","20172018","L.A",65,936.7,23,-0.122,-0.133,-0.04,4.96,-0.008,-2.08,-0.12,-2.2
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.2,3.2,0.066,0.054,-0.11,4.96,-0.035,0.12,-0.07,0
"CHRIS.TIERNEY","F","20172018","S.J",82,1065.3,26.1,-0.278,-0.314,-0.04,4.96,0.004,-5.58,0.07,-5.5
"CHRIS.WAGNER","F","20172018","ANA",64,666.8,16.3,-0.575,-0.612,-0.01,4.95,0.017,-6.8,0.19,-6.6
"CHRIS.WAGNER","F","20172018","NYI",15,162.4,3.9,-1,-1.036,0.2,4.96,0.073,-2.81,0.2,-2.6
"CHRIS.WIDEMAN","D","20172018","OTT",16,149.5,3.6,1.065,1.053,-0.11,4.96,-0.042,2.62,-0.1,2.5
"CLAUDE.GIROUX","F","20172018","PHI",82,1268.2,30.7,0.528,0.491,-0.05,4.95,-0.047,10.38,-0.98,9.4
"CLAYTON.KELLER","F","20172018","ARI",82,1185.3,28.5,0.188,0.151,-0.25,4.95,-0.09,2.98,-1.78,1.2
"CODY.CECI","D","20172018","OTT",82,1612.6,39.4,-0.04,-0.052,-0.11,4.96,-0.03,-1.41,-0.81,-2.2
"CODY.EAKIN","F","20172018","VGK",80,983.9,24,-0.324,-0.36,0.28,4.96,0.106,-5.91,1.75,-4.2
"CODY.FRANSON","D","20172018","CHI",23,314.1,8,-0.316,-0.328,0.05,4.96,0.023,-1.72,0.12,-1.6
"CODY.MCLEOD","F","20172018","NSH",23,156.5,3.9,-0.127,-0.164,0.18,4.94,0.06,-0.43,0.16,-0.3
"CODY.MCLEOD","F","20172018","NYR",25,196.9,4.8,-0.816,-0.853,-0.18,4.96,-0.048,-2.8,-0.16,-3
"COLIN.MILLER","D","20172018","VGK",82,1282.2,31.2,0.025,0.013,0.28,4.96,0.088,0.27,1.89,2.2
"COLIN.WHITE","F","20172018","OTT",21,263.6,6.4,0.381,0.344,-0.11,4.96,-0.039,1.51,-0.17,1.3
"COLIN.WILSON","F","20172018","COL",56,611.2,15.6,-0.215,-0.251,0.03,4.96,0.019,-2.56,0.19,-2.4
"COLTON.PARAYKO","D","20172018","STL",82,1515.5,37,-0.085,-0.097,-0.01,4.96,0.005,-2.45,0.12,-2.3
"COLTON.SCEVIOUR","F","20172018","FLA",76,820.1,20.1,-0.048,-0.084,0.07,4.96,0.026,-1.15,0.36,-0.8
"COLTON.SISSONS","F","20172018","NSH",81,930.2,23.2,-0.188,-0.225,0.18,4.94,0.069,-3.48,1.08,-2.4
"CONNOR.BRICKLEY","F","20172018","FLA",44,476.1,11.7,-0.246,-0.282,0.07,4.96,0.029,-2.24,0.23,-2
"CONNOR.BROWN","F","20172018","TOR",82,954.5,23.1,0.034,-0.003,0.26,4.96,0.085,-0.04,1.35,1.3
"CONNOR.CARRICK","D","20172018","TOR",47,685.1,16.6,-0.092,-0.104,0.26,4.96,0.088,-1.18,1.01,-0.2
"CONNOR.MCDAVID","F","20172018","EDM",82,1398.3,33.6,0.756,0.719,0.04,4.96,-0.035,16.76,-0.81,16
"CONNOR.MURPHY","D","20172018","CHI",76,1112.8,28.2,-0.198,-0.21,0.05,4.96,0.029,-3.9,0.54,-3.4
"CONOR.SHEARY","F","20172018","PIT",79,999.8,24.6,0.2,0.163,0.12,4.96,0.031,2.71,0.52,3.2
"COREY.PERRY","F","20172018","ANA",71,1033.7,25.3,0.076,0.039,-0.01,4.95,-0.005,0.67,-0.09,0.6
"CORY.CONACHER","F","20172018","T.B",36,344,8.6,-0.53,-0.567,0.55,4.96,0.187,-3.25,1.07,-2.2
"CRAIG.SMITH","F","20172018","NSH",79,1017.2,25.4,0.265,0.229,0.18,4.94,0.047,3.88,0.8,4.7
"CURTIS.LAZAR","F","20172018","CGY",65,604.9,15,-0.19,-0.227,-0.09,4.95,-0.023,-2.29,-0.23,-2.5
"DAKOTA.MERMIS","D","20172018","ARI",9,96.6,2.3,-0.525,-0.537,-0.25,4.95,-0.079,-0.86,-0.13,-1
"DALE.WEISE","F","20172018","PHI",46,465.6,11.3,-0.58,-0.616,-0.05,4.95,-0.002,-4.78,-0.02,-4.8
"DAMON.SEVERSON","D","20172018","N.J",76,1330.2,32.7,0.128,0.116,-0.01,4.95,-0.012,2.56,-0.27,2.3
"DAN.GIRARDI","D","20172018","T.B",77,1121.2,27.9,-0.061,-0.073,0.55,4.96,0.181,-1.37,3.38,2
"DAN.HAMHUIS","D","20172018","DAL",80,1353.9,33.6,-0.102,-0.114,-0.04,4.96,-0.006,-2.57,-0.14,-2.7
