"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"ALAN.QUINE","F","20172018","NYI",21,246.5,236.8,1.8,6.7,-1.6,0,0,-0.2,-1.7,-0.3
"ALEC.MARTINEZ","D","20172018","L.A",77,1760.5,1399.8,149.1,180.9,2.2,1.1,-0.2,-0.4,2.7,0.5
"ALEKSANDER.BARKOV","F","20172018","FLA",79,1743.5,1274.5,265.8,136.4,11.4,0.5,1.2,3.2,16.4,2.9
"ALES.HEMSKY","F","20172018","MTL",7,69.5,50.4,18,0.1,-1.1,-0.4,0,-0.6,-2.1,-0.4
"ALEX.BIEGA","D","20172018","VAN",44,660.9,620.5,1.5,35,-1.9,0,0.2,-1,-2.7,-0.5
"ALEX.BURMISTROV","F","20172018","VAN",24,287.5,253.6,15.2,16.6,-0.7,0.4,-0.3,-0.5,-1.1,-0.2
"ALEX.BURROWS","F","20172018","OTT",71,830.1,663.4,99.3,55.5,-2.2,0.1,-1.6,-0.7,-4.3,-0.8
"ALEX.CHIASSON","F","20172018","WSH",61,714.7,560.3,36.6,97.4,0.3,-0.9,-0.9,-0.6,-2.2,-0.4
"ALEX.DEBRINCAT","F","20172018","CHI",82,1212.8,984.3,162.5,11.3,10.4,0.8,-0.3,2,13,2.3
"ALEX.EDLER","D","20172018","VAN",70,1699.4,1280.6,194.7,184.5,-0.7,3.2,1.5,-2.4,1.5,0.3
"ALEXEI.EMELIN","D","20172018","NSH",76,1283,1147.3,2.2,123.1,-1,0,0.1,-0.6,-1.5,-0.3
"ALEX.GALCHENYUK","F","20172018","MTL",82,1324.2,1060,234.9,1.6,-7.6,2.1,0,0.6,-4.9,-0.9
"ALEX.GOLIGOSKI","D","20172018","ARI",78,1812.8,1478.5,151.1,148.2,-6.9,0.3,0.5,1.3,-4.8,-0.9
"ALEX.IAFALLO","F","20172018","L.A",75,1132.8,1045.3,40.7,26.9,4.1,0.7,-0.8,2.1,6.1,1.1
"ALEX.KERFOOT","F","20172018","COL",79,1061.9,845.7,192.6,0.4,5.8,1.4,0,-0.3,6.9,1.2
"ALEX.KILLORN","F","20172018","T.B",82,1352.9,957.3,228.2,136.6,12,2.6,1.5,-0.9,15.2,2.7
"ALEX.OVECHKIN","F","20172018","WSH",82,1651.8,1248.7,336.6,1.3,2.9,2.3,0,0.8,6,1.1
"ALEX.PETROVIC","D","20172018","FLA",67,982,949.7,1.6,27.7,0.9,0,0.4,-1.3,0,0
"ALEX.PIETRANGELO","D","20172018","STL",78,2007.2,1537.1,235,178.3,9.5,-1.2,-0.8,4.2,11.7,2.1
"ALEX.RADULOV","F","20172018","DAL",82,1650.5,1323.8,267.9,0.6,7.4,0.5,0,-2,5.9,1.1
"ALEX.STEEN","F","20172018","STL",76,1420.7,1057.9,221.7,89.8,6.1,1.5,1.2,1.7,10.4,1.9
"ALEX.TUCH","F","20172018","VGK",78,1189.7,979.8,180.5,3.5,5.7,1.1,0,-1.3,5.6,1
"ALEX.WENNBERG","F","20172018","CBJ",66,1188.6,939.7,170.5,66.6,15.7,0.4,-0.8,1,16.3,2.9
"ANDERS.BJORK","F","20172018","BOS",30,370.4,339.2,29.6,0.2,1.8,1.5,0,0.2,3.6,0.6
"ANDERS.LEE","F","20172018","NYI",82,1415.9,1126.4,247.9,0.7,3.5,3,0,-0.9,5.5,1
"ANDREAS.ATHANASIOU","F","20172018","DET",71,1087.3,918.8,119.4,26.6,-0.6,-0.6,-1,3.2,1,0.2
"ANDREAS.BORGMAN","D","20172018","TOR",48,657,642.6,1.3,9.3,5.6,0,0,-0.5,5.1,0.9
"ANDREAS.JOHNSSON","F","20172018","TOR",9,105.3,84.5,11.6,6.4,0.6,0.7,0.1,0.4,1.8,0.3
"ANDREAS.MARTINSEN","F","20172018","CHI",9,113.8,109,0,3.9,-0.2,0,0,-1.3,-1.5,-0.3
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,775,697.5,64.7,0.9,4.9,-0.9,0,0.6,4.5,0.8
"ANDREI.MIRONOV","D","20172018","COL",10,110.5,95.4,0,14.2,0.1,0,0.1,-1,-0.7,-0.1
"ANDREJ.SEKERA","D","20172018","EDM",36,587.9,500.9,35,45.4,-9,-0.2,0.8,0.4,-7.9,-1.4
"ANDREJ.SUSTR","D","20172018","T.B",44,564.9,541.2,1.2,20.2,-2.5,0,0.3,-0.8,-3,-0.5
"ANDREW.COGLIANO","F","20172018","ANA",80,1215.9,1052.9,8,136.1,0.4,-0.1,0,-1.1,-0.9,-0.2
"ANDREW.COPP","F","20172018","WPG",82,1126,943.1,7.3,158.6,6.4,-0.1,0.6,0.5,7.4,1.3
"ANDREW.LADD","F","20172018","NYI",73,1160.2,928.2,125.9,90.4,8.4,-0.9,-0.9,-0.6,6,1.1
"ANDREW.MACDONALD","D","20172018","PHI",66,1310.2,1162.4,9.2,118,0.5,0,0.7,1.3,2.4,0.4
"ANDREW.MANGIAPANE","F","20172018","CGY",10,89.3,88.2,0.2,0,-1,0,0,0,-1,-0.2
"ANDREW.SHAW","F","20172018","MTL",51,806.3,666,118.3,6.2,1.2,0.8,-0.1,-1.1,0.8,0.1
"ANDY.ANDREOFF","F","20172018","L.A",45,421.6,417.5,1.7,0.3,-2.1,0,0,0,-2.1,-0.4
"ANDY.GREENE","D","20172018","N.J",81,1711,1413.4,5.5,261,1.7,0.1,0,2.7,4.5,0.8
"ANDY.WELINSKI","D","20172018","ANA",7,113.2,102.7,7.2,3.3,-0.8,-0.1,0,0,-0.9,-0.2
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,1031.3,903,66.2,53.3,3.5,2.5,-0.4,0.3,5.8,1
"ANTHONY.BITETTO","D","20172018","NSH",32,430.1,421.2,1.8,5.3,-1.6,0,0,-0.3,-1.9,-0.3
"ANTHONY.CIRELLI","F","20172018","T.B",18,238.2,210.9,0.2,26.1,3.2,0,0.4,0.2,3.9,0.7
"ANTHONY.DUCLAIR","F","20172018","ARI",33,444,371.4,63.4,1.4,-0.9,1.2,0,1,1.3,0.2
"ANTHONY.DUCLAIR","F","20172018","CHI",23,299.8,251.2,31.5,0,0.9,-0.6,0,0.7,0.9,0.2
"ANTHONY.MANTHA","F","20172018","DET",80,1383.1,1178.8,173.4,1.4,7,1.1,0,-0.7,7.5,1.3
"ANTOINE.ROUSSEL","F","20172018","DAL",73,907.5,822.7,5.5,72.5,-0.4,0,0.8,0.6,0.9,0.2
"ANTOINE.VERMETTE","F","20172018","ANA",64,879.9,732.3,74.4,49.5,-0.5,-0.7,0.4,-0.2,-0.9,-0.2
"ANTON.LINDHOLM","D","20172018","COL",48,627.7,547.1,0.9,76.7,-1.7,0,0.2,0.1,-1.5,-0.3
"ANTON.SLEPYSHEV","F","20172018","EDM",50,590.5,573.6,6.4,2.9,-2.7,-0.1,0,1,-1.8,-0.3
"ANTON.STRALMAN","D","20172018","T.B",80,1719,1437.7,29.3,214.7,10.7,-1.7,0.4,2.4,11.8,2.1
"ANZE.KOPITAR","F","20172018","L.A",82,1811,1341.6,235.9,175.8,9,2.1,1.3,1.9,14.2,2.5
"ARTEM.ANISIMOV","F","20172018","CHI",72,1207.7,855.3,190.9,103,-3.3,-0.8,0.8,0.6,-2.6,-0.5
"ARTEMI.PANARIN","F","20172018","CBJ",81,1630.6,1353.3,237.8,1.2,3.3,1.3,0,2.6,7.2,1.3
"ARTTURI.LEHKONEN","F","20172018","MTL",66,1086.9,842.4,126.9,98.5,-2.6,-0.3,1.8,0.1,-1,-0.2
"ASHTON.SAUTNER","D","20172018","VAN",5,66.8,66.5,0,0.3,1.8,0,0,-0.1,1.7,0.3
"AUSTIN.CZARNIK","F","20172018","BOS",10,109.1,98.4,5,5.3,-0.4,0.1,0.1,0.2,-0.1,0
"AUSTIN.WATSON","F","20172018","NSH",76,937,745.1,1.8,166.7,1,0,1.7,-1.2,1.5,0.3
"AUSTON.MATTHEWS","F","20172018","TOR",62,1124,958,132.4,1.2,12.8,1.5,0,2.8,17.1,3.1
"BARCLAY.GOODROW","F","20172018","S.J",47,511.6,449,7.9,39.4,6.3,0.2,1,-0.6,6.8,1.2
"BEAU.BENNETT","F","20172018","STL",6,64.8,60,4.8,0,-1.7,-0.1,0,0,-1.7,-0.3
"BEN.CHIAROT","D","20172018","WPG",57,870.5,786.3,3,74.5,3.3,0,-0.4,-0.9,1.9,0.3
"BEN.HARPUR","D","20172018","OTT",41,610.3,535.8,0.6,70.6,-7.7,0,0.2,0.3,-7.2,-1.3
"BEN.HUTTON","D","20172018","VAN",61,1123.3,954.8,59.5,96.9,-1.7,-0.7,1,1.4,0.1,0
"BEN.LOVEJOY","D","20172018","N.J",57,945.6,762.7,2.7,169.4,5.1,0,2.4,-0.3,7.2,1.3
"BENOIT.POULIOT","F","20172018","BUF",74,1009,827.2,45.8,120.8,-4,-0.7,-0.7,-0.2,-5.6,-1
"BLAKE.COLEMAN","F","20172018","N.J",79,1126,941.2,7.4,168.4,7.1,-0.1,1.1,0.2,8.4,1.5
"BLAKE.COMEAU","F","20172018","COL",79,1253.4,1019.5,6.2,197.6,2.6,0,-1.8,-0.4,0.3,0.1
"BLAKE.HILLMAN","D","20172018","CHI",4,72.1,65.6,0.1,6.4,-1.8,0,0,0,-1.8,-0.3
"BLAKE.WHEELER","F","20172018","WPG",81,1640.6,1239,252.9,100.1,3.4,5.9,-0.3,0.5,9.5,1.7
"BOBBY.RYAN","F","20172018","OTT",62,1019.4,823.8,168.2,0.5,3.9,-3.2,0,0.9,1.7,0.3
"BO.HORVAT","F","20172018","VAN",64,1230.9,936.5,169.6,99.6,8.2,0.7,0,2.4,11.3,2
"BOONE.JENNER","F","20172018","CBJ",75,1234.7,1043,98.8,68,3.5,-1.2,-1.5,0.8,1.6,0.3
"BOO.NIEVES","F","20172018","NYR",28,285.6,270.2,1,12.9,2.1,0,0.1,-0.9,1.3,0.2
"BRAD.HUNT","D","20172018","VGK",45,749.1,635.4,106.9,3.2,1.7,2.4,0,0.4,4.5,0.8
"BRAD.MARCHAND","F","20172018","BOS",68,1340.7,977.9,209.6,119.8,10.9,3.3,0.6,0.2,15,2.7
"BRAD.RICHARDSON","F","20172018","ARI",76,1121.3,934.8,7,156.2,0.4,-0.1,0,-1,-0.7,-0.1
"BRADY.SKJEI","D","20172018","NYR",82,1724,1473.3,97.7,121.7,-7.4,-0.5,-0.4,1.6,-6.7,-1.2
"BRANDON.CARLO","D","20172018","BOS",76,1462,1236.1,4.3,206.7,2.4,0.1,2.2,-0.7,4,0.7
"BRANDON.DAVIDSON","D","20172018","EDM",23,399.2,347.7,0.5,47.8,2.3,0,0.1,0.2,2.6,0.5
"BRANDON.DAVIDSON","D","20172018","MTL",13,194,176.9,1.1,15.7,1.5,0,-0.2,0.2,1.6,0.3
"BRANDON.DAVIDSON","D","20172018","NYI",15,264.5,235.5,1.5,25.7,-1.1,0,0.5,0.4,-0.2,0
"BRANDON.DUBINSKY","F","20172018","CBJ",62,951.3,819.5,19.6,95.1,-2.5,-0.3,-1.4,-0.6,-4.8,-0.9
"BRANDON.MANNING","D","20172018","PHI",65,1166.9,1056.4,18.2,82,-2.5,0,-0.6,-0.4,-3.4,-0.6
"BRANDON.MONTOUR","D","20172018","ANA",80,1637.5,1331.7,175.6,96.5,5.4,0.2,0.8,0.4,6.8,1.2
"BRANDON.SAAD","F","20172018","CHI",82,1434.9,1064.7,170.9,139.7,1.7,0.8,0.8,2.1,5.4,1
"BRANDON.SUTTER","F","20172018","VAN",61,1055.3,836.2,12.7,188.4,4.3,-0.4,1.4,3,8.3,1.5
"BRANDON.TANEV","F","20172018","WPG",61,772.3,642.6,5.2,119,4.2,0,-0.5,2.4,6.1,1.1
"BRAYDEN.MCNABB","D","20172018","VGK",76,1531.5,1297.1,4.2,205.6,6.5,0,3,-1,8.5,1.5
"BRAYDEN.POINT","F","20172018","T.B",82,1608.7,1212.1,183.9,161.1,11,2.2,-0.7,3.6,16.1,2.9
"BRAYDEN.SCHENN","F","20172018","STL",82,1617.5,1261.4,259.6,45.3,9.4,1.1,-0.6,0.9,10.8,1.9
"BRAYDON.COBURN","D","20172018","T.B",72,1148.3,990.5,0.7,150.1,-1.9,0,1,-0.8,-1.7,-0.3
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1324.9,1067.3,195.6,20.2,5.5,2.8,-1.1,2.7,9.9,1.8
"BRENDAN.GAUNCE","F","20172018","VAN",37,492.4,415,1.7,67.5,-0.1,0,-0.1,0.3,0.1,0
"BRENDAN.GUHLE","D","20172018","BUF",18,325.9,294.6,15.7,7,1.7,-0.4,0,-0.4,1,0.2
"BRENDAN.LEIPSIC","F","20172018","VAN",14,237,221.8,7.6,0.2,0.8,0,0,-0.6,0.2,0
"BRENDAN.LEIPSIC","F","20172018","VGK",44,525,483,40.8,0.1,1.9,-1.3,0,1.1,1.7,0.3
"BRENDAN.LEMIEUX","F","20172018","WPG",9,71.5,66.2,4.7,0,0.8,0,0,0.2,1,0.2
"BRENDAN.PERLINI","F","20172018","ARI",74,1073.8,926.5,131.2,1.2,3.1,2.6,0,-0.1,5.5,1
"BRENDAN.SMITH","D","20172018","NYR",44,752.8,684.5,2.3,62.4,0.3,0,-1,0,-0.7,-0.1
"BRENDEN.DILLON","D","20172018","S.J",81,1402.9,1251.8,2.8,115.1,-2.5,0,-0.2,0.2,-2.5,-0.4
"BRENT.BURNS","D","20172018","S.J",82,2068.5,1579.2,295.3,120.8,-6.9,3.7,1.1,-1.2,-3.3,-0.6
"BRENT.SEABROOK","D","20172018","CHI",81,1635.1,1227.3,168.9,171.3,-4.4,-0.9,0.8,-0.4,-5,-0.9
"BRETT.CONNOLLY","F","20172018","WSH",70,840.2,719.3,95.5,0.4,1.2,-0.1,0,-1,0.1,0
"BRETT.KULAK","D","20172018","CGY",71,921.9,897.4,3,18.2,4.1,0,-0.3,1,4.8,0.8
"BRETT.LERNOUT","D","20172018","MTL",18,301.1,277.8,0.2,21.9,-3.7,0,0.2,-0.4,-3.8,-0.7
"BRETT.PESCE","D","20172018","CAR",65,1358.8,1170.8,18.9,152.6,2.9,-0.2,1.7,2.2,6.5,1.2
"BRETT.RITCHIE","F","20172018","DAL",71,769.6,661.8,100.9,0,4.5,-1,0,-1.3,2.2,0.4
"BRIAN.BOYLE","F","20172018","N.J",69,917.1,728.3,141.7,18.1,-0.1,-0.1,-0.9,-0.8,-2,-0.4
"BRIAN.DUMOULIN","D","20172018","PIT",80,1649.4,1405.5,17.6,202.4,1.2,-0.4,1,1.2,3,0.5
"BRIAN.GIBBONS","F","20172018","N.J",59,850.2,670.9,4.1,164.6,8.1,0,2.1,0.6,10.8,1.9
"BRIAN.GIONTA","F","20172018","BOS",20,261.4,211.3,38.2,6.7,-1.3,1,0,0.1,-0.1,0
"BROCK.BOESER","F","20172018","VAN",62,1084.5,877.1,178.7,1.8,5.7,4.6,0,0.6,10.9,1.9
"BROCK.MCGINN","F","20172018","CAR",80,1157.6,1016.1,24.4,95.6,-5.1,0.5,-0.3,4.2,-0.6,-0.1
"BROCK.NELSON","F","20172018","NYI",82,1207.3,990.5,145.8,54.5,2.4,-0.3,-0.6,0,1.5,0.3
"BROOKS.LAICH","F","20172018","L.A",12,134.3,115.4,0.5,16.9,-1.5,0,0.3,-0.3,-1.6,-0.3
"BROOKS.ORPIK","D","20172018","WSH",81,1561.5,1270.8,1.7,247.2,-11,0,-0.7,-1,-12.7,-2.3
"BRYAN.LITTLE","F","20172018","WPG",82,1388.4,1094.7,177.6,83.1,4.7,-0.1,-0.5,1.6,5.8,1
"BRYAN.RUST","F","20172018","PIT",69,1107.4,940,52.5,96.5,5,0.3,0.4,2.7,8.4,1.5
"BYRON.FROESE","F","20172018","MTL",48,555.8,491.5,1.9,56.1,2.4,0,-0.4,-1.2,0.8,0.1
"CAL.CLUTTERBUCK","F","20172018","NYI",76,972,793.5,6.3,160.7,2.9,-0.1,-0.1,-1.3,1.5,0.3
"CALLE.JARNKROK","F","20172018","NSH",68,1080.2,863.9,43.7,152.9,5.2,-1,-1.7,0.6,3.1,0.6
"CALVIN.DE HAAN","D","20172018","NYI",33,611.6,530.4,3,77.8,5.5,0,0.7,0.8,7,1.2
"CAM.ATKINSON","F","20172018","CBJ",65,1228.6,927.2,179,89.4,2.5,0.7,-1.9,0.8,2.1,0.4
"CAM.FOWLER","D","20172018","ANA",67,1665.1,1288.3,167.2,158.7,-1.2,-0.5,-1.2,1,-1.9,-0.3
"CARL.DAHLSTROM","D","20172018","CHI",11,192.7,175.6,0.3,15.8,1.1,0,0,0.1,1.2,0.2
"CARL.GUNNARSSON","D","20172018","STL",63,1018.5,926,1.9,79.8,7.4,0,0.6,0.9,8.9,1.6
"CARL.HAGELIN","F","20172018","PIT",81,1290.6,1068.5,4.1,205.5,8,0,0.2,1,9.2,1.6
"CARL.SODERBERG","F","20172018","COL",77,1336.2,958.8,143.8,183.7,2.9,-1.3,0.8,0.4,2.8,0.5
"CARTER.ROWNEY","F","20172018","PIT",44,411,305.6,1.7,98,-1.9,0,1.1,0.2,-0.5,-0.1
"CASEY.CIZIKAS","F","20172018","NYI",64,845.7,683.5,4,146.8,-0.8,0,-1.4,1,-1.3,-0.2
"CASEY.MITTELSTADT","F","20172018","BUF",6,84.1,68.4,12.4,0,1.9,0.3,0,0,2.3,0.4
"CASEY.NELSON","D","20172018","BUF",37,694.5,632.3,12.1,36.7,-0.9,0,0.4,0.6,0.2,0
"CEDRIC.PAQUETTE","F","20172018","T.B",56,571.3,534.4,2,30.1,-0.6,0,-0.4,0.3,-0.7,-0.1
"CHAD.RUHWEDEL","D","20172018","PIT",44,691.9,657.6,6.5,24.5,-1.8,0,-0.3,0.9,-1.2,-0.2
"CHANDLER.STEPHENSON","F","20172018","WSH",67,789.9,682.8,9.3,84.9,3.8,-0.1,-0.2,1,4.4,0.8
"CHARLES.HUDON","F","20172018","MTL",72,1009.4,886.7,106.3,0.2,3.1,-0.3,0,2.6,5.4,1
"CHARLIE.COYLE","F","20172018","MIN",66,1091.2,910.3,90.4,64.4,5.9,-0.8,0.7,1.7,7.5,1.3
"CHARLIE.MCAVOY","D","20172018","BOS",63,1395.3,1194.7,124,49.3,10.2,0.7,-0.1,-0.3,10.5,1.9
"CHASE.BALISY","F","20172018","FLA",8,78.5,66.2,0,12.2,-0.9,0,0,0.1,-0.7,-0.1
"CHRIS.BIGRAS","D","20172018","COL",15,207.9,177.2,5.5,24.9,-2.1,0.1,0.4,0.5,-1.2,-0.2
"CHRIS.BUTLER","D","20172018","STL",6,79.8,74.1,2,2,1,0,0,-0.1,0.9,0.2
"CHRIS.DIDOMENICO","F","20172018","OTT",24,282,242.9,36.5,0.2,1.9,0.8,0,-0.3,2.3,0.4
"CHRIS.KELLY","F","20172018","ANA",12,91.9,83.5,0,7.6,0.7,0,0.1,0,0.8,0.1
"CHRIS.KREIDER","F","20172018","NYR",58,894.7,739.1,148,0.6,5.8,2.7,0,-1.1,7.4,1.3
"CHRIS.KUNITZ","F","20172018","T.B",82,979.6,897.5,17.2,52.1,4.5,-0.3,0.1,-2,2.3,0.4
"CHRIS.STEWART","F","20172018","CGY",7,76.4,74.1,0.8,0,0,0,0,0.3,0.3,0.1
"CHRIS.STEWART","F","20172018","MIN",47,498.9,477.2,21.2,0.6,0.5,-0.1,0,-0.2,0.1,0
"CHRIS.TANEV","D","20172018","VAN",42,830.6,679.4,8,128.7,8.3,0,1.6,0.9,11,2
"CHRIS.THORBURN","F","20172018","STL",50,351.9,350.2,1.1,0.3,-0.3,0,0,-0.6,-0.9,-0.2
"CHRISTIAN.DJOOS","D","20172018","WSH",63,884.1,853.9,15.1,3.3,4.5,-0.2,0,1.3,5.6,1
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1274.7,1009.2,140.8,99.6,2.8,0.3,-0.5,0.3,2.9,0.5
"CHRISTIAN.FISCHER","F","20172018","ARI",79,1098.1,903.1,169.1,0.9,2.7,1.3,0,1.5,5.5,1
"CHRISTIAN.FOLIN","D","20172018","L.A",65,1017.7,936.7,3.5,69,0.6,0,1.3,0.6,2.5,0.4
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,146.5,130.2,14,0.8,0.6,-0.2,0,0.1,0.5,0.1
"CHRIS.TIERNEY","F","20172018","S.J",82,1305,1065.3,81.3,125.9,-5.9,1,-1.8,3.1,-3.6,-0.6
"CHRIS.WAGNER","F","20172018","ANA",64,860.5,666.8,27.8,155.3,-7.2,0.8,-1.9,1,-7.3,-1.3
"CHRIS.WAGNER","F","20172018","NYI",15,187.9,162.4,0.6,22.3,-2.1,0,-0.6,0.2,-2.5,-0.4
"CHRIS.WIDEMAN","D","20172018","OTT",16,184.9,149.5,34,0.8,3,0.2,0,0.1,3.3,0.6
"CLAUDE.GIROUX","F","20172018","PHI",82,1669.5,1268.2,279.9,64.8,14.3,4.6,2.1,3.5,24.4,4.4
"CLAYTON.KELLER","F","20172018","ARI",82,1483.1,1185.3,246.8,8.8,0.9,1.2,-0.1,2.9,5,0.9
"CODY.CECI","D","20172018","OTT",82,1913.8,1612.6,52.3,225.5,-3,2,0.6,2.2,1.8,0.3
"CODY.EAKIN","F","20172018","VGK",80,1162.8,983.9,36.2,128.4,-1.6,-2.2,-0.1,-0.5,-4.3,-0.8
"CODY.FRANSON","D","20172018","CHI",23,382.2,314.1,47.2,1.2,-0.1,1.5,0,0.6,2,0.4
"CODY.MCLEOD","F","20172018","NSH",23,156.8,156.5,0.2,0.1,-0.2,0,0,-0.5,-0.7,-0.1
"CODY.MCLEOD","F","20172018","NYR",25,197.6,196.9,0.3,0,-5,0,0,0.2,-4.8,-0.9
"COLIN.MILLER","D","20172018","VGK",82,1586.1,1282.2,198,79.1,9.2,0.7,-0.9,0.6,9.5,1.7
"COLIN.WHITE","F","20172018","OTT",21,278.9,263.6,13,0.8,2.4,-0.4,0,-0.1,2,0.4
"COLIN.WILSON","F","20172018","COL",56,735,611.2,112.1,2,1.5,-0.3,0,2,3.2,0.6
"COLTON.PARAYKO","D","20172018","STL",82,1854.3,1515.5,157.8,153.7,6.6,0.9,0.9,4.1,12.5,2.2
"COLTON.SCEVIOUR","F","20172018","FLA",76,1016.9,820.1,4.2,178.3,2,0,-0.4,0,1.6,0.3
"COLTON.SISSONS","F","20172018","NSH",81,1303.6,930.2,155.5,185.8,3.4,1.8,-0.3,-0.3,4.6,0.8
"CONNOR.BRICKLEY","F","20172018","FLA",44,523.2,476.1,4.9,37.5,0.8,-0.1,0.8,-0.4,1.1,0.2
"CONNOR.BROWN","F","20172018","TOR",82,1230.4,954.5,94.7,148.8,3.6,-1.3,-1.5,0.5,1.2,0.2
"CONNOR.CARRICK","D","20172018","TOR",47,711.3,685.1,13.8,1.6,4.6,0,0,-0.5,4.1,0.7
"CONNOR.MCDAVID","F","20172018","EDM",82,1767.2,1398.3,238.9,86.9,15,0.2,0.8,5.2,21.2,3.8
"CONNOR.MURPHY","D","20172018","CHI",76,1243.5,1112.8,6.8,84.4,1.2,-0.1,-0.3,1.7,2.5,0.5
"CONOR.SHEARY","F","20172018","PIT",79,1099.4,999.8,93.8,1.1,6.3,0.1,0,1.8,8.1,1.5
"COREY.PERRY","F","20172018","ANA",71,1262.2,1033.7,182.2,1.4,-0.2,1.8,0,0.3,1.8,0.3
"CORY.CONACHER","F","20172018","T.B",36,359.8,344,13.2,0.1,-0.8,-0.2,0,1,0.1,0
"CRAIG.SMITH","F","20172018","NSH",79,1213.4,1017.2,182.9,0.5,9.2,2.8,0,0.8,12.9,2.3
"CURTIS.LAZAR","F","20172018","CGY",65,640.7,604.9,5,27.3,0.1,0,0.8,0.1,1,0.2
"DAKOTA.MERMIS","D","20172018","ARI",9,98.9,96.6,0.9,0.4,-1,0,0,0,-0.9,-0.2
"DALE.WEISE","F","20172018","PHI",46,486.2,465.6,17.4,0.2,-4.7,0,0,0.5,-4.3,-0.8
"DAMON.SEVERSON","D","20172018","N.J",76,1495.8,1330.2,124.3,27.7,-1.8,-0.4,0.5,0.5,-1.2,-0.2
"DAN.GIRARDI","D","20172018","T.B",77,1338.7,1121.2,2.2,190,4,0.1,2.2,1.2,7.4,1.3
"DAN.HAMHUIS","D","20172018","DAL",80,1615,1353.9,27.3,209.4,4,0,0.7,1.4,6.1,1.1
"DANIEL.CARR","F","20172018","MTL",38,460.9,417.1,42.5,0.1,3.9,0.8,0,0.1,4.8,0.9
"DANIEL.O'REGAN","F","20172018","S.J",19,189.6,174.8,10.4,4,-0.2,-0.1,-0.1,0,-0.4,-0.1
"DANIEL.SEDIN","F","20172018","VAN",81,1236.7,977.5,232.8,1,0.9,1.9,0,-0.6,2.2,0.4
"DANIEL.SPRONG","F","20172018","PIT",8,111.8,102,9.5,0.1,2.8,-0.1,0,0.6,3.3,0.6
"DANIEL.WINNIK","F","20172018","MIN",81,1099,932.8,4.6,145.9,1.8,0,1,-0.2,2.7,0.5
"DANNY.DEKEYSER","D","20172018","DET",65,1321,1156.8,9.3,142.3,3.4,-0.2,-1.2,-0.4,1.6,0.3
"DANTON.HEINEN","F","20172018","BOS",77,1156.5,962,154.6,21.7,11,-0.1,-0.5,1.2,11.6,2.1
"DARNELL.NURSE","D","20172018","EDM",82,1824.5,1586.6,38.6,181.9,6,-1,-1,-0.1,3.8,0.7
"DARREN.ARCHIBALD","F","20172018","VAN",27,401.2,320.1,1.1,74.8,-0.3,0,1.5,0.1,1.4,0.2
"DARREN.HELM","F","20172018","DET",75,1166.8,987.9,7.4,150.3,-1.6,-0.1,-0.9,0.3,-2.3,-0.4
"DAVID.BACKES","F","20172018","BOS",57,871.4,732,111.9,12.1,0.8,0.4,0.4,-1.3,0.2,0
"DAVID.BOOTH","F","20172018","DET",28,195.2,189.6,3.3,1.3,-2.6,0,0,-0.6,-3.1,-0.6
