"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EV_GAR","PP_GAR","SH_GAR","Pens_GAR","GAR","WAR"
"BILL.THOMAS","F","20082009","PIT",16,152.2,113.8,0.6,33.4,-1.2,0,1.4,0.4,0.6,0.1
"B.J..CROMBEEN","F","20082009","DAL",15,123.6,117.5,0.9,0.1,1.4,0,0,0.4,1.8,0.3
"B.J..CROMBEEN","F","20082009","STL",66,907,811.2,15.4,63.7,-0.7,0.4,0.7,-0.3,0.1,0
"BLAIR.BETTS","F","20082009","NYR",81,853.1,595.5,4.4,237.1,0.1,-0.1,0,-0.3,-0.3,-0.1
"BLAKE.COMEAU","F","20082009","NYI",53,862.6,682.7,95.9,70,1.8,1.7,-0.3,0.1,3.2,0.6
"BLAKE.WHEELER","F","20082009","BOS",80,1091.8,910.3,76,96.3,11.8,-2.1,-2.8,-1.2,5.6,1
"BOBBY.HOLIK","F","20082009","N.J",62,631.9,600.9,20.1,1,-2.2,-0.4,0,-3.7,-6.3,-1.2
"BOBBY.RYAN","F","20082009","ANA",64,987.7,787.9,170,0.5,11.5,4.1,0,3,18.7,3.4
"BORIS.VALABIK","D","20082009","ATL",50,762.3,652.4,2.4,105.1,-4.5,0,-0.8,-2.3,-7.6,-1.4
"BOYD.DEVEREAUX","F","20082009","TOR",23,303.3,259.6,3.9,47.9,2.3,0,-1.2,0.6,1.7,0.3
"BOYD.GORDON","F","20082009","WSH",63,847.6,600.3,4.7,226.4,1.5,0,-1.1,0.1,0.5,0.1
"BRAD.BOYES","F","20082009","STL",82,1567.9,1168.2,342.8,10.6,0.8,4.4,-0.2,1.1,6,1.1
"BRAD.LUKOWICH","D","20082009","S.J",58,940.1,841,7.5,86,0.9,-0.1,-0.6,2,2.3,0.4
"BRAD.MAY","F","20082009","ANA",20,127.1,125.9,0.2,0,-0.2,0,0,-0.1,-0.3,-0.1
"BRAD.MAY","F","20082009","TOR",38,293.7,280.9,3.6,0.8,-1.2,0,0,-0.6,-1.9,-0.4
"BRAD.RICHARDS","F","20082009","DAL",56,1146.8,780.6,227.6,117.1,0.9,2.9,1.2,0.6,5.7,1
"BRAD.RICHARDSON","F","20082009","L.A",31,334.7,326,1.9,5.8,-1.6,0,0,0.2,-1.5,-0.3
"BRAD.STAUBITZ","F","20082009","S.J",35,217.6,212.5,4.2,0,-1.7,0,0,-0.2,-1.9,-0.4
"BRAD.STUART","D","20082009","DET",66,1332.1,1111.9,22.2,183.3,3.6,-0.1,1.9,1.7,7,1.3
"BRAD.WINCHESTER","F","20082009","STL",64,778.4,671.4,97.4,0.5,-2.6,0.9,0,-1.3,-3,-0.5
"BRANDON.BOCHENSKI","F","20082009","T.B",7,75.5,63,11.3,0,-0.2,-0.3,0,0,-0.4,-0.1
"BRANDON.DUBINSKY","F","20082009","NYR",82,1362.5,1061,179.5,79,-0.5,0.4,-0.2,2.3,2.1,0.4
"BRANDON.PRUST","F","20082009","ARI",11,109.8,107,2.4,0,-1.4,0,0,0.4,-1.1,-0.2
"BRANDON.PRUST","F","20082009","CGY",25,158.7,155.8,2,0.2,0,0,0,-0.3,-0.3,-0.1
"BRANDON.SUTTER","F","20082009","CAR",50,441.2,326.9,4.5,100.2,0.7,0,0.7,1.9,3.3,0.6
"BRAYDON.COBURN","D","20082009","PHI",80,1969.8,1411.1,215.7,296,-0.7,1.3,-0.9,-1.1,-1.4,-0.3
"BRENDAN.BELL","D","20082009","OTT",53,939,754.9,160.4,8.7,6.2,2.9,0.2,0.8,10.2,1.9
"BRENDAN.MIKKELSON","D","20082009","ANA",34,473.9,439,4.5,25.8,-0.1,0,-0.5,0.4,-0.2,0
"BRENDAN.MORRISON","F","20082009","ANA",62,858.8,708.3,116.8,21.7,-2.7,-2.9,0,0.4,-5.2,-1
"BRENDAN.MORRISON","F","20082009","DAL",19,292.3,207.7,60,18.8,1.1,-1.1,-0.1,0.2,0,0
"BRENDAN.SHANAHAN","F","20082009","N.J",34,505.5,366.2,85.8,49,-2,-2.4,0.4,-1.6,-5.6,-1
"BRENDAN.WITT","D","20082009","NYI",65,1320.1,1047,19.8,230.2,-7.1,0.2,-1.4,-2.1,-10.4,-1.9
"BRENDEN.MORROW","F","20082009","DAL",18,384.3,247.6,88,34.2,-0.8,0.1,-0.5,-0.8,-2.1,-0.4
"BRENT.BURNS","D","20082009","MIN",60,1318.5,977.9,187,126.8,6,0.2,2,0.6,8.9,1.6
"BRENT.SEABROOK","D","20082009","CHI",82,1911.2,1395.2,192.2,275.2,3.2,0.4,0.5,0.9,5,0.9
"BRENT.SOPEL","D","20082009","CHI",23,317.6,246,2,61.5,-0.5,0,-0.1,0.1,-0.4,-0.1
"BRET.HEDICAN","D","20082009","ANA",51,831.5,727.2,41,54.4,-0.3,0.4,-0.6,-1.1,-1.5,-0.3
"BRETT.CARSON","D","20082009","CAR",5,78.7,49,10.3,8.8,-1.4,-0.2,-0.1,0.1,-1.6,-0.3
"BRETT.CLARK","D","20082009","COL",76,1694.4,1252.3,174.1,232.2,0.4,-2.6,0.9,0.5,-0.8,-0.1
"BRETT.FESTERLING","D","20082009","ANA",40,661.3,566,1.6,95.3,-4.5,0,-0.9,1.8,-3.6,-0.7
"BRETT.LEBDA","D","20082009","DET",64,875.1,849,9.8,6.3,2.3,-0.2,0.1,-1.4,0.9,0.2
"BRETT.MCLEAN","F","20082009","FLA",80,989.2,826,62.9,90.2,-0.2,-1.3,0.8,-0.2,-0.8,-0.1
"BRETT.SKINNER","D","20082009","NYI",11,127.3,117.9,10.2,0.2,2.1,0.2,0,-0.1,2.2,0.4
"BRETT.STERLING","F","20082009","ATL",6,83.3,71.7,11.2,0.3,-2.3,0,0,0.9,-1.4,-0.3
"BRIAN.BOYLE","F","20082009","L.A",28,283.9,268,13.9,0.8,0.1,-0.5,0,-1.8,-2.2,-0.4
"BRIAN.CAMPBELL","D","20082009","CHI",82,1851.2,1417,359.2,27.5,6.5,1.8,0,2.8,11,2
"BRIAN.GIONTA","F","20082009","N.J",81,1372.3,1074.8,189.9,80.4,9.6,1.8,-0.1,0.4,11.8,2.2
"BRIAN.LEE","D","20082009","OTT",53,1000.7,832.9,67.6,78.7,1.1,0.3,0.8,2.1,4.3,0.8
"BRIAN.POTHIER","D","20082009","WSH",9,149.2,136.3,7.4,4.3,0.7,0.2,0.1,-0.1,0.9,0.2
"BRIAN.RAFALSKI","D","20082009","DET",77,1778.4,1369.2,283.9,91.2,0.6,5.2,1,3,9.9,1.8
"BRIAN.ROLSTON","F","20082009","N.J",64,961.7,740.4,189,11.2,0.6,2.3,0,-1.2,1.7,0.3
"BRIAN.SUTHERBY","F","20082009","ANA",17,121,96.5,2.8,21.7,2.1,0,0.5,0.2,2.8,0.5
"BRIAN.SUTHERBY","F","20082009","DAL",42,521.5,439.6,4.3,69.5,-1.9,-0.1,0.2,0.1,-1.7,-0.3
"BRIAN.WILLSIE","F","20082009","COL",42,494.9,415.8,7.5,67.7,-1.7,-0.1,1.7,-0.9,-1,-0.2
"BROOKS.LAICH","F","20082009","WSH",82,1409.7,933.7,213.4,239.2,2.4,6,-2.7,3.7,9.3,1.7
"BROOKS.ORPIK","D","20082009","PIT",79,1603.6,1348.7,41.4,193.7,2.2,0.1,0.2,1.6,4.1,0.7
"BRUNO.GERVAIS","D","20082009","NYI",69,1489.2,1178.9,80.3,199.6,-1.2,0.2,1.6,1.8,2.4,0.4
"BRYAN.HELMER","D","20082009","WSH",12,198.8,154.7,11.5,21.9,-1.2,0.3,0.7,0.7,0.5,0.1
"BRYAN.LITTLE","F","20082009","ATL",79,1335.2,986.4,312.8,3.5,8.5,3,0,3.4,14.9,2.7
"BRYAN.MCCABE","D","20082009","FLA",69,1589.9,1187.7,321.1,45.3,3.6,2.6,0.4,1,7.6,1.4
"BRYAN.RODNEY","D","20082009","CAR",8,101,77,18.6,5.3,-0.8,1.1,0,0,0.4,0.1
"BRYCE.SALVADOR","D","20082009","N.J",76,1479.7,1226.3,5.5,230.7,-2,0,-1.7,-0.2,-3.9,-0.7
"BYRON.BITZ","F","20082009","BOS",35,362.6,340.5,3.9,11.8,-0.7,0.1,0.1,0.3,-0.2,0
"CAL.CLUTTERBUCK","F","20082009","MIN",78,1012.2,907.4,30.7,60,1,0,0,4.8,5.8,1.1
"CAL.O'REILLY","F","20082009","NSH",11,138.6,122.8,12.9,1.4,1.6,-0.4,0,0.2,1.4,0.3
"CAM.BARKER","D","20082009","CHI",68,1245.9,909.5,222.4,82.6,-3.5,5.8,0.7,0.1,3.1,0.6
"CAM.JANSSEN","F","20082009","STL",56,281,278.2,1.9,0.8,0.1,0,0,-0.8,-0.8,-0.1
"CAM.PADDOCK","F","20082009","STL",16,170.8,133.4,1.7,34.1,0.2,0,-0.5,0.4,0.1,0
"CARLO.COLAIACOVO","D","20082009","STL",63,1160.2,898.4,233.4,11.3,5.2,1.5,0.1,1.4,8.2,1.5
"CARLO.COLAIACOVO","D","20082009","TOR",9,151.4,121.8,13.4,16.2,-0.5,0.1,-1.1,0.3,-1.2,-0.2
"CHAD.LAROSE","F","20082009","CAR",81,1225.7,1050.6,37.8,114,1.9,-1.4,1.5,1.7,3.6,0.7
"CHRIS.BOURQUE","F","20082009","WSH",8,78.2,71.2,7,0,0.8,-0.1,0,0.2,1,0.2
"CHRIS.BUTLER","D","20082009","BUF",47,783,707.9,7.7,50.9,-1.2,-0.1,-0.6,1.9,0,0
"CHRIS.CAMPOLI","D","20082009","NYI",51,1008.9,791.8,107,87.2,-0.8,0.3,-2,1.2,-1.3,-0.2
"CHRIS.CAMPOLI","D","20082009","OTT",25,474.1,390.6,74.9,3.9,2.5,0.8,0.1,1.3,4.6,0.8
"CHRIS.CHELIOS","D","20082009","DET",28,326.8,279.3,1.4,44.4,-1.5,0,0.7,0,-0.7,-0.1
"CHRIS.CLARK","F","20082009","WSH",32,370.2,326.6,39.7,1.9,-3.5,-0.7,0,0.1,-4.1,-0.7
"CHRIS.CONNER","F","20082009","DAL",38,415.5,398.9,8.1,0.3,1.6,0,0,0.4,2.1,0.4
"CHRIS.DRURY","F","20082009","NYR",81,1637.7,1110.5,281.8,189.3,-2.8,0,-3.2,0.9,-5.2,-0.9
"CHRIS.GRATTON","F","20082009","T.B",18,194.4,144.3,1,47.2,-1,0,1,-0.6,-0.6,-0.1
"CHRIS.HIGGINS","F","20082009","MTL",57,968.5,703.1,118.6,120.5,1.6,-3,0.1,0.3,-1,-0.2
"CHRIS.KELLY","F","20082009","OTT",82,1278.7,1000.3,9.2,252.7,1.4,-0.2,2.1,0,3.3,0.6
"CHRIS.KUNITZ","F","20082009","ANA",62,1022,859.8,99.9,42.9,1.2,-0.1,-0.1,-0.2,0.8,0.1
"CHRIS.KUNITZ","F","20082009","PIT",20,322.7,223.6,81.6,16.6,1.7,3.5,0.4,-0.5,5.1,0.9
"CHRIS.NEIL","F","20082009","OTT",60,657.1,594.9,56,1,-2.5,-0.1,0,0,-2.6,-0.5
"CHRIS.PHILLIPS","D","20082009","OTT",82,1793.1,1415.5,49.1,299.6,-1,1.2,2.7,-0.5,2.4,0.4
"CHRIS.PORTER","F","20082009","STL",6,63.2,49.5,0.6,13.2,-0.2,0,0.2,0.3,0.3,0.1
"CHRIS.PRONGER","D","20082009","ANA",82,2207.5,1470,357.6,320.5,3.7,6.3,-2.2,-2.1,5.8,1.1
"CHRIS.STEWART","F","20082009","COL",53,652.4,572.3,59.5,5,-3.4,-0.2,0,1.2,-2.3,-0.4
"CHRIS.THORBURN","F","20082009","ATL",82,785.8,767.6,10.4,3.2,-3.9,-0.2,0,0.1,-4,-0.7
"CHRISTIAN.BACKMAN","D","20082009","CBJ",56,875.9,711.6,120.9,30.6,2.4,-2.3,0.6,0.3,1,0.2
"CHRISTIAN.EHRHOFF","D","20082009","S.J",77,1630.6,1249.1,226.6,131.8,1,7.5,-1.9,2.2,8.7,1.6
"CHRISTIAN.HANSON","F","20082009","TOR",5,81.6,65,14.7,0,-0.3,-0.4,0,0,-0.7,-0.1
"CHRISTOPH.SCHUBERT","D","20082009","OTT",50,679.9,511,65,97.4,-0.9,-2.5,1.6,-0.8,-2.6,-0.5
"CHUCK.KOBASEW","F","20082009","BOS",67,984.9,857,105.9,4,5.6,2.7,0,-0.5,7.8,1.4
"CLARKE.MACARTHUR","F","20082009","BUF",71,977.1,804.2,122.2,25.8,2,0.5,-0.9,0.1,1.8,0.3
"CLAUDE.GIROUX","F","20082009","PHI",42,636.7,538.5,58.3,33.2,4.5,0.3,0.2,0.7,5.8,1.1
"CLAUDE.LEMIEUX","F","20082009","S.J",18,134.4,136.3,0.6,0.2,-0.8,0,0,-0.5,-1.4,-0.3
"CODY.BASS","F","20082009","OTT",12,68.2,65.3,0.3,2.1,-1,0,0,0.3,-0.6,-0.1
"CODY.MCCORMICK","F","20082009","COL",55,524.4,496.6,5.5,23.5,1.6,0,0.6,-1.5,0.6,0.1
"CODY.MCLEOD","F","20082009","COL",79,910.9,807.8,29.8,60.9,0.1,-0.5,-1.5,-1.4,-3.3,-0.6
"COLBY.ARMSTRONG","F","20082009","ATL",82,1242.7,1012.7,146.4,68.9,8,0.2,-0.7,-1.3,6,1.1
"COLIN.FRASER","F","20082009","CHI",81,880.2,623.9,4.8,234.2,1.8,0.1,-0.7,1.7,2.8,0.5
"COLIN.STUART","F","20082009","ATL",33,412,316.2,4.3,88.5,0.6,0,-0.4,0.6,0.8,0.1
"COLIN.WHITE","F","20082009","N.J",71,1348.6,1108.1,6.5,217.7,9.1,-0.1,-2.2,-2.1,4.7,0.9
"COLTON.GILLIES","F","20082009","MIN",45,370.2,350.4,13.8,0.4,-1.7,-0.2,0,0.4,-1.5,-0.3
"COLTON.ORR","F","20082009","NYR",82,532,514.8,3.7,0.2,-3.4,-0.1,0,-2.1,-5.6,-1
"COREY.PERRY","F","20082009","ANA",78,1451,1137.1,260.4,3.5,10.7,1.2,0,1,12.9,2.4
"COREY.POTTER","D","20082009","NYR",5,66.2,58.8,3.3,2.8,-0.4,0,0,0,-0.4,-0.1
"CORY.MURPHY","D","20082009","FLA",7,71.2,49.9,20.1,0.2,-0.3,-0.4,0,-0.1,-0.7,-0.1
"CORY.MURPHY","D","20082009","T.B",25,500.6,355,107.5,22.7,-1.2,2.7,0.1,0.5,2.1,0.4
"CORY.SARICH","D","20082009","CGY",75,1341.8,1087,36.3,203.5,3.8,-0.9,-1.3,-1.1,0.5,0.1
"CORY.STILLMAN","F","20082009","FLA",63,1045.3,792.9,225.4,2.2,7.1,1.4,0,-0.2,8.3,1.5
"CRAIG.ADAMS","F","20082009","CHI",36,314,283.4,4.5,22.5,-3.1,0.1,0.4,0.4,-2.3,-0.4
"CRAIG.ADAMS","F","20082009","PIT",9,77.1,60.9,0,15.9,-0.4,0,0,0,-0.3,-0.1
"CRAIG.CONROY","F","20082009","CGY",81,1245,974.2,23.3,227.2,8.7,-1.1,-1.7,2.3,8.1,1.5
"CRAIG.MACDONALD","F","20082009","CBJ",8,85.2,72.9,3.5,4.7,-0.3,0,0,0,-0.2,0
"CRAIG.RIVET","D","20082009","BUF",64,1291.8,970,151,137.9,1.3,1.3,-1.5,-0.7,0.5,0.1
"CRAIG.WELLER","F","20082009","MIN",36,250.3,230.1,16.7,0.3,-0.7,-0.3,0,0,-0.9,-0.2
"CURTIS.GLENCROSS","F","20082009","CGY",73,1071.5,860.4,52.1,142.6,6.3,1.7,0.2,0.3,8.5,1.6
"DAINIUS.ZUBRUS","F","20082009","N.J",82,1251.1,1058.6,168.5,4.3,6.1,0.3,0,-1.6,4.9,0.9
"DAN.BOYLE","D","20082009","S.J",77,1903,1369.6,353.3,158.3,7.5,6.5,2.9,3.2,20.1,3.7
"DAN.CARCILLO","F","20082009","ARI",54,646.8,573.9,62.7,2.2,-5.4,-0.7,0,0.5,-5.6,-1
"DAN.CARCILLO","F","20082009","PHI",20,205.5,203.1,0.3,0.8,-0.8,0,0,-0.4,-1.2,-0.2
"DAN.FRITSCHE","F","20082009","MIN",34,377.7,335.1,22,16.2,-2.9,0.2,-0.1,-0.7,-3.6,-0.7
"DAN.FRITSCHE","F","20082009","NYR",16,152.7,146.1,5.8,0.4,-1.5,-0.1,0,0.2,-1.4,-0.3
"DAN.GIRARDI","D","20082009","NYR",82,1764.2,1334.8,183.2,195.3,-7.5,-1.6,0.5,2.6,-6,-1.1
"DAN.HAMHUIS","D","20082009","NSH",82,1870.5,1425.5,114.7,298.1,-1.6,1.5,2.3,0.6,2.8,0.5
"DAN.HINOTE","F","20082009","STL",51,554.9,419.1,3.7,128.3,-0.5,0.1,-0.3,0.8,0.1,0
"DANIEL.ALFREDSSON","F","20082009","OTT",79,1649,1101.2,316.6,185.4,10.4,1.2,1.3,2.1,15,2.8
"DANIEL.BRIERE","F","20082009","PHI",29,453.9,342.9,95.4,0.6,0.1,0.5,0,0.8,1.4,0.3
"DANIEL.CLEARY","F","20082009","DET",73,1236.5,943,127.5,145,-0.3,-2.6,0.2,-0.8,-3.6,-0.7
"DANIEL.PAILLE","F","20082009","BUF",73,864,759.6,6.3,85.7,5.5,-0.1,1.3,1.1,7.8,1.4
"DANIEL.SEDIN","F","20082009","VAN",81,1522,1130.3,317.1,32.6,9.7,2.4,0.4,1.9,14.5,2.7
"DANIEL.TJARNQVIST","D","20082009","COL",37,542.4,490.8,7,34.5,3.5,-0.1,0.2,0.4,4,0.7
"DANIEL.WINNIK","F","20082009","ARI",48,625.8,513.4,10.6,94.9,0.7,0,-0.3,0.6,1,0.2
"DANY.HEATLEY","F","20082009","OTT",82,1648.8,1244.5,325.4,30.5,5.5,-0.4,0.9,-0.6,5.3,1
"DARCY.HORDICHUK","F","20082009","VAN",72,398.4,391.1,3.6,0.5,0.2,0,0,-0.3,-0.1,0
"DARCY.TUCKER","F","20082009","COL",63,886.9,769.1,96.3,6.3,1.1,-0.6,0,1.2,1.6,0.3
"DARREN.HELM","F","20082009","DET",16,198.9,181.9,3,12.5,-1.6,0.1,-0.2,1.5,-0.3,0
"DARREN.MCCARTY","F","20082009","DET",13,68.8,66.2,0.1,0,-0.8,0,0,0,-0.8,-0.1
"DARROLL.POWE","F","20082009","PHI",60,629.4,567.9,2.8,59,-4.1,0,-2.1,-1.1,-7.3,-1.3
"DARRYL.SYDOR","D","20082009","DAL",65,1213.7,969.9,95.5,133.1,2.3,-1.4,0.4,1.5,2.9,0.5
"DARRYL.SYDOR","D","20082009","PIT",8,115.1,97.3,14.8,2.2,1,0,0,0.1,1.2,0.2
