"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"ALEX.TUCH","F","20172018","VGK",78,979.83,12.56,25.03,318,308,271,35.45,34.34,30.21,53.99
"ALEX.WENNBERG","F","20172018","CBJ",66,939.73,14.24,27.82,371,285,244,41.22,31.67,27.11,60.33
"ANDERS.BJORK","F","20172018","BOS",30,339.23,11.31,23.11,164,109,73,47.4,31.5,21.1,69.2
"ANDERS.LEE","F","20172018","NYI",82,1126.4,13.74,27.38,417,388,372,35.43,32.97,31.61,52.85
"ANDREAS.ATHANASIOU","F","20172018","DET",71,918.82,12.94,25.74,301,303,279,34.09,34.31,31.6,51.9
"ANDREAS.BORGMAN","D","20172018","TOR",48,642.62,13.39,26.83,202,208,160,35.44,36.49,28.07,55.8
"ANDREAS.JOHNSSON","F","20172018","TOR",9,84.48,9.39,18.1,16,35,28,20.25,44.3,35.44,36.36
"ANDREAS.MARTINSEN","F","20172018","CHI",9,108.95,12.11,22.87,33,31,48,29.46,27.68,42.86,40.74
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,697.52,12.46,25.06,201,227,173,33.44,37.77,28.79,53.74
"ANDREI.MIRONOV","D","20172018","COL",10,95.38,9.54,21.07,34,31,21,39.53,36.05,24.42,61.82
"ANDREJ.SEKERA","D","20172018","EDM",36,500.93,13.91,27.47,172,157,132,37.31,34.06,28.63,56.58
"ANDREJ.SUSTR","D","20172018","T.B",44,541.18,12.3,24.59,112,159,153,26.42,37.5,36.08,42.26
"ANDREW.COGLIANO","F","20172018","ANA",80,1052.88,13.16,26.41,292,377,341,28.91,37.33,33.76,46.13
"ANDREW.COPP","F","20172018","WPG",82,943.1,11.5,23.41,263,368,321,27.63,38.66,33.72,45.03
"ANDREW.LADD","F","20172018","NYI",73,928.23,12.72,25.48,236,291,287,28.99,35.75,35.26,45.12
"ANDREW.MACDONALD","D","20172018","PHI",66,1162.38,17.61,34.8,286,380,419,26.36,35.02,38.62,40.57
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,8.82,17.29,36,23,24,43.37,27.71,28.92,60
"ANDREW.SHAW","F","20172018","MTL",51,665.98,13.06,26.46,233,252,192,34.42,37.22,28.36,54.82
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,9.28,18.66,126,123,104,35.69,34.84,29.46,54.78
"ANDY.GREENE","D","20172018","N.J",81,1413.42,17.45,35.18,403,602,629,24.66,36.84,38.49,39.05
"ANDY.WELINSKI","D","20172018","ANA",7,102.65,14.66,29.34,30,31,31,32.61,33.7,33.7,49.18
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,902.98,12.72,25.33,240,294,252,30.53,37.4,32.06,48.78
"ANTHONY.BITETTO","D","20172018","NSH",32,421.18,13.16,26.92,139,142,122,34.49,35.24,30.27,53.26
"ANTHONY.CIRELLI","F","20172018","T.B",18,210.87,11.71,23.29,62,78,58,31.31,39.39,29.29,51.67
"ANTHONY.DUCLAIR","F","20172018","ARI",33,371.42,11.26,22.31,125,115,122,34.53,31.77,33.7,50.61
"ANTHONY.DUCLAIR","F","20172018","CHI",22,251.2,11.42,23.1,98,91,81,36.3,33.7,30,54.75
"ANTHONY.MANTHA","F","20172018","DET",80,1178.77,14.73,29.45,365,401,312,33.86,37.2,28.94,53.91
"ANTOINE.ROUSSEL","F","20172018","DAL",73,822.67,11.27,22.91,186,350,250,23.66,44.53,31.81,42.66
"ANTOINE.VERMETTE","F","20172018","ANA",64,732.32,11.44,23.29,265,240,346,31.14,28.2,40.66,43.37
"ANTON.LINDHOLM","D","20172018","COL",48,547.13,11.4,23.87,96,165,168,22.38,38.46,39.16,36.36
"ANTON.SLEPYSHEV","F","20172018","EDM",50,573.6,11.47,22.47,185,183,167,34.58,34.21,31.21,52.56
"ANTON.STRALMAN","D","20172018","T.B",80,1437.65,17.97,36.55,506,552,396,34.8,37.96,27.24,56.1
"ANZE.KOPITAR","F","20172018","L.A",82,1341.63,16.36,32.89,396,521,454,28.88,38,33.11,46.59
"ARTEM.ANISIMOV","F","20172018","CHI",71,855.3,12.05,24.78,292,262,284,34.84,31.26,33.89,50.69
"ARTEMI.PANARIN","F","20172018","CBJ",81,1353.3,16.71,32.68,509,495,289,39.37,38.28,22.35,63.78
"ARTTURI.LEHKONEN","F","20172018","MTL",66,842.4,12.76,25.68,298,313,292,33,34.66,32.34,50.51
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,13.29,25.66,16,24,21,26.23,39.34,34.43,43.24
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,9.84,19.6,37,40,22,37.37,40.4,22.22,62.71
"AUSTIN.WATSON","F","20172018","NSH",76,745.07,9.8,20.1,155,239,340,21.12,32.56,46.32,31.31
"AUSTON.MATTHEWS","F","20172018","TOR",62,958,15.45,30.64,321,345,327,32.33,34.74,32.93,49.54
"BARCLAY.GOODROW","F","20172018","S.J",46,449.03,9.76,18.96,122,171,131,28.77,40.33,30.9,48.22
"BEAU.BENNETT","F","20172018","STL",6,59.95,9.99,19.09,9,21,19,18.37,42.86,38.78,32.14
"BEN.CHIAROT","D","20172018","WPG",57,786.27,13.79,27.94,274,277,236,34.82,35.2,29.99,53.73
"BEN.HARPUR","D","20172018","OTT",41,535.82,13.07,26.58,138,199,210,25.23,36.38,38.39,39.66
"BEN.HUTTON","D","20172018","VAN",61,954.75,15.65,31.73,300,322,280,33.26,35.7,31.04,51.72
"BEN.LOVEJOY","D","20172018","N.J",57,762.73,13.38,27.01,171,220,224,27.8,35.77,36.42,43.29
"BENOIT.POULIOT","F","20172018","BUF",74,827.17,11.18,22.65,269,309,244,32.73,37.59,29.68,52.44
"BLAKE.COLEMAN","F","20172018","N.J",79,941.2,11.91,23.97,203,320,377,22.56,35.56,41.89,35
"BLAKE.COMEAU","F","20172018","COL",79,1019.47,12.9,26.87,194,331,374,21.58,36.82,41.6,34.15
"BLAKE.HILLMAN","D","20172018","CHI",4,65.63,16.41,30.69,15,16,17,31.25,33.33,35.42,46.88
"BLAKE.WHEELER","F","20172018","WPG",81,1239.05,15.3,31.15,462,456,365,36.01,35.54,28.45,55.86
"BOBBY.RYAN","F","20172018","OTT",62,823.8,13.29,26.89,280,312,276,32.26,35.94,31.8,50.36
"BO.HORVAT","F","20172018","VAN",64,936.53,14.63,29.49,357,304,388,34.03,28.98,36.99,47.92
"BOONE.JENNER","F","20172018","CBJ",75,1043.03,13.91,27.24,315,338,441,28.79,30.9,40.31,41.67
"BOO.NIEVES","F","20172018","NYR",28,270.17,9.65,19.28,58,93,71,26.13,41.89,31.98,44.96
"BRAD.HUNT","D","20172018","VGK",45,635.4,14.12,28.19,243,195,177,39.51,31.71,28.78,57.86
"BRAD.MALONE","F","20172018","EDM",7,51.33,7.33,14.3,12,17,17,26.09,36.96,36.96,41.38
"BRAD.MARCHAND","F","20172018","BOS",68,977.88,14.38,29.05,436,362,306,39.49,32.79,27.72,58.76
"BRAD.RICHARDSON","F","20172018","ARI",76,934.8,12.3,24.23,222,313,428,23.05,32.5,44.44,34.15
"BRADY.SKJEI","D","20172018","NYR",82,1473.35,17.97,35.94,505,524,402,35.29,36.62,28.09,55.68
"BRANDON.CARLO","D","20172018","BOS",76,1236.07,16.26,32.64,417,424,346,35.13,35.72,29.15,54.65
"BRANDON.DAVIDSON","D","20172018","EDM",23,347.68,15.12,29.83,105,108,109,32.61,33.54,33.85,49.07
"BRANDON.DAVIDSON","D","20172018","MTL",13,176.95,13.61,28.39,55,60,54,32.54,35.5,31.95,50.46
"BRANDON.DAVIDSON","D","20172018","NYI",15,235.48,15.7,30.75,60,69,65,30.93,35.57,33.51,48
"BRANDON.DUBINSKY","F","20172018","CBJ",62,819.47,13.22,25.93,223,280,381,25.23,31.67,43.1,36.92
"BRANDON.MANNING","D","20172018","PHI",65,1056.38,16.25,32.14,272,381,319,27.98,39.2,32.82,46.02
"BRANDON.MONTOUR","D","20172018","ANA",80,1331.65,16.65,33.42,427,427,399,34.08,34.08,31.84,51.69
"BRANDON.SAAD","F","20172018","CHI",81,1064.68,13.14,26.96,420,456,294,35.9,38.97,25.13,58.82
"BRANDON.SUTTER","F","20172018","VAN",61,836.22,13.71,27.66,129,335,434,14.37,37.31,48.33,22.91
"BRANDON.TANEV","F","20172018","WPG",61,642.6,10.53,21.37,161,256,224,25.12,39.94,34.95,41.82
"BRAYDEN.MCNABB","D","20172018","VGK",76,1297.07,17.07,34.03,419,500,414,31.43,37.51,31.06,50.3
"BRAYDEN.POINT","F","20172018","T.B",82,1212.13,14.78,30.15,392,461,399,31.31,36.82,31.87,49.56
"BRAYDEN.SCHENN","F","20172018","STL",82,1261.37,15.38,30.82,489,451,290,39.76,36.67,23.58,62.77
"BRAYDON.COBURN","D","20172018","T.B",72,990.52,13.76,28.12,234,392,323,24.66,41.31,34.04,42.01
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1067.33,13.02,26.21,332,478,386,27.76,39.97,32.27,46.24
"BRENDAN.GAUNCE","F","20172018","VAN",37,415.03,11.22,22.26,37,150,200,9.56,38.76,51.68,15.61
"BRENDAN.GUHLE","D","20172018","BUF",18,294.65,16.37,33.18,111,110,95,35.13,34.81,30.06,53.88
"BRENDAN.LEIPSIC","F","20172018","VAN",14,221.8,15.84,30,77,64,64,37.56,31.22,31.22,54.61
"BRENDAN.LEIPSIC","F","20172018","VGK",44,483,10.98,21.84,161,141,125,37.7,33.02,29.27,56.29
"BRENDAN.LEMIEUX","F","20172018","WPG",9,66.18,7.35,15.01,12,26,22,20,43.33,36.67,35.29
"BRENDAN.PERLINI","F","20172018","ARI",74,926.45,12.52,24.6,289,325,306,31.41,35.33,33.26,48.57
"BRENDAN.SMITH","D","20172018","NYR",44,684.45,15.56,31.45,206,225,193,33.01,36.06,30.93,51.63
"BRENDEN.DILLON","D","20172018","S.J",80,1251.83,15.65,31.09,388,438,317,33.95,38.32,27.73,55.04
"BRENT.BURNS","D","20172018","S.J",81,1579.18,19.5,38.71,620,541,401,39.69,34.64,25.67,60.72
"BRENT.SEABROOK","D","20172018","CHI",80,1227.32,15.34,31.44,487,438,393,36.95,33.23,29.82,55.34
"BRETT.CONNOLLY","F","20172018","WSH",70,719.33,10.28,20.87,193,249,168,31.64,40.82,27.54,53.46
"BRETT.KULAK","D","20172018","CGY",71,897.42,12.64,25.54,269,312,251,32.33,37.5,30.17,51.73
"BRETT.LERNOUT","D","20172018","MTL",18,277.77,15.43,30.75,81,73,81,34.47,31.06,34.47,50
"BRETT.PESCE","D","20172018","CAR",65,1170.8,18.01,35.21,330,429,335,30.16,39.21,30.62,49.62
"BRETT.RITCHIE","F","20172018","DAL",71,661.75,9.32,19.08,185,239,182,30.53,39.44,30.03,50.41
"BRIAN.BOYLE","F","20172018","N.J",69,728.3,10.56,21,238,222,271,32.56,30.37,37.07,46.76
"BRIAN.DUMOULIN","D","20172018","PIT",80,1405.5,17.57,35.54,538,642,440,33.21,39.63,27.16,55.01
"BRIAN.GIBBONS","F","20172018","N.J",59,670.85,11.37,22.95,177,220,252,27.27,33.9,38.83,41.26
"BRIAN.GIONTA","F","20172018","BOS",20,211.28,10.56,21.73,62,85,64,29.38,40.28,30.33,49.21
"BROCK.BOESER","F","20172018","VAN",62,877.07,14.15,28.75,363,305,226,40.6,34.12,25.28,61.63
"BROCK.MCGINN","F","20172018","CAR",80,1016.13,12.7,24.76,356,388,263,35.35,38.53,26.12,57.51
"BROCK.NELSON","F","20172018","NYI",82,990.48,12.08,24.07,283,316,304,31.34,34.99,33.67,48.21
"BROOKS.LAICH","F","20172018","L.A",12,115.37,9.61,19.43,35,36,48,29.41,30.25,40.34,42.17
"BROOKS.ORPIK","D","20172018","WSH",81,1270.83,15.69,32.01,365,437,370,31.14,37.29,31.57,49.66
"BRYAN.LITTLE","F","20172018","WPG",82,1094.65,13.35,27.17,394,379,342,35.34,33.99,30.67,53.53
"BRYAN.RUST","F","20172018","PIT",69,940,13.62,27.49,321,384,270,32.92,39.38,27.69,54.31
"BYRON.FROESE","F","20172018","MTL",48,491.52,10.24,20.51,108,142,124,28.88,37.97,33.16,46.55
"CAL.CLUTTERBUCK","F","20172018","NYI",76,793.45,10.44,20.65,151,342,375,17.4,39.4,43.2,28.71
"CALLE.JARNKROK","F","20172018","NSH",68,863.92,12.7,25.99,274,294,324,30.72,32.96,36.32,45.82
"CALVIN.DE HAAN","D","20172018","NYI",33,530.35,16.07,32.76,134,187,157,28.03,39.12,32.85,46.05
"CAM.ATKINSON","F","20172018","CBJ",65,927.17,14.26,28,322,362,283,33.3,37.44,29.27,53.22
"CAM.FOWLER","D","20172018","ANA",67,1288.28,19.23,38.48,379,478,410,29.91,37.73,32.36,48.04
"CARL.DAHLSTROM","D","20172018","CHI",11,175.62,15.97,32.2,48,55,55,30.38,34.81,34.81,46.6
"CARL.GUNNARSSON","D","20172018","STL",63,926,14.7,29.63,261,350,361,26.85,36.01,37.14,41.96
"CARL.HAGELIN","F","20172018","PIT",81,1068.55,13.19,26.63,369,376,330,34.33,34.98,30.7,52.79
"CARL.SODERBERG","F","20172018","COL",77,958.83,12.45,26.02,169,303,379,19.86,35.61,44.54,30.84
"CARTER.ROWNEY","F","20172018","PIT",44,305.57,6.94,14,47,100,139,16.43,34.97,48.6,25.27
"CASEY.CIZIKAS","F","20172018","NYI",64,683.45,10.68,21.39,117,323,328,15.23,42.06,42.71,26.29
"CASEY.MITTELSTADT","F","20172018","BUF",6,68.4,11.4,24.81,29,22,10,47.54,36.07,16.39,74.36
"CASEY.NELSON","D","20172018","BUF",37,632.27,17.09,34.73,190,206,184,32.76,35.52,31.72,50.8
"CEDRIC.PAQUETTE","F","20172018","T.B",56,534.35,9.54,19.61,141,231,173,25.87,42.39,31.74,44.9
"CHAD.RUHWEDEL","D","20172018","PIT",44,657.63,14.95,30.31,237,198,193,37.74,31.53,30.73,55.12
"CHANDLER.STEPHENSON","F","20172018","WSH",67,682.75,10.19,20.72,161,231,244,25.31,36.32,38.36,39.75
"CHARLES.HUDON","F","20172018","MTL",72,886.67,12.31,24.67,276,322,264,32.02,37.35,30.63,51.11
"CHARLIE.COYLE","F","20172018","MIN",66,910.32,13.79,27.56,263,295,287,31.12,34.91,33.96,47.82
"CHARLIE.MCAVOY","D","20172018","BOS",63,1194.67,18.96,38.15,427,430,352,35.32,35.57,29.11,54.81
"CHASE.BALISY","F","20172018","FLA",8,66.18,8.27,16.72,16,34,14,25,53.12,21.88,53.33
"CHRIS.BIGRAS","D","20172018","COL",15,177.2,11.81,25.91,52,46,37,38.52,34.07,27.41,58.43
"CHRIS.BUTLER","D","20172018","STL",6,74.08,12.35,25.01,24,26,26,31.58,34.21,34.21,48
"CHRIS.DIDOMENICO","F","20172018","OTT",24,242.88,10.12,19.97,64,76,65,31.22,37.07,31.71,49.61
"CHRIS.KELLY","F","20172018","ANA",12,83.48,6.96,13.61,30,34,18,36.59,41.46,21.95,62.5
"CHRIS.KREIDER","F","20172018","NYR",58,739.08,12.74,25.42,262,268,263,33.04,33.8,33.17,49.9
"CHRIS.KUNITZ","F","20172018","T.B",82,897.52,10.95,22.33,241,378,270,27.11,42.52,30.37,47.16
"CHRIS.STEWART","F","20172018","CGY",7,74.07,10.58,22.38,23,18,22,36.51,28.57,34.92,51.11
"CHRIS.STEWART","F","20172018","MIN",47,477.22,10.15,20.82,141,159,130,32.79,36.98,30.23,52.03
"CHRIS.TANEV","D","20172018","VAN",42,679.42,16.18,32.99,216,279,288,27.59,35.63,36.78,42.86
"CHRIS.THORBURN","F","20172018","STL",50,350.18,7,13.99,71,129,137,21.07,38.28,40.65,34.13
"CHRISTIAN.DJOOS","D","20172018","WSH",63,853.87,13.55,27.54,341,303,226,39.2,34.83,25.98,60.14
"CHRISTIAN.DVORAK","F","20172018","ARI",78,1009.17,12.94,25.52,316,359,370,30.24,34.35,35.41,46.06
"CHRISTIAN.FISCHER","F","20172018","ARI",79,903.12,11.43,22.56,257,308,322,28.97,34.72,36.3,44.39
"CHRISTIAN.FOLIN","D","20172018","L.A",65,936.73,14.41,28.78,271,301,262,32.49,36.09,31.41,50.84
"CHRISTIAN.WOLANIN","D","20172018","OTT",10,130.17,13.02,26.49,42,38,23,40.78,36.89,22.33,64.62
"CHRIS.TIERNEY","F","20172018","S.J",81,1065.32,13.15,26.12,280,356,275,30.74,39.08,30.19,50.45
"CHRIS.WAGNER","F","20172018","ANA",64,666.78,10.42,21.16,183,218,225,29.23,34.82,35.94,44.85
"CHRIS.WAGNER","F","20172018","NYI",15,162.43,10.83,21.07,25,59,61,17.24,40.69,42.07,29.07
"CHRIS.WIDEMAN","D","20172018","OTT",16,149.47,9.34,18.88,60,51,42,39.22,33.33,27.45,58.82
"CLAUDE.GIROUX","F","20172018","PHI",82,1268.2,15.47,30.66,397,465,494,29.28,34.29,36.43,44.56
"CLAYTON.KELLER","F","20172018","ARI",82,1185.35,14.46,28.47,420,372,317,37.87,33.54,28.58,56.99
"CODY.CECI","D","20172018","OTT",82,1612.63,19.67,39.36,413,607,566,26.04,38.27,35.69,42.19
"CODY.EAKIN","F","20172018","VGK",80,983.85,12.3,24.53,306,348,312,31.68,36.02,32.3,49.51
"CODY.FRANSON","D","20172018","CHI",23,314.05,13.65,29.26,146,105,78,44.38,31.91,23.71,65.18
"CODY.MCLEOD","F","20172018","NSH",23,156.48,6.8,14.19,34,59,42,25.19,43.7,31.11,44.74
"CODY.MCLEOD","F","20172018","NYR",25,196.88,7.88,15.81,43,66,45,27.92,42.86,29.22,48.86
"COLIN.MILLER","D","20172018","VGK",82,1282.15,15.64,31.22,504,417,326,40.42,33.44,26.14,60.72
"COLIN.WHITE","F","20172018","OTT",21,263.62,12.55,25.16,90,87,89,33.83,32.71,33.46,50.28
"COLIN.WILSON","F","20172018","COL",56,611.17,10.91,22.99,169,213,161,31.12,39.23,29.65,51.21
"COLTON.PARAYKO","D","20172018","STL",82,1515.55,18.48,37.03,457,484,500,31.71,33.59,34.7,47.75
"COLTON.SCEVIOUR","F","20172018","FLA",76,820.08,10.79,21.63,216,254,247,30.13,35.43,34.45,46.65
"COLTON.SISSONS","F","20172018","NSH",81,930.23,11.48,23.48,207,295,427,22.28,31.75,45.96,32.65
"CONNOR.BRICKLEY","F","20172018","FLA",44,476.07,10.82,21.93,134,170,139,30.25,38.37,31.38,49.08
"CONNOR.BROWN","F","20172018","TOR",82,954.5,11.64,23.09,316,345,295,33.05,36.09,30.86,51.72
"CONNOR.CARRICK","D","20172018","TOR",47,685.13,14.58,28.85,255,230,181,38.29,34.53,27.18,58.49
"CONNOR.MCDAVID","F","20172018","EDM",82,1398.33,17.05,33.64,494,500,409,35.21,35.64,29.15,54.71
"CONNOR.MURPHY","D","20172018","CHI",75,1112.83,14.84,30.31,331,400,335,31.05,37.52,31.43,49.7
"CONOR.SHEARY","F","20172018","PIT",79,999.78,12.66,25.56,342,390,280,33.79,38.54,27.67,54.98
"COREY.PERRY","F","20172018","ANA",71,1033.67,14.56,29.51,312,363,271,32.98,38.37,28.65,53.52
"CORY.CONACHER","F","20172018","T.B",36,344,9.56,19.43,95,133,94,29.5,41.3,29.19,50.26
"CRAIG.SMITH","F","20172018","NSH",79,1017.23,12.88,26.3,362,358,227,38.23,37.8,23.97,61.46
"CURTIS.LAZAR","F","20172018","CGY",65,604.9,9.31,18.94,174,196,169,32.28,36.36,31.35,50.73
"CURTIS.MCKENZIE","F","20172018","DAL",7,52.35,7.48,15.71,10,20,11,24.39,48.78,26.83,47.62
"DAKOTA.MERMIS","D","20172018","ARI",9,96.63,10.74,21.39,21,21,17,35.59,35.59,28.81,55.26
"DALE.WEISE","F","20172018","PHI",46,465.55,10.12,20.19,141,142,114,35.52,35.77,28.72,55.29
"DALTON.PROUT","D","20172018","N.J",4,52.88,13.22,26.65,11,20,19,22,40,38,36.67
"DAMON.SEVERSON","D","20172018","N.J",76,1330.18,17.5,35.27,462,400,386,37.02,32.05,30.93,54.48
"DAN.GIRARDI","D","20172018","T.B",77,1121.22,14.56,29.81,336,498,352,28.33,41.99,29.68,48.84
"DAN.HAMHUIS","D","20172018","DAL",80,1353.88,16.92,34.38,338,491,498,25.47,37,37.53,40.43
"DANIEL.CARR","F","20172018","MTL",38,417.08,10.98,21.62,87,123,114,26.85,37.96,35.19,43.28
"DANIEL.O'REGAN","F","20172018","S.J",19,174.8,9.2,17.73,50,55,54,31.45,34.59,33.96,48.08
"DANIEL.SEDIN","F","20172018","VAN",81,977.45,12.07,24.33,468,301,170,49.84,32.06,18.1,73.35
"DANIEL.SPRONG","F","20172018","PIT",8,102.02,12.75,25.53,34,38,35,31.78,35.51,32.71,49.28
"DANIEL.WINNIK","F","20172018","MIN",81,932.83,11.52,23.18,260,323,290,29.78,37,33.22,47.27
"DANNY.DEKEYSER","D","20172018","DET",65,1156.77,17.8,35.58,338,434,412,28.55,36.66,34.8,45.07
"DANTON.HEINEN","F","20172018","BOS",77,961.95,12.49,24.95,298,320,245,34.53,37.08,28.39,54.88
"DARNELL.NURSE","D","20172018","EDM",82,1586.58,19.35,38.17,481,576,502,30.85,36.95,32.2,48.93
"DARREN.ARCHIBALD","F","20172018","VAN",27,320.07,11.85,23.3,36,137,147,11.25,42.81,45.94,19.67
"DARREN.HELM","F","20172018","DET",75,987.87,13.17,26.31,277,430,374,25.62,39.78,34.6,42.55
"DAVID.BACKES","F","20172018","BOS",57,732.05,12.84,25.69,207,244,234,30.22,35.62,34.16,46.94
"DAVID.BOOTH","F","20172018","DET",28,189.63,6.77,13.56,64,51,44,40.25,32.08,27.67,59.26
"DAVID.DESHARNAIS","F","20172018","NYR",71,814,11.46,22.88,265,259,220,35.62,34.81,29.57,54.64
"DAVID.KAMPF","F","20172018","CHI",45,499.33,11.1,22.07,170,155,192,32.88,29.98,37.14,46.96
"DAVID.KREJCI","F","20172018","BOS",64,895.25,13.99,28.29,406,280,205,45.57,31.43,23.01,66.45
"DAVID.PASTRNAK","F","20172018","BOS",82,1189.68,14.51,29.14,512,431,308,40.93,34.45,24.62,62.44
"DAVID.PERRON","F","20172018","VGK",70,1025.45,14.65,29.33,352,369,309,34.17,35.83,30,53.25
"DAVID.SAVARD","D","20172018","CBJ",81,1357.07,16.75,32.77,406,406,478,31.47,31.47,37.05,45.93
"DAVID.SCHLEMKO","D","20172018","MTL",37,581.32,15.71,30.92,181,209,156,33.15,38.28,28.57,53.71
"DAVID.WARSOFSKY","D","20172018","COL",16,200.17,12.51,25.09,45,41,51,32.85,29.93,37.23,46.88
"DEAN.KUKAN","D","20172018","CBJ",11,132.42,12.04,23.01,58,34,38,44.62,26.15,29.23,60.42
"DENIS.MALGIN","F","20172018","FLA",51,633.37,12.42,25.14,200,246,202,30.86,37.96,31.17,49.75
"DENNIS.RASMUSSEN","F","20172018","ANA",27,208.83,7.73,15.86,50,52,67,29.59,30.77,39.64,42.74
"DENNIS.SEIDENBERG","D","20172018","NYI",28,427.88,15.28,30.5,112,144,134,28.72,36.92,34.36,45.53
"DEREK.DORSETT","F","20172018","VAN",20,241.93,12.1,25.52,48,103,108,18.53,39.77,41.7,30.77
"DEREK.FORBORT","D","20172018","L.A",78,1376.03,17.64,35.41,390,518,466,28.38,37.7,33.92,45.56
"DEREK.GRANT","F","20172018","ANA",66,630.53,9.55,19.08,187,225,188,31.17,37.5,31.33,49.87
"DEREK.MACKENZIE","F","20172018","FLA",75,662.05,8.83,17.75,201,212,220,31.75,33.49,34.76,47.74
