"player","position","season","Team","GP","TOI","TOI_GP","TOI_perc","OZS","NZS","DZS","OZS_perc","NZS_perc","DZS_perc","ZS_rate"
"ANDRE.DEVEAUX","F","20082009","TOR",21,148.2,7.06,14.76,47,48,32,37.01,37.8,25.2,59.49
"ANDREI.KOSTITSYN","F","20082009","MTL",74,893.92,12.08,26.36,243,320,291,28.45,37.47,34.07,45.51
"ANDREI.MARKOV","D","20082009","MTL",78,1236.97,15.86,34.54,344,487,428,27.32,38.68,34,44.56
"ANDREJ.MESZAROS","D","20082009","T.B",52,903.87,17.38,38.45,249,337,265,29.26,39.6,31.14,48.44
"ANDREJ.SEKERA","D","20082009","BUF",69,1125.22,16.31,35.17,321,401,274,32.23,40.26,27.51,53.95
"ANDRE.ROY","F","20082009","CGY",43,233.73,5.44,11.86,70,68,36,40.23,39.08,20.69,66.04
"ANDREW.ALBERTS","D","20082009","PHI",79,1032.65,13.07,28.09,259,333,265,30.22,38.86,30.92,49.43
"ANDREW.BRUNETTE","F","20082009","MIN",80,1056.38,13.2,27.72,326,327,344,32.7,32.8,34.5,48.66
"ANDREW.COGLIANO","F","20082009","EDM",82,956.38,11.66,25.28,276,337,235,32.55,39.74,27.71,54.01
"ANDREW.EBBETT","F","20082009","ANA",48,561.67,11.7,25.1,142,165,87,36.04,41.88,22.08,62.01
"ANDREW.FERENCE","D","20082009","BOS",47,783.85,16.68,34.68,200,282,217,28.61,40.34,31.04,47.96
"ANDREW.HUTCHINSON","D","20082009","DAL",38,501.28,13.19,27.39,142,154,118,34.3,37.2,28.5,54.62
"ANDREW.LADD","F","20082009","CHI",82,1042.57,12.71,27.54,224,438,318,22.86,44.69,32.45,41.33
"ANDREW.MURRAY","F","20082009","CBJ",67,629.43,9.39,20.15,150,245,166,26.74,43.67,29.59,47.47
"ANDREW.PETERS","F","20082009","BUF",28,111.93,4,8.57,39,49,37,31.2,39.2,29.6,51.32
"ANDY.GREENE","D","20082009","N.J",49,699.53,14.28,30.19,206,228,187,33.17,36.71,30.11,52.42
"ANDY.HILBERT","F","20082009","NYI",67,814.33,12.15,26.48,191,332,253,24.61,42.78,32.6,43.02
"ANDY.MCDONALD","F","20082009","STL",46,658.38,14.31,30.74,152,233,187,26.57,40.73,32.69,44.84
"ANDY.SUTTON","D","20082009","NYI",23,377.5,16.41,35.62,105,130,128,28.93,35.81,35.26,45.06
"ANSSI.SALMELA","D","20082009","ATL",9,141.95,15.77,35.21,26,60,40,20.63,47.62,31.75,39.39
"ANSSI.SALMELA","D","20082009","N.J",17,186.28,10.96,23.06,68,46,21,50.37,34.07,15.56,76.4
"ANTHONY.STEWART","F","20082009","FLA",59,444.55,7.53,15.84,113,136,142,28.9,34.78,36.32,44.31
"ANTOINE.VERMETTE","F","20082009","CBJ",17,238.63,14.04,28.73,68,90,73,29.44,38.96,31.6,48.23
"ANTOINE.VERMETTE","F","20082009","OTT",62,779.75,12.58,27.18,189,290,196,28,42.96,29.04,49.09
"ANTON.BABCHUK","D","20082009","CAR",72,1012.52,14.06,30.12,287,337,226,33.76,39.65,26.59,55.95
"ANTON.STRALMAN","D","20082009","TOR",37,435.78,11.78,25.02,150,131,87,40.76,35.6,23.64,63.29
"ANTON.VOLCHENKOV","D","20082009","OTT",68,1112.6,16.36,35.12,263,432,291,26.67,43.81,29.51,47.47
"ANTTI.MIETTINEN","F","20082009","MIN",82,1075.08,13.11,27.61,287,375,339,28.67,37.46,33.87,45.85
"ANTTI.PIHLSTROM","F","20082009","NSH",53,567.95,10.72,22.25,135,190,101,31.69,44.6,23.71,57.2
"ANZE.KOPITAR","F","20082009","L.A",82,1206.7,14.72,32.13,330,386,294,32.67,38.22,29.11,52.88
"ARRON.ASHAM","F","20082009","PHI",78,660.87,8.47,18.42,175,269,153,29.31,45.06,25.63,53.35
"BARRET.JACKMAN","D","20082009","STL",82,1491.35,18.19,39.45,357,591,477,25.05,41.47,33.47,42.81
"BEN.EAGER","F","20082009","CHI",75,620.32,8.27,17.99,212,196,120,40.15,37.12,22.73,63.86
"BEN.GUITE","F","20082009","COL",50,505.92,10.12,21.41,119,191,161,25.27,40.55,34.18,42.5
"BENJAMIN.ONDRUS","F","20082009","TOR",11,77.52,7.05,14.47,21,27,17,32.31,41.54,26.15,55.26
"BEN.MAXWELL","F","20082009","MTL",7,66.88,9.55,21.61,16,29,8,30.19,54.72,15.09,66.67
"BENOIT.POULIOT","F","20082009","MIN",37,349.63,9.45,20.53,82,126,96,26.97,41.45,31.58,46.07
"BILL.GUERIN","F","20082009","NYI",61,765.18,12.54,27.37,242,221,228,35.02,31.98,33,51.49
"BILL.GUERIN","F","20082009","PIT",17,190.98,11.23,24.73,55,77,41,31.79,44.51,23.7,57.29
"BILL.THOMAS","F","20082009","PIT",16,113.8,7.11,15.31,22,34,63,18.49,28.57,52.94,25.88
"B.J..CROMBEEN","F","20082009","DAL",15,117.48,7.83,18.05,29,48,36,25.66,42.48,31.86,44.62
"B.J..CROMBEEN","F","20082009","STL",66,811.25,12.29,26.66,188,318,217,26,43.98,30.01,46.42
"BLAIR.BETTS","F","20082009","NYR",81,595.47,7.35,15.79,144,183,203,27.17,34.53,38.3,41.5
"BLAKE.COMEAU","F","20082009","NYI",53,682.73,12.88,27.28,163,203,194,29.11,36.25,34.64,45.66
"BLAKE.WHEELER","F","20082009","BOS",80,910.32,11.38,23.83,249,325,221,31.32,40.88,27.8,52.98
"BOBBY.HOLIK","F","20082009","N.J",62,600.85,9.69,20.49,177,197,181,31.89,35.5,32.61,49.44
"BOBBY.RYAN","F","20082009","ANA",64,787.88,12.31,26.49,212,246,135,35.75,41.48,22.77,61.1
"BORIS.VALABIK","D","20082009","ATL",50,652.42,13.05,28.44,130,220,216,22.97,38.87,38.16,37.57
"BOYD.DEVEREAUX","F","20082009","TOR",23,259.55,11.28,23.18,68,73,60,33.83,36.32,29.85,53.12
"BOYD.GORDON","F","20082009","WSH",63,600.3,9.53,20.4,151,241,214,24.92,39.77,35.31,41.37
"BRAD.BOYES","F","20082009","STL",82,1168.25,14.25,30.91,302,407,322,29.29,39.48,31.23,48.4
"BRAD.LUKOWICH","D","20082009","S.J",58,841,14.5,30.12,231,279,198,32.63,39.41,27.97,53.85
"BRAD.MAY","F","20082009","ANA",20,125.87,6.29,13.62,38,48,17,36.89,46.6,16.5,69.09
"BRAD.MAY","F","20082009","TOR",38,280.92,7.39,15.44,81,101,57,33.89,42.26,23.85,58.7
"BRAD.RICHARDS","F","20082009","DAL",56,780.6,13.94,29.55,188,276,211,27.85,40.89,31.26,47.12
"BRAD.RICHARDSON","F","20082009","L.A",31,326.03,10.52,22.74,64,118,76,24.81,45.74,29.46,45.71
"BRAD.STAUBITZ","F","20082009","S.J",35,212.52,6.07,12.79,56,65,37,35.44,41.14,23.42,60.22
"BRAD.STUART","D","20082009","DET",66,1111.9,16.85,35.83,334,391,281,33.2,38.87,27.93,54.31
"BRAD.WINCHESTER","F","20082009","STL",64,671.43,10.49,22.74,166,242,160,29.23,42.61,28.17,50.92
"BRANDON.BOCHENSKI","F","20082009","T.B",7,63.02,9,20.29,12,24,15,23.53,47.06,29.41,44.44
"BRANDON.DUBINSKY","F","20082009","NYR",82,1061.05,12.94,27.9,290,339,222,34.08,39.84,26.09,56.64
"BRANDON.PRUST","F","20082009","ARI",11,106.98,9.73,19.51,18,30,24,25,41.67,33.33,42.86
"BRANDON.PRUST","F","20082009","CGY",25,155.75,6.23,13.86,48,57,34,34.53,41.01,24.46,58.54
"BRANDON.SUTTER","F","20082009","CAR",50,326.85,6.54,14.2,81,86,70,34.18,36.29,29.54,53.64
"BRAYDON.COBURN","D","20082009","PHI",80,1411.07,17.64,38.03,340,542,433,25.86,41.22,32.93,43.98
"BRENDAN.BELL","D","20082009","OTT",53,754.92,14.24,30.24,186,255,187,29.62,40.61,29.78,49.87
"BRENDAN.MIKKELSON","D","20082009","ANA",34,438.97,12.91,27.46,111,153,99,30.58,42.15,27.27,52.86
"BRENDAN.MORRISON","F","20082009","ANA",62,708.27,11.42,25.01,177,230,151,31.72,41.22,27.06,53.96
"BRENDAN.MORRISON","F","20082009","DAL",19,207.73,10.93,23.46,56,71,53,31.11,39.44,29.44,51.38
"BRENDAN.SHANAHAN","F","20082009","N.J",34,366.18,10.77,22.82,117,134,87,34.62,39.64,25.74,57.35
"BRENDAN.WITT","D","20082009","NYI",65,1046.95,16.11,34.58,194,369,356,21.11,40.15,38.74,35.27
"BRENDEN.MORROW","F","20082009","DAL",18,247.6,13.76,31,57,97,54,27.4,46.63,25.96,51.35
"BRENT.BURNS","D","20082009","MIN",60,977.93,16.3,34.5,279,285,292,32.59,33.29,34.11,48.86
"BRENT.SEABROOK","D","20082009","CHI",82,1395.22,17.01,36.85,390,563,359,29.73,42.91,27.36,52.07
"BRENT.SOPEL","D","20082009","CHI",23,246.02,10.7,23.25,56,59,66,30.94,32.6,36.46,45.9
"BRET.HEDICAN","D","20082009","ANA",51,727.2,14.26,30.93,214,257,145,34.74,41.72,23.54,59.61
"BRETT.CLARK","D","20082009","COL",76,1252.3,16.48,34.93,311,498,416,25.39,40.65,33.96,42.78
"BRETT.FESTERLING","D","20082009","ANA",40,565.95,14.15,30.95,134,214,138,27.57,44.03,28.4,49.26
"BRETT.LEBDA","D","20082009","DET",64,848.97,13.27,28.21,268,240,216,37.02,33.15,29.83,55.37
"BRETT.MCLEAN","F","20082009","FLA",80,826.02,10.33,21.83,237,235,278,31.6,31.33,37.07,46.02
"BRETT.SKINNER","D","20082009","NYI",11,117.88,10.72,23.44,31,35,31,31.96,36.08,31.96,50
"BRETT.STERLING","F","20082009","ATL",6,71.68,11.95,26.32,16,17,27,26.67,28.33,45,37.21
"BRIAN.BOYLE","F","20082009","L.A",28,268.03,9.57,21.09,79,76,73,34.65,33.33,32.02,51.97
"BRIAN.CAMPBELL","D","20082009","CHI",82,1416.97,17.28,37.43,425,450,269,37.15,39.34,23.51,61.24
"BRIAN.GIONTA","F","20082009","N.J",81,1074.77,13.27,27.94,292,358,278,31.47,38.58,29.96,51.23
"BRIAN.LEE","D","20082009","OTT",53,832.88,15.71,34.11,211,294,187,30.49,42.49,27.02,53.02
"BRIAN.POTHIER","D","20082009","WSH",9,136.33,15.15,32.05,34,53,29,29.31,45.69,25,53.97
"BRIAN.RAFALSKI","D","20082009","DET",77,1369.2,17.78,37.86,364,534,344,29.31,43,27.7,51.41
"BRIAN.ROLSTON","F","20082009","N.J",64,740.42,11.57,24.48,195,235,202,30.85,37.18,31.96,49.12
"BRIAN.SUTHERBY","F","20082009","ANA",17,96.52,5.68,12.85,32,45,23,32,45,23,58.18
"BRIAN.SUTHERBY","F","20082009","DAL",42,439.6,10.47,22.4,129,164,114,31.7,40.29,28.01,53.09
"BRIAN.WILLSIE","F","20082009","COL",42,415.8,9.9,20.56,108,122,112,31.58,35.67,32.75,49.09
"BROOKS.LAICH","F","20082009","WSH",82,933.72,11.39,24.51,303,369,256,32.65,39.76,27.59,54.2
"BROOKS.ORPIK","D","20082009","PIT",79,1348.7,17.07,36.83,346,503,346,28.95,42.09,28.95,50
"BRUNO.GERVAIS","D","20082009","NYI",69,1178.87,17.09,37.19,309,362,375,29.54,34.61,35.85,45.18
"BRYAN.HELMER","D","20082009","WSH",12,154.7,12.89,28.21,35,49,38,28.69,40.16,31.15,47.95
"BRYAN.LITTLE","F","20082009","ATL",79,986.43,12.49,27.15,246,388,338,25.31,39.92,34.77,42.12
"BRYAN.MCCABE","D","20082009","FLA",69,1187.68,17.21,36.09,319,396,332,30.47,37.82,31.71,49
"BRYAN.RODNEY","D","20082009","CAR",8,76.95,9.62,20.93,31,24,12,46.27,35.82,17.91,72.09
"BRYCE.SALVADOR","D","20082009","N.J",76,1226.33,16.14,34.01,326,402,352,30.19,37.22,32.59,48.08
"BYRON.BITZ","F","20082009","BOS",35,340.47,9.73,20.52,88,126,82,29.73,42.57,27.7,51.76
"CAL.CLUTTERBUCK","F","20082009","MIN",78,907.35,11.63,24.45,143,322,300,18.69,42.09,39.22,32.28
"CAL.O'REILLY","F","20082009","NSH",11,122.77,11.16,22.13,38,39,25,37.25,38.24,24.51,60.32
"CAM.BARKER","D","20082009","CHI",68,909.52,13.38,28.74,298,329,207,35.73,39.45,24.82,59.01
"CAM.JANSSEN","F","20082009","STL",56,278.18,4.97,10.78,59,91,54,28.92,44.61,26.47,52.21
"CAM.PADDOCK","F","20082009","STL",16,133.42,8.34,18.74,29,39,38,27.36,36.79,35.85,43.28
"CARLO.COLAIACOVO","D","20082009","STL",63,898.35,14.26,30.9,251,266,194,35.3,37.41,27.29,56.4
"CARLO.COLAIACOVO","D","20082009","TOR",9,121.8,13.53,29.61,31,51,26,28.7,47.22,24.07,54.39
"CHAD.LAROSE","F","20082009","CAR",81,1050.6,12.97,28.03,295,341,233,33.95,39.24,26.81,55.87
"CHRIS.BOURQUE","F","20082009","WSH",8,71.17,8.9,18.05,21,27,10,36.21,46.55,17.24,67.74
"CHRIS.BUTLER","D","20082009","BUF",47,707.9,15.06,32.13,162,266,196,25.96,42.63,31.41,45.25
"CHRIS.CAMPOLI","D","20082009","NYI",51,791.82,15.53,33.48,210,242,243,30.22,34.82,34.96,46.36
"CHRIS.CAMPOLI","D","20082009","OTT",25,390.6,15.62,33.25,118,116,91,36.31,35.69,28,56.46
"CHRIS.CHELIOS","D","20082009","DET",28,279.33,9.98,21.13,98,88,53,41,36.82,22.18,64.9
"CHRIS.CLARK","F","20082009","WSH",32,326.58,10.21,22.33,96,129,102,29.36,39.45,31.19,48.48
"CHRIS.CONNER","F","20082009","DAL",38,398.85,10.5,22.72,103,125,83,33.12,40.19,26.69,55.38
"CHRIS.DRURY","F","20082009","NYR",81,1110.47,13.71,29.55,360,403,272,34.78,38.94,26.28,56.96
"CHRIS.GRATTON","F","20082009","CBJ",6,54.37,9.06,18.99,10,26,15,19.61,50.98,29.41,40
"CHRIS.GRATTON","F","20082009","T.B",18,144.28,8.02,17.35,31,48,78,19.75,30.57,49.68,28.44
"CHRIS.HIGGINS","F","20082009","MTL",57,703.08,12.33,26.89,160,251,216,25.52,40.03,34.45,42.55
"CHRIS.KELLY","F","20082009","OTT",82,1000.32,12.2,26.22,232,398,240,26.67,45.75,27.59,49.15
"CHRIS.KUNITZ","F","20082009","ANA",62,859.77,13.87,30.34,234,280,184,33.52,40.11,26.36,55.98
"CHRIS.KUNITZ","F","20082009","PIT",20,223.62,11.18,24.51,57,93,62,26.89,43.87,29.25,47.9
"CHRIS.NEIL","F","20082009","OTT",60,594.85,9.91,21.52,167,207,148,31.99,39.66,28.35,53.02
"CHRIS.PHILLIPS","D","20082009","OTT",82,1415.48,17.26,37.11,335,565,372,26.34,44.42,29.25,47.38
"CHRIS.PRONGER","D","20082009","ANA",82,1470,17.93,38.93,426,593,384,30.36,42.27,27.37,52.59
"CHRIS.STEWART","F","20082009","COL",53,572.27,10.8,22.63,152,178,146,31.93,37.39,30.67,51.01
"CHRIS.THORBURN","F","20082009","ATL",82,767.63,9.36,20.39,206,276,248,28.22,37.81,33.97,45.37
"CHRISTIAN.BACKMAN","D","20082009","CBJ",56,711.6,12.71,27.37,227,216,142,38.8,36.92,24.27,61.52
"CHRISTIAN.EHRHOFF","D","20082009","S.J",77,1249.13,16.22,34.02,362,409,289,34.15,38.58,27.26,55.61
"CHRISTIAN.HANSON","F","20082009","TOR",5,64.98,13,28.4,18,20,15,33.96,37.74,28.3,54.55
"CHRISTOPH.SCHUBERT","D","20082009","OTT",50,510.97,10.22,22.05,132,178,119,30.77,41.49,27.74,52.59
"CHUCK.KOBASEW","F","20082009","BOS",67,857.02,12.79,26.78,197,332,243,25.52,43.01,31.48,44.77
"CLARKE.MACARTHUR","F","20082009","BUF",71,804.18,11.33,24.6,190,307,223,26.39,42.64,30.97,46
"CLAUDE.GIROUX","F","20082009","PHI",42,538.55,12.82,27.49,134,190,126,29.78,42.22,28,51.54
"CLAUDE.LEMIEUX","F","20082009","S.J",18,136.28,7.57,16.03,34,51,22,31.78,47.66,20.56,60.71
"CODY.BASS","F","20082009","OTT",12,65.32,5.44,11.31,22,20,11,41.51,37.74,20.75,66.67
"CODY.MCCORMICK","F","20082009","COL",55,496.57,9.03,19.2,118,156,136,28.78,38.05,33.17,46.46
"CODY.MCLEOD","F","20082009","COL",79,807.82,10.23,21.6,172,284,216,25.6,42.26,32.14,44.33
"COLBY.ARMSTRONG","F","20082009","ATL",82,1012.7,12.35,26.89,221,327,337,24.97,36.95,38.08,39.61
"COLIN.FRASER","F","20082009","CHI",81,623.92,7.7,16.66,172,179,206,30.88,32.14,36.98,45.5
"COLIN.STUART","F","20082009","ATL",33,316.17,9.58,21.26,69,149,110,21.04,45.43,33.54,38.55
"COLIN.WHITE","F","20082009","N.J",71,1108.07,15.61,32.58,288,413,318,28.26,40.53,31.21,47.52
"COLTON.GILLIES","F","20082009","MIN",45,350.37,7.79,16.35,67,112,87,25.19,42.11,32.71,43.51
"COLTON.ORR","F","20082009","NYR",82,514.78,6.28,13.54,112,149,148,27.38,36.43,36.19,43.08
"COREY.PERRY","F","20082009","ANA",78,1137.1,14.58,31.64,300,388,237,32.43,41.95,25.62,55.87
"COREY.POTTER","D","20082009","NYR",5,58.78,11.76,27.12,13,12,11,36.11,33.33,30.56,54.17
"CORY.MURPHY","D","20082009","T.B",25,355,14.2,31.22,117,118,74,37.86,38.19,23.95,61.26
"CORY.SARICH","D","20082009","CGY",75,1086.97,14.49,31.82,342,443,265,32.57,42.19,25.24,56.34
"CORY.STILLMAN","F","20082009","FLA",63,792.93,12.59,26.52,217,285,249,28.89,37.95,33.16,46.57
"CRAIG.ADAMS","F","20082009","CHI",36,283.42,7.87,17,81,78,69,35.53,34.21,30.26,54
"CRAIG.ADAMS","F","20082009","PIT",9,60.88,6.76,14.03,26,14,8,54.17,29.17,16.67,76.47
"CRAIG.CONROY","F","20082009","CGY",81,974.18,12.03,26.37,324,450,296,30.28,42.06,27.66,52.26
"CRAIG.MACDONALD","F","20082009","CBJ",8,72.87,9.11,21.35,17,26,16,28.81,44.07,27.12,51.52
"CRAIG.RIVET","D","20082009","BUF",64,970.03,15.16,32.93,244,353,277,27.92,40.39,31.69,46.83
"CRAIG.WELLER","F","20082009","MIN",36,230.12,6.39,13.97,46,69,58,26.59,39.88,33.53,44.23
"CURTIS.GLENCROSS","F","20082009","CGY",73,860.4,11.79,26,268,315,226,33.13,38.94,27.94,54.25
"DAINIUS.ZUBRUS","F","20082009","N.J",82,1058.63,12.91,27.16,288,362,270,31.3,39.35,29.35,51.61
"DAN.BOYLE","D","20082009","S.J",77,1369.57,17.79,37.22,379,444,294,33.93,39.75,26.32,56.32
"DAN.CARCILLO","F","20082009","ARI",54,573.85,10.63,22.52,169,178,124,35.88,37.79,26.33,57.68
"DAN.CARCILLO","F","20082009","PHI",20,203.12,10.16,21.37,45,79,50,25.86,45.4,28.74,47.37
"DAN.FRITSCHE","F","20082009","MIN",34,335.1,9.86,20.37,50,109,79,21.01,45.8,33.19,38.76
"DAN.FRITSCHE","F","20082009","NYR",16,146.05,9.13,19.95,40,42,22,38.46,40.38,21.15,64.52
"DAN.GIRARDI","D","20082009","NYR",82,1334.78,16.28,35.1,423,442,340,35.1,36.68,28.22,55.44
"DAN.HAMHUIS","D","20082009","NSH",82,1425.47,17.38,37.09,358,532,484,26.06,38.72,35.23,42.52
"DAN.HINOTE","F","20082009","STL",51,419.1,8.22,17.85,106,161,133,26.5,40.25,33.25,44.35
"DANIEL.ALFREDSSON","F","20082009","OTT",79,1101.18,13.94,29.95,313,429,286,30.45,41.73,27.82,52.25
"DANIEL.BRIERE","F","20082009","PHI",29,342.87,11.82,25.84,97,113,96,31.7,36.93,31.37,50.26
"DANIEL.CLEARY","F","20082009","DET",73,943,12.92,27.43,283,379,245,31.2,41.79,27.01,53.6
"DANIEL.PAILLE","F","20082009","BUF",73,759.6,10.41,22.5,189,253,184,30.19,40.42,29.39,50.67
"DANIEL.SEDIN","F","20082009","VAN",81,1130.3,13.95,30.61,347,411,294,32.98,39.07,27.95,54.13
"DANIEL.TJARNQVIST","D","20082009","COL",37,490.8,13.26,27.9,141,161,109,34.31,39.17,26.52,56.4
"DANIEL.WINNIK","F","20082009","ARI",48,513.43,10.7,22.41,113,174,147,26.04,40.09,33.87,43.46
"DANY.HEATLEY","F","20082009","OTT",82,1244.52,15.18,32.63,342,461,304,30.89,41.64,27.46,52.94
"DARCY.HORDICHUK","F","20082009","VAN",72,391.08,5.43,11.89,70,126,119,22.22,40,37.78,37.04
"DARCY.TUCKER","F","20082009","COL",63,769.15,12.21,25.87,204,228,197,32.43,36.25,31.32,50.87
"DARREN.HELM","F","20082009","DET",16,181.92,11.37,24.16,58,60,34,38.16,39.47,22.37,63.04
"DARREN.MCCARTY","F","20082009","DET",13,66.15,5.09,11.34,19,22,13,35.19,40.74,24.07,59.38
"DARROLL.POWE","F","20082009","PHI",60,567.88,9.46,20.1,140,185,131,30.7,40.57,28.73,51.66
"DARRYL.SYDOR","D","20082009","DAL",65,969.87,14.92,31.7,261,306,227,32.87,38.54,28.59,53.48
"DARRYL.SYDOR","D","20082009","PIT",8,97.32,12.16,25.49,28,35,13,36.84,46.05,17.11,68.29
"DAVE.BOLLAND","F","20082009","CHI",81,1030.78,12.73,27.51,245,422,322,24.77,42.67,32.56,43.21
"DAVID.BACKES","F","20082009","STL",82,1040.62,12.69,27.53,237,372,296,26.19,41.1,32.71,44.47
"DAVID.BOOTH","F","20082009","FLA",72,975.17,13.54,28.54,260,359,292,28.54,39.41,32.05,47.1
"DAVID.CLARKSON","F","20082009","N.J",82,857.28,10.45,21.99,223,263,211,31.99,37.73,30.27,51.38
"DAVID.HALE","D","20082009","ARI",48,630.15,13.13,27.45,94,200,178,19.92,42.37,37.71,34.56
"DAVID.JONES","F","20082009","COL",40,440,11,23.38,119,146,106,32.08,39.35,28.57,52.89
"DAVID.KOCI","F","20082009","T.B",33,200.33,6.07,13.29,46,73,32,30.46,48.34,21.19,58.97
"DAVID.KREJCI","F","20082009","BOS",81,1005.2,12.41,25.98,272,325,273,31.26,37.36,31.38,49.91
"DAVID.LEGWAND","F","20082009","NSH",73,1041.5,14.27,30.71,286,367,317,29.48,37.84,32.68,47.43
"DAVID.MOSS","F","20082009","CGY",80,850.47,10.63,23.29,273,324,232,32.93,39.08,27.99,54.06
"DAVID.PERRON","F","20082009","STL",81,896.08,11.06,24,230,280,140,35.38,43.08,21.54,62.16
"DAVID.STECKEL","F","20082009","WSH",76,742.52,9.77,21.1,224,310,222,29.63,41.01,29.37,50.22
"DAVIS.DREWISKE","D","20082009","L.A",17,237,13.94,30.22,56,67,57,31.11,37.22,31.67,49.56
"DAYMOND.LANGKOW","F","20082009","CGY",72,937.57,13.02,28.73,277,304,202,35.38,38.83,25.8,57.83
"DEAN.MCAMMOND","F","20082009","NYI",18,230,12.78,27.19,56,77,87,25.45,35,39.55,39.16
"DEAN.MCAMMOND","F","20082009","OTT",44,350.62,7.97,17.25,78,95,83,30.47,37.11,32.42,48.45
"DENIS.GAUTHIER","D","20082009","L.A",65,762.68,11.73,25.58,195,236,209,30.47,36.88,32.66,48.27
"DENIS.GREBESHKOV","D","20082009","EDM",72,1162.78,16.15,34.56,286,387,312,29.04,39.29,31.68,47.83
"DENNIS.SEIDENBERG","D","20082009","CAR",70,1161.1,16.59,35.76,315,414,324,29.91,39.32,30.77,49.3
"DENNIS.WIDEMAN","D","20082009","BOS",78,1421.15,18.22,38.12,384,559,397,28.66,41.72,29.63,49.17
"DEREK.ARMSTRONG","F","20082009","L.A",56,465.35,8.31,18.19,125,158,89,33.6,42.47,23.92,58.41
"DEREK.BOOGAARD","F","20082009","MIN",51,247.23,4.85,10.27,70,82,59,33.18,38.86,27.96,54.26
"DEREK.DORSETT","F","20082009","CBJ",52,447.47,8.61,18.26,104,150,101,29.3,42.25,28.45,50.73
